고객번호,일상용품_중_방문지수
01749,-0.19999999999999996
01750,2.0
01751,0.8
01752,-0.3999999999999999
01755,1.4000000000000001
01756,-1.2000000000000002
01757,0.6000000000000001
01758,1.2000000000000002
01759,2.0
01760,0.8
01763,1.6
01764,0.8
01765,-0.19999999999999996
01766,0.6000000000000001
01767,2.2
01768,0.8
01771,0.4
01772,-0.19999999999999996
01773,0.8
01774,-0.19999999999999996
01775,0.8000000000000003
01776,2.4000000000000004
01777,0.4
01778,0.19999999999999996
01779,0.19999999999999996
01780,0.4
01781,-0.6000000000000001
01784,0.8
01785,2.4000000000000004
01787,0.6000000000000001
01788,-0.3999999999999999
01789,2.2
01790,2.6
01792,0.4
01794,0.0
01796,0.8
01797,4.0
01798,0.0
01799,0.0
01800,-0.19999999999999996
01801,2.4000000000000004
01802,2.4000000000000004
01803,2.4000000000000004
01804,1.8
01805,0.8
01806,1.2000000000000002
01807,0.6000000000000001
01808,2.0
01809,-0.6000000000000001
01810,1.8
01811,0.19999999999999996
01812,1.4000000000000001
01813,1.6
01815,-0.6000000000000001
01816,3.0
01817,2.2
01818,1.6
01819,1.0
01820,-0.6000000000000001
01822,1.2000000000000002
01824,0.19999999999999996
01825,-0.6000000000000001
01826,3.8
01828,0.19999999999999996
01829,1.2000000000000002
01830,-0.3999999999999999
01831,1.6
01833,0.3999999999999999
01834,1.6
01835,2.0
01836,0.6000000000000001
01837,-0.3999999999999999
01838,-0.19999999999999996
01839,1.8
01840,-0.6000000000000001
01841,-0.6000000000000003
01842,0.8
01843,0.4
01845,1.6
01846,1.4000000000000001
01847,0.4
01848,2.0
01849,2.6
01850,0.8
01851,0.8
01852,1.8
01853,1.2000000000000002
01854,-0.3999999999999999
01855,1.0
01856,4.4
01857,0.0
01858,3.0
01859,1.6
01860,-0.19999999999999996
01862,-1.2000000000000002
01863,0.8
01864,0.8000000000000003
01865,-1.2000000000000002
01866,2.4000000000000004
01867,0.4
01868,0.8
01869,0.19999999999999996
01870,0.4
01871,0.0
01872,0.4
01873,2.0
01874,2.8000000000000003
01876,2.0
01877,1.2000000000000002
01878,-0.19999999999999996
01880,-1.2000000000000002
01882,0.19999999999999996
01883,5.2
01884,3.0000000000000004
01886,1.4000000000000001
01887,2.8000000000000003
01889,1.4000000000000001
01890,1.4000000000000001
01892,0.4
01893,1.4000000000000001
01895,0.4
01896,-0.19999999999999996
01897,0.8
01898,-0.6000000000000001
01899,1.8
01900,0.8
01901,0.19999999999999996
01902,0.4
01903,0.19999999999999996
01904,1.0
01905,0.3999999999999999
01906,-0.8
01907,0.4
01908,0.19999999999999996
01909,0.8
01910,1.0
01912,-1.6
01913,1.2000000000000002
01914,0.19999999999999996
01915,0.6000000000000001
01916,0.8
01917,2.6
01918,0.8
01919,-0.3999999999999999
01920,0.19999999999999996
01921,1.0
01922,0.4
01923,2.4000000000000004
01924,0.3999999999999999
01925,1.4000000000000001
01926,0.8
01928,-0.6000000000000001
01929,0.8
01930,-0.19999999999999996
01931,1.8
01932,-0.19999999999999996
01933,1.4000000000000001
01934,0.4
01935,1.4000000000000001
01936,0.8
01939,0.0
01940,2.4000000000000004
01941,0.19999999999999996
01942,-0.19999999999999996
01944,1.8
01945,0.8
01946,0.8
01947,0.6000000000000001
01949,0.4
01950,4.2
01951,2.4000000000000004
01955,4.0
01956,0.4
01957,3.2
01958,-0.20000000000000018
01959,1.4000000000000001
01960,0.6000000000000001
01961,2.8000000000000003
01962,1.2000000000000002
01963,-0.19999999999999996
01964,0.6000000000000001
01966,-0.19999999999999996
01967,-0.6000000000000001
01968,1.2000000000000002
01969,0.4
01971,0.4
01972,0.6000000000000001
01973,-0.6000000000000001
01974,2.0
01975,0.8
01976,1.4000000000000001
01977,1.2000000000000002
01978,1.6
01979,0.4
01980,1.0
01982,-1.4000000000000004
01983,1.4000000000000001
01984,-0.6000000000000001
01985,0.0
01986,2.4000000000000004
01987,-0.8
01988,-0.19999999999999996
01989,-1.2000000000000002
01991,2.8000000000000003
01992,2.4000000000000004
01993,0.4
01994,2.2
01996,4.6000000000000005
01997,0.19999999999999996
01998,0.0
01999,-0.6000000000000001
02001,1.0
02002,1.4000000000000001
02003,-1.2000000000000002
02004,1.4000000000000001
02005,1.8
02006,2.8000000000000003
02007,0.8
02008,1.8
02009,3.0
02010,1.8
02011,1.4000000000000001
02012,0.4
02014,-0.3999999999999999
02015,1.6
02016,0.4
02017,0.8
02018,2.8000000000000003
02020,-0.6000000000000003
02021,1.2000000000000002
02022,1.6
02023,0.4
02024,0.6000000000000001
02025,2.0
02026,1.6
02027,0.0
02028,2.2
02029,1.0
02030,2.2
02031,0.19999999999999996
02032,0.6000000000000001
02033,1.6
02034,1.2000000000000002
02035,-1.2000000000000002
02036,1.0
02037,2.2
02039,2.4000000000000004
02040,1.4000000000000001
02041,3.0
02042,-0.3999999999999999
02043,1.6
02044,0.19999999999999996
02045,1.8
02046,-0.6000000000000001
02047,0.19999999999999996
02048,-0.8
02050,1.8
02051,2.0
02052,2.6
02053,1.2000000000000002
02054,-0.19999999999999996
02055,1.8
02056,0.8
02057,0.8
02058,0.19999999999999996
02059,0.4
02060,1.4000000000000001
02061,1.4000000000000001
02062,0.6000000000000001
02064,1.4000000000000001
02065,1.8
02066,2.4000000000000004
02069,0.8
02070,1.0
02071,0.8
02072,2.8000000000000003
02073,0.0
02074,1.2000000000000002
02075,-0.19999999999999996
02076,0.8
02077,3.4000000000000004
02078,1.0
02079,0.6000000000000001
02080,-1.0000000000000002
02081,2.2
02082,2.8000000000000003
02083,3.0
02084,0.19999999999999996
02085,1.2000000000000002
02086,0.6000000000000001
02087,1.2000000000000002
02088,-1.6
02089,0.0
02090,0.4
02091,1.0
02092,-1.4000000000000004
02093,0.4
02094,0.4
02095,0.8
02096,0.6000000000000001
02097,2.2
02098,0.19999999999999996
02099,-0.19999999999999996
02101,2.0
02102,-0.19999999999999996
02103,1.4000000000000001
02104,0.19999999999999996
02105,3.2
02106,1.2000000000000002
02107,1.2000000000000002
02108,1.8
02109,2.0
02110,0.6000000000000001
02111,2.2
02112,0.19999999999999996
02113,1.4000000000000001
02114,0.4
02115,2.6
02116,0.4
02117,2.0
02118,0.6000000000000001
02119,0.8
02120,2.2
02122,0.4
02123,0.4
02125,1.0
02126,0.8
02127,-1.2000000000000002
02129,0.19999999999999996
02130,0.4
02131,2.2
02132,0.19999999999999996
02134,3.2
02135,0.19999999999999996
02136,2.0
02138,0.8
02139,1.0
02140,1.0
02141,2.6
02142,0.4
02143,-0.8
02144,0.8
02146,0.4
02148,0.0
02149,0.4
02150,-0.19999999999999996
02151,1.8
02152,1.8
02153,0.4
02154,-0.3999999999999999
02155,-0.19999999999999996
02156,0.4
02157,0.6000000000000001
02158,0.4
02159,0.4
02160,2.2
02162,-0.19999999999999996
02163,0.0
02164,0.8000000000000003
02165,-0.19999999999999996
02166,1.4000000000000001
02167,3.2
02168,2.4000000000000004
02169,0.6000000000000001
02170,0.6000000000000001
02171,0.4
02172,2.6
02173,0.8
02174,0.3999999999999999
02175,2.4000000000000004
02176,1.8
02177,2.2
02178,0.4
02179,0.4
02180,2.2
02181,0.4
02182,0.6000000000000001
02183,2.4000000000000004
02184,0.8
02185,0.8
02186,1.8
02187,1.2000000000000002
02188,-0.19999999999999996
02189,0.8
02190,2.0
02191,2.4000000000000004
02192,0.4
02193,-0.8
02195,3.0
02196,4.2
02197,2.2
02199,0.4
02200,0.8
02201,4.800000000000001
02202,1.6
02203,-0.3999999999999999
02204,4.0
02206,1.4000000000000001
02207,1.8
02208,3.4000000000000004
02209,1.2000000000000002
02210,1.6
02211,2.0
02212,2.2
02213,4.0
02214,0.19999999999999996
02215,0.4
02216,0.4
02217,0.4
02218,1.4000000000000001
02219,0.0
02220,2.8000000000000003
02221,2.0
02222,1.8
02223,1.0
02225,1.0
02226,0.4
02227,0.4
02228,-0.6000000000000001
02229,1.8
02230,2.0
02231,1.0
02232,1.4000000000000001
02234,0.19999999999999996
02235,0.4
02236,1.8
02237,-0.6000000000000001
02238,0.6000000000000001
02239,1.0
02240,1.8
02241,1.8
02242,1.6
02243,1.6
02244,0.6000000000000001
02245,2.8000000000000003
02246,-1.2000000000000002
02247,1.8
02248,1.4000000000000001
02249,3.0
02250,-0.6000000000000001
02251,2.2
02252,1.2000000000000002
02253,0.6000000000000001
02254,1.4000000000000001
02255,0.4
02256,-0.6000000000000001
02257,1.2000000000000002
02258,1.2000000000000002
02259,2.4000000000000004
02260,0.4
02261,0.19999999999999996
02262,2.8000000000000003
02263,-0.20000000000000018
02264,0.6000000000000001
02265,1.0
02266,-1.8000000000000003
02267,0.8
02268,3.6
02269,4.0
02270,1.4000000000000001
02271,-0.6000000000000003
02272,0.4
02273,3.2
02274,0.6000000000000001
02275,0.4
02276,0.6000000000000001
02277,2.6
02278,1.6
02279,0.8
02280,1.2000000000000002
02281,2.0
02282,2.2
02283,3.0000000000000004
02284,1.0
02285,0.6000000000000001
02286,0.8
02287,1.8
02288,2.8000000000000003
02289,0.4
02290,0.8
02291,1.8
02292,-0.6000000000000003
02293,-0.6000000000000001
02294,1.2000000000000002
02295,2.2
02296,1.2000000000000002
02297,0.19999999999999996
02298,1.6
02299,0.8
02300,0.8
02301,2.4000000000000004
02302,1.4000000000000001
02303,1.4000000000000001
02304,-0.19999999999999996
02305,0.19999999999999996
02306,-0.19999999999999996
02307,1.4000000000000001
02308,-1.4000000000000004
02309,1.8
02310,1.4000000000000001
02311,1.8
02312,0.19999999999999996
02313,1.0
02314,0.4
02315,1.2000000000000002
02316,1.8
02318,0.8
02319,2.8000000000000003
02320,-0.19999999999999996
02321,3.4000000000000004
02322,1.6
02324,3.8000000000000007
02325,3.8000000000000007
02326,3.4000000000000004
02327,0.8
02328,0.3999999999999999
02329,3.0
02330,0.4
02331,0.19999999999999996
02333,0.4
02334,-0.8
02335,2.2
02336,-0.8
02338,2.4000000000000004
02340,0.8
02341,1.6
02342,1.6
02343,2.6
02344,2.4000000000000004
02346,2.0
02347,1.8
02348,3.0000000000000004
02349,0.19999999999999996
02350,1.2000000000000002
02351,-0.3999999999999999
02352,0.19999999999999996
02353,2.6
02354,4.4
02355,0.8
02356,-0.19999999999999996
02357,0.19999999999999996
02358,0.4
02359,1.6
02360,0.8
02361,0.0
02362,0.6000000000000001
02363,-0.3999999999999999
02364,1.0
02365,0.4
02367,0.6000000000000001
02368,1.6
02369,1.0
02370,0.4
02371,0.6000000000000001
02373,1.2000000000000002
02374,0.4
02376,0.4
02377,1.2000000000000002
02378,0.19999999999999996
02379,0.4
02380,1.4000000000000001
02381,3.2
02382,2.8000000000000003
02383,-0.19999999999999996
02384,0.0
02385,0.8
02386,0.0
02388,0.0
02391,0.0
02392,0.4
02393,2.8000000000000003
02394,-0.19999999999999996
02395,-0.19999999999999996
02396,0.4
02397,3.2
02398,1.8
02399,1.0
02401,1.2000000000000002
02402,0.19999999999999996
02403,1.8
02405,0.8
02406,1.2000000000000002
02407,0.3999999999999999
02408,1.6
02409,0.4
02410,-0.6000000000000001
02411,0.4
02412,0.8
02413,0.4
02414,1.8
02415,1.6
02416,0.4
02417,0.19999999999999996
02418,1.4000000000000001
02419,2.2
02420,0.8000000000000003
02421,4.800000000000001
02422,1.2000000000000002
02424,1.6
02425,2.0
02427,0.4
02428,2.6
02429,1.2000000000000002
02430,3.2
02431,1.8
02432,3.0
02433,1.6
02434,2.4000000000000004
02435,-0.8
02436,2.2
02437,1.4000000000000001
02438,1.2000000000000002
02439,-0.6000000000000001
02440,0.19999999999999996
02441,0.6000000000000001
02442,0.0
02443,1.0
02444,0.0
02445,1.0
02446,1.4000000000000001
02447,3.0
02448,3.4000000000000004
02449,1.8
02451,1.4000000000000001
02452,1.2000000000000002
02453,2.2
02454,0.4
02455,1.4000000000000001
02456,-0.19999999999999996
02457,2.4000000000000004
02458,0.8
02459,1.4000000000000001
02460,1.2000000000000002
02461,0.19999999999999996
02463,0.6000000000000001
02464,1.8
02465,0.19999999999999996
02466,0.4
02467,1.8
02469,2.8000000000000003
02470,1.8
02471,1.2000000000000002
02472,0.4
02473,0.4
02475,1.4000000000000001
02476,0.6000000000000001
02478,1.8
02479,-1.0000000000000002
02480,3.2
02481,-0.19999999999999996
02483,1.6
02484,1.2000000000000002
02485,2.0
02486,0.4
02487,2.8000000000000003
02488,3.2
02489,1.2000000000000002
02490,1.4000000000000001
02491,2.0
02492,3.0
02494,0.19999999999999996
02495,1.4000000000000001
02496,2.0
02497,0.4
02499,0.4
02500,0.8
02501,0.6000000000000001
02502,-0.20000000000000018
02503,0.0
02504,-0.19999999999999996
02505,1.2000000000000002
02506,-0.6000000000000001
02507,2.2
02508,2.8000000000000003
02509,-0.6000000000000001
02511,1.2000000000000002
02512,2.6
02513,1.0
02514,0.19999999999999996
02515,-0.19999999999999996
02516,0.6000000000000001
02517,0.4
02518,1.0
02519,2.4000000000000004
02520,2.8000000000000003
02521,1.8
02523,-0.6000000000000001
02524,1.2000000000000002
02525,1.0
02526,1.2000000000000002
02527,0.4
02528,2.6
02529,0.3999999999999999
02530,3.2
02531,1.0
02532,1.6
02533,1.8
02534,0.8
02535,6.4
02536,0.3999999999999999
02537,2.8000000000000003
02538,2.2
02539,0.4
02540,-0.6000000000000001
02541,-1.2000000000000002
02542,2.0
02543,0.8
02545,3.0
02547,0.8
02548,0.4
02549,0.8
02550,2.6
02551,0.6000000000000001
02552,2.6
02553,0.19999999999999996
02554,1.8
02555,-0.19999999999999996
02556,0.0
02557,0.8
02559,-0.8
02560,3.0
02562,-0.8
02563,0.4
02564,2.6
02565,1.2000000000000002
02566,2.4000000000000004
02567,2.8000000000000003
02568,-0.19999999999999996
02569,0.0
02570,0.8
02571,1.8
02572,1.6
02573,0.8
02574,1.4000000000000001
02575,2.4000000000000004
02576,0.19999999999999996
02577,-1.4000000000000004
02578,0.8
02579,2.4000000000000004
02581,0.8
02582,0.4
02584,1.6
02585,-2.0
02586,1.8
02587,0.8
02588,-0.8
02589,-0.3999999999999999
02590,0.6000000000000001
02591,0.8
02592,0.4
02593,0.4
02594,0.4
02595,1.4000000000000001
02596,-2.4000000000000004
02597,0.4
02598,0.4
02599,2.2
02600,1.2000000000000002
02601,-0.3999999999999999
02602,1.2000000000000002
02603,1.2000000000000002
02604,1.4000000000000001
02605,-0.6000000000000001
02606,2.2
02607,3.6
02608,1.4000000000000001
02609,1.8
02610,1.8
02611,0.8
02613,0.4
02615,-0.19999999999999996
02616,-0.19999999999999996
02617,0.19999999999999996
02618,2.8000000000000003
02619,0.0
02620,0.19999999999999996
02622,3.2
02623,-0.19999999999999996
02624,0.19999999999999996
02625,0.8
02628,0.8
02629,1.2000000000000002
02630,2.6
02631,1.2000000000000002
02632,-0.3999999999999999
02633,0.19999999999999996
02634,-0.6000000000000001
02635,1.8
02636,2.0
02637,3.0
02638,1.0
02639,0.8
02640,1.8
02642,0.4
02643,0.19999999999999996
02644,2.0
02645,0.4
02646,0.8
02647,-1.0000000000000002
02648,2.0
02649,1.6
02650,5.0
02651,1.0
02652,0.19999999999999996
02653,-0.19999999999999996
02654,1.8
02656,1.2000000000000002
02658,4.0
02659,0.19999999999999996
02660,0.8
02661,0.8
02662,0.8
02663,0.8
02664,3.0000000000000004
02665,0.4
02666,2.4000000000000004
02667,-0.6000000000000001
02668,1.2000000000000002
02670,3.2
02671,3.8
02672,1.2000000000000002
02673,0.4
02674,-0.3999999999999999
02675,0.3999999999999999
02676,3.2
02677,-0.6000000000000001
02678,3.8000000000000007
02679,1.2000000000000002
02680,0.4
02681,1.4000000000000001
02682,-1.2000000000000002
02683,0.8
02684,0.19999999999999973
02685,0.8
02686,0.4
02687,1.2000000000000002
02688,-0.19999999999999996
02693,-0.3999999999999999
02695,1.0
02696,1.8
02697,1.0
02698,-0.19999999999999996
02699,1.6
02700,3.0000000000000004
02701,2.8000000000000003
02702,1.0
02703,0.6000000000000001
02704,1.4000000000000001
02705,0.8
02706,1.0
02708,0.6000000000000001
02710,0.6000000000000001
02711,2.0
02712,0.8
02713,1.6
02714,1.8
02715,4.2
02716,1.2000000000000002
02717,0.8
02718,-0.19999999999999996
02719,1.2000000000000002
02720,0.4
02721,1.4000000000000001
02722,0.6000000000000001
02723,4.2
02724,-0.6000000000000001
02725,0.4
02726,2.8000000000000003
02727,1.4000000000000001
02728,0.4
02729,0.4
02730,3.4000000000000004
02731,0.4
02732,1.2000000000000002
02733,1.6
02734,1.8
02735,-1.2000000000000002
02737,0.19999999999999996
02738,1.6
02739,1.8
02740,0.4
02742,-0.6000000000000001
02743,-1.2000000000000002
02744,3.4000000000000004
02745,1.6
02746,1.4000000000000001
02747,1.8
02748,0.4
02749,-0.6000000000000001
02750,1.0
02751,2.8000000000000003
02752,2.8000000000000003
02753,-0.8
02754,2.0
02755,0.6000000000000001
02756,0.4
02758,2.4000000000000004
02759,1.6
02760,0.4
02761,2.8000000000000003
02762,-0.19999999999999996
02763,0.8
02764,0.4
02765,1.4000000000000001
02766,0.19999999999999996
02767,4.4
02768,1.8
02769,1.2000000000000002
02770,1.8
02771,1.2000000000000002
02772,2.0
02774,-0.6000000000000001
02775,0.8
02776,0.8
02777,1.4000000000000001
02779,1.8
02780,2.0
02781,2.6
02782,-0.19999999999999996
02783,3.0
02784,3.4000000000000004
02785,1.6
02786,2.4000000000000004
02787,2.4000000000000004
02788,1.8
02789,2.2
02790,3.6
02791,1.4000000000000001
02792,0.4
02793,-0.19999999999999996
02794,-0.8
02795,1.2000000000000002
02797,1.4000000000000001
02798,1.2000000000000002
02799,1.8
02800,0.19999999999999996
02801,0.0
02802,3.8000000000000007
02803,2.4000000000000004
02805,-0.8
02806,0.8
02807,0.19999999999999996
02808,0.8
02809,-0.3999999999999999
02810,-0.8
02811,1.4000000000000001
02812,0.0
02813,3.4000000000000004
02814,2.2
02815,2.6
02816,2.8000000000000003
02817,0.4
02818,3.6
02819,0.8000000000000003
02820,0.8
02821,0.4
02822,0.8
02823,1.4000000000000001
02824,1.6
02825,1.4000000000000001
02826,0.8
02827,-0.19999999999999996
02828,0.6000000000000001
02831,0.6000000000000001
02832,0.19999999999999996
02833,0.4
02834,-0.3999999999999999
02835,2.4000000000000004
02836,-0.8
02837,0.0
02838,1.8
02839,1.0
02840,2.4000000000000004
02841,0.19999999999999996
02842,1.4000000000000001
02843,2.0
02844,1.2000000000000002
02845,0.4
02846,1.4000000000000001
02847,0.8
02848,0.4
02849,2.2
02850,1.6
02851,0.4
02852,-0.19999999999999996
02853,1.8
02854,0.6000000000000001
02855,0.19999999999999996
02857,0.4
02858,2.8000000000000003
02859,-0.3999999999999999
02860,0.4
02862,0.8
02863,0.0
02864,1.6
02865,2.0
02866,2.4000000000000004
02867,-0.8
02868,-0.19999999999999996
02869,0.6000000000000001
02870,1.4000000000000001
02871,1.4000000000000001
02872,1.8
02873,4.2
02874,1.2000000000000002
02875,1.2000000000000002
02876,0.8
02877,-0.6000000000000001
02879,0.8
02880,-0.19999999999999996
02881,1.6
02882,0.8
02883,2.4000000000000004
02884,0.8
02885,0.6000000000000001
02886,0.19999999999999996
02888,0.0
02889,1.2000000000000002
02890,-0.6000000000000001
02891,3.0
02892,-0.19999999999999996
02893,1.2000000000000002
02894,2.8000000000000003
02895,1.2000000000000002
02896,1.2000000000000002
02897,-0.19999999999999996
02898,2.8000000000000003
02899,5.0
02901,0.4
02902,1.0
02903,1.6
02904,0.8
02905,2.6
02907,0.0
02908,1.8
02909,1.6
02910,1.0
02911,2.4000000000000004
02912,0.8
02913,2.0
02914,-0.19999999999999996
02916,-0.6000000000000001
02917,-0.8
02918,0.4
02919,0.8
02920,0.8
02921,0.3999999999999999
02922,4.2
02925,-1.2000000000000002
02926,3.2
02927,0.19999999999999996
02928,0.8
02929,0.4
02930,1.4000000000000001
02931,1.2000000000000002
02932,1.4000000000000001
02933,2.8000000000000003
02934,2.4000000000000004
02935,1.8
02936,1.0
02937,3.0
02938,2.0
02939,0.19999999999999996
02941,-0.6000000000000001
02942,0.0
02943,2.2
02944,2.2
02946,2.8000000000000003
02947,2.6
02949,2.4000000000000004
02950,2.6
02951,2.2
02952,2.4000000000000004
02953,2.8000000000000003
02955,-1.2000000000000002
02956,1.2000000000000002
02957,3.2
02958,3.0000000000000004
02959,0.6000000000000001
02960,3.2
02961,0.0
02962,2.2
02963,1.2000000000000002
02964,2.0
02965,0.6000000000000001
02966,2.4000000000000004
02967,3.2
02968,2.0
02969,-0.19999999999999996
02970,0.4
02971,0.4
02972,0.0
02973,1.2000000000000002
02974,0.0
02976,1.6
02977,0.3999999999999999
02978,1.6
02979,1.8
02980,3.0
02981,0.6000000000000001
02982,1.2000000000000002
02983,0.6000000000000001
02984,1.2000000000000002
02985,0.8
02986,0.8
02987,0.8
02988,0.19999999999999996
02989,2.2
02990,3.2
02991,0.8
02992,2.2
02993,2.6
02994,-0.19999999999999996
02995,0.8
02996,-0.6000000000000001
02999,0.19999999999999996
03000,0.8
03001,1.8
03003,0.4
03004,1.2000000000000002
03005,1.6
03006,-0.3999999999999999
03007,0.4
03008,3.2
03009,0.4
03010,1.4000000000000001
03011,-0.8
03012,1.0
03013,0.8
03014,0.6000000000000001
03015,2.0
03016,1.8
03017,0.4
03018,2.8000000000000003
03019,2.4000000000000004
03023,1.2000000000000002
03024,1.4000000000000001
03025,0.8
03026,1.2000000000000002
03027,1.4000000000000001
03028,2.0
03029,-0.8
03030,4.4
03031,1.0
03032,0.19999999999999996
03033,4.2
03035,0.0
03036,1.0
03037,0.19999999999999996
03039,2.6
03040,1.2000000000000002
03041,0.4
03042,1.2000000000000002
03043,1.2000000000000002
03044,2.0
03046,1.6
03047,1.4000000000000001
03048,0.4
03049,0.6000000000000001
03050,1.2000000000000002
03052,0.0
03053,-1.0000000000000002
03054,-0.8
03055,-0.6000000000000001
03056,-1.4000000000000004
03057,0.4
03058,1.2000000000000002
