고객번호,신선식품_중_구매지수
01439,0.8
01440,-0.19999999999999996
01441,0.0
01442,-2.8000000000000007
01443,-3.2000000000000006
01444,-0.19999999999999996
01445,0.4
01446,-0.6000000000000001
01447,0.8
01448,0.0
01449,1.4000000000000004
01450,7.200000000000001
01451,0.0
01452,1.4000000000000001
01453,1.8
01454,-0.19999999999999996
01455,0.4
01456,0.8
01457,2.8000000000000003
01458,-0.19999999999999996
01460,0.4
01461,0.8
01462,0.4
01463,-0.19999999999999996
01464,7.800000000000001
01465,0.4
01466,-0.6000000000000001
01467,-3.2000000000000006
01468,-0.6000000000000001
01469,0.4
01470,0.19999999999999996
01471,0.4
01472,-0.19999999999999996
01473,-0.6000000000000001
01474,0.19999999999999996
01475,1.0
01476,2.8000000000000003
01477,-0.19999999999999996
01478,3.2
01479,1.8
01480,-0.6000000000000001
01481,-0.19999999999999996
01482,0.4
01483,0.19999999999999996
01484,-0.19999999999999996
01485,0.19999999999999996
01486,0.8
01487,0.4
01489,1.4000000000000004
01490,2.8000000000000003
01491,1.8
01492,0.8
01493,0.4
01495,1.8
01496,1.0
01497,0.4
01498,-4.2
01499,1.4000000000000001
01500,0.0
01501,0.0
01502,5.4
01503,-0.6000000000000001
01504,-0.3999999999999999
01505,4.800000000000001
01506,-0.6000000000000001
01507,0.4
01508,7.4
01509,-0.8
01510,-0.19999999999999996
01511,-0.19999999999999996
01512,0.0
01513,0.8
01514,-0.6000000000000001
01515,-0.6000000000000001
01516,1.4000000000000001
01517,2.2
01518,0.8
01519,7.4
01520,-0.6000000000000001
01521,0.0
01522,0.4
01523,1.4000000000000001
01524,1.8
01525,-0.6000000000000001
01526,-0.19999999999999996
01527,5.2
01528,-0.6000000000000001
01529,-0.19999999999999996
01530,3.0
01531,-0.19999999999999996
01532,2.2
01533,0.5999999999999996
01534,-0.19999999999999996
01535,2.2
01536,7.0
01537,-0.6000000000000001
01538,-0.3999999999999999
01539,-0.19999999999999996
01540,0.4
01541,-0.19999999999999996
01542,0.0
01543,-1.2000000000000002
01544,0.19999999999999996
01545,2.6000000000000005
01546,1.8
01547,-0.19999999999999996
01548,0.8
01549,0.0
01550,1.4000000000000001
01551,-0.6000000000000001
01552,0.6000000000000001
01553,0.19999999999999996
01554,0.4
01555,2.0
01556,1.6
01557,0.0
01558,2.4000000000000004
01559,-0.6000000000000001
01560,2.2
01561,1.2000000000000002
01562,-0.19999999999999996
01563,0.4
01564,0.8
01565,-0.19999999999999996
01566,-1.0000000000000002
01567,-0.19999999999999996
01568,-0.19999999999999996
01569,-3.2000000000000006
01570,0.4
01571,2.2
01572,-0.19999999999999996
01573,0.4
01574,0.8
01575,1.8
01576,7.4
01577,3.8
01578,1.8
01579,-1.6000000000000005
01580,-0.19999999999999996
01581,-3.6000000000000005
01582,1.0
01583,0.0
01584,0.4
01585,0.6000000000000001
01586,-0.6000000000000001
01587,-0.19999999999999996
01588,10.400000000000002
01589,-0.8
01590,0.4
01591,-3.8000000000000007
01592,1.0
01593,1.0
01594,5.8
01595,0.4
01596,1.4000000000000001
01597,0.19999999999999996
01598,-0.19999999999999996
01599,0.4
01600,-0.19999999999999996
01601,2.4000000000000004
01602,0.8
01603,-0.5999999999999996
01604,0.4
01605,1.4000000000000001
01606,0.0
01607,0.19999999999999996
01608,0.4
01609,-1.8000000000000003
01610,0.4
01611,1.4000000000000001
01612,-0.19999999999999996
01613,0.4
01614,5.8
01615,0.0
01616,0.4
01617,6.800000000000001
01618,-1.4
01619,-0.19999999999999996
01620,0.8
01621,0.8
01622,-0.19999999999999996
01623,0.19999999999999996
01624,1.2000000000000002
01625,0.19999999999999996
01626,5.800000000000001
01627,-0.6000000000000001
01628,2.2
01629,-0.19999999999999996
01630,7.200000000000001
01631,-0.19999999999999996
01632,-0.19999999999999996
01633,-0.6000000000000001
01635,5.8
01636,0.0
01637,-0.19999999999999996
01638,2.4000000000000004
01639,2.0
01640,7.200000000000001
01641,0.4
01642,2.2
01644,0.8
01645,-3.8000000000000007
01646,-0.19999999999999996
01647,3.2
01648,0.4
01649,-0.6000000000000001
01650,0.19999999999999996
01651,-4.2
01652,0.0
01653,-0.19999999999999996
01654,0.4
01655,1.4000000000000001
01656,0.4
01657,0.8
01658,1.4000000000000001
01659,-0.6000000000000001
01660,-0.19999999999999996
01661,-0.6000000000000001
01662,0.19999999999999996
01663,0.8
01664,-1.2000000000000002
01665,-0.8
01666,0.0
01667,0.8
01668,0.19999999999999996
01669,0.4
01670,2.6000000000000005
01671,1.8
01672,-0.19999999999999996
01673,6.2
01674,-0.3999999999999999
01675,0.8
01676,0.8
01677,-1.2000000000000002
01678,-0.19999999999999996
01679,-0.19999999999999996
01680,0.19999999999999996
01681,2.2
01682,-3.8000000000000007
01683,-0.19999999999999996
01684,-0.6000000000000001
01685,-0.19999999999999996
01687,-0.19999999999999996
01688,-0.19999999999999996
01689,-0.19999999999999996
01690,0.0
01691,-0.8
01692,0.0
01693,1.4000000000000001
01694,1.0
01695,-0.19999999999999996
01696,1.4000000000000001
01697,9.200000000000001
01698,0.4
01699,0.4
01700,0.0
01701,0.0
01702,-3.8000000000000007
01703,-0.6000000000000001
01704,-0.6000000000000001
01705,0.4
01706,0.4
01707,0.0
01708,0.19999999999999996
01709,2.8000000000000003
01710,0.4
01711,0.4
01712,0.19999999999999996
01713,-0.19999999999999996
01714,1.8
01715,-0.19999999999999996
01716,-0.19999999999999996
01717,0.19999999999999996
01718,3.4000000000000004
01719,0.19999999999999996
01720,0.19999999999999996
01721,-0.8
01722,0.0
01723,0.8
01724,8.8
01725,0.19999999999999996
01726,0.0
01727,0.4
01728,1.4000000000000001
01729,0.8
01730,0.8
01731,3.2
01732,-0.19999999999999996
01733,-0.6000000000000001
01734,-0.19999999999999996
01735,0.8
01736,-0.19999999999999996
01737,-0.6000000000000001
01738,1.4000000000000001
01739,9.4
01740,1.2000000000000002
01741,-0.6000000000000001
01742,-0.6000000000000001
01743,0.19999999999999996
01744,0.19999999999999996
01745,1.4000000000000001
01746,-0.8
01747,-0.19999999999999996
01748,2.8000000000000003
01749,0.8
01750,0.4
01751,-0.19999999999999996
01752,10.8
01753,1.2000000000000002
01754,2.4000000000000004
01755,1.2000000000000002
01756,0.4
01757,0.0
01758,-0.19999999999999996
01759,7.800000000000001
01760,1.4000000000000001
01762,5.8
01763,-0.6000000000000001
01764,0.8
01765,-0.6000000000000001
01766,2.2
01767,0.19999999999999996
01768,0.8
01769,1.8
01770,1.8
01771,-0.6000000000000001
01772,-0.19999999999999996
01773,9.8
01774,-0.19999999999999996
01775,-0.6000000000000001
01776,3.4000000000000004
01777,0.20000000000000018
01778,1.0
01779,0.8
01780,-0.6000000000000001
01781,2.2
01782,1.2000000000000002
01783,2.2
01784,2.2
01785,-0.19999999999999996
01786,0.0
01787,0.4
01788,-2.4000000000000004
01789,0.19999999999999996
01790,-0.6000000000000001
01791,1.0
01792,0.4
01793,-1.2000000000000006
01794,7.4
01795,4.800000000000001
01796,2.4000000000000004
01797,-1.2000000000000002
01798,0.4
01799,-0.6000000000000001
01800,0.4
01801,1.6
01802,0.8
01803,3.6
01804,0.6000000000000001
01805,-0.19999999999999996
01806,0.0
01807,0.19999999999999996
01808,-0.6000000000000001
01809,2.4000000000000004
01810,1.0
01811,0.0
01812,-0.8
01813,-0.8
01814,-0.3999999999999999
01815,-0.6000000000000003
01816,2.4000000000000004
01817,-0.19999999999999996
01818,-0.19999999999999996
01819,-0.6000000000000001
01820,-0.6000000000000001
01821,-0.19999999999999996
01822,0.8
01823,-0.6000000000000001
01824,-0.19999999999999996
01825,-0.6000000000000001
01826,0.8
01827,2.8000000000000003
01828,0.0
01829,-0.6000000000000001
01830,2.6000000000000005
01831,0.8
01832,-0.19999999999999996
01833,-0.19999999999999996
01834,1.6
01835,1.8
01836,1.8
01837,0.0
01838,0.4
01839,-0.19999999999999996
01840,0.0
01841,-0.6000000000000001
01842,2.0
01843,7.800000000000001
01844,2.4000000000000004
01845,0.0
01846,0.4
01847,3.4000000000000004
01848,-0.6000000000000001
01849,-0.6000000000000001
01850,-3.2000000000000006
01851,-0.19999999999999996
01852,0.19999999999999996
01853,-0.6000000000000001
01854,-0.19999999999999996
01855,0.4
01856,2.8000000000000003
01857,-0.19999999999999996
01858,8.8
01859,0.6000000000000001
01860,0.19999999999999996
01861,-0.3999999999999999
01862,-0.8
01863,1.8
01864,0.19999999999999996
01865,0.4
01866,0.0
01867,0.19999999999999996
01868,-0.6000000000000001
01869,-0.19999999999999996
01870,1.2000000000000002
01871,1.2000000000000002
01872,0.4
01873,0.0
01874,1.8
01876,0.19999999999999996
01877,0.0
01878,0.8
01879,-1.2000000000000006
01880,1.6
01882,0.0
01883,8.8
01884,0.4
01885,3.8
01886,0.4
01887,-0.19999999999999996
01888,0.8
01889,-0.19999999999999996
01890,1.0
01891,0.0
01892,4.2
01893,2.0
01894,1.8
01895,0.8
01896,2.4000000000000004
01897,-0.8
01898,6.4
01899,-0.6000000000000001
01900,-0.8
01901,4.0
01902,-0.6000000000000001
01903,-0.8
01904,1.8
01905,-0.19999999999999996
01906,0.4
01907,9.4
01908,0.4
01909,0.4
01910,-0.19999999999999996
01911,0.19999999999999996
01912,0.8
01913,1.8
01914,0.0
01915,0.4
01916,-0.19999999999999996
01917,0.4
01918,0.4
01919,0.4
01920,0.4
01921,0.4
01922,-0.6000000000000001
01923,0.8
01924,-0.19999999999999996
01925,0.4
01926,-0.3999999999999999
01928,0.8
01929,1.8
01930,0.4
01931,0.0
01932,1.4000000000000001
01933,0.0
01934,-1.6000000000000005
01935,0.0
01936,-0.6000000000000001
01937,2.0
01938,6.4
01939,0.0
01940,-0.8
01941,0.4
01942,0.4
01943,-0.6000000000000001
01944,1.0
01945,0.4
01946,0.0
01947,-0.19999999999999996
01948,2.4000000000000004
01949,2.8000000000000003
01950,0.0
01951,4.4
01952,4.800000000000001
01953,4.4
01954,5.8
01955,1.4000000000000001
01956,9.8
01957,1.8
01958,0.0
01959,0.4
01960,0.4
01961,0.19999999999999996
01962,0.4
01963,0.4
01964,0.0
01965,1.6
01966,1.4000000000000001
01967,-0.19999999999999996
01968,-0.19999999999999996
01969,0.8
01970,0.4
01971,8.0
01972,-0.19999999999999996
01973,1.2000000000000002
01974,5.6000000000000005
01975,-0.6000000000000001
01976,-2.2
01977,0.4
01978,0.0
01979,2.4000000000000004
01980,-0.19999999999999996
01981,0.8
01982,0.0
01983,-0.19999999999999996
01984,8.8
01985,8.4
01986,2.8000000000000003
01987,-1.2000000000000002
01988,-0.19999999999999996
01989,0.0
01990,0.19999999999999996
01991,0.8
01992,1.6
01993,-0.19999999999999996
01994,-0.19999999999999996
01995,0.8
01996,-0.19999999999999996
01997,0.19999999999999996
01998,-1.8000000000000003
01999,1.8
02000,0.19999999999999996
02001,-0.19999999999999996
02002,0.4
02003,-0.6000000000000001
02004,2.4000000000000004
02005,0.4
02006,0.19999999999999996
02007,-0.3999999999999999
02008,-0.19999999999999996
02009,0.4
02010,-0.19999999999999996
02011,0.4
02012,7.200000000000001
02013,-0.19999999999999996
02014,-0.8
02015,0.8
02016,1.8
02017,-0.19999999999999996
02018,0.4
02020,0.4
02021,-0.6000000000000001
02022,0.4
02023,0.4
02024,0.4
02025,10.8
02026,1.2000000000000002
02027,-0.19999999999999996
02028,1.0
02029,0.0
02030,-0.6000000000000001
02031,0.4
02032,0.19999999999999996
02033,0.4
02034,0.4
02035,0.0
02036,1.4000000000000001
02037,-0.6000000000000001
02038,0.19999999999999996
02039,0.4
02040,0.8
02041,0.4
02042,-0.8
02043,0.19999999999999996
02044,1.2000000000000002
02045,1.2000000000000002
02046,4.4
02047,2.2
02048,9.8
02049,8.4
02050,-1.2000000000000002
02051,2.4000000000000004
02052,0.0
02053,-0.19999999999999996
02054,1.2000000000000002
02055,0.8
02056,0.4
02057,-0.6000000000000001
02058,2.8000000000000003
02059,-0.6000000000000001
02060,0.8
02061,-0.6000000000000001
02062,-0.6000000000000001
02063,0.19999999999999996
02064,-0.8
02065,1.0
02066,-0.19999999999999996
02067,0.0
02068,-0.6000000000000001
02069,0.0
02070,-0.19999999999999996
02071,-0.19999999999999996
02072,-0.6000000000000001
02073,-0.19999999999999996
02074,-0.19999999999999996
02075,0.4
02076,0.0
02077,-0.6000000000000001
02078,0.19999999999999996
02079,-0.6000000000000001
02080,1.4000000000000001
02081,-0.6000000000000001
02082,0.0
02083,-1.4000000000000004
02084,0.0
02085,0.4
02086,-0.6000000000000001
02087,2.8000000000000003
02088,-0.3999999999999999
02089,3.4000000000000004
02090,-0.19999999999999996
02091,2.2
02092,-0.19999999999999996
02093,1.8
02094,0.4
02095,0.19999999999999996
02096,-0.6000000000000001
02097,1.4000000000000001
02098,-0.19999999999999996
02099,0.8
02100,0.19999999999999996
02101,-0.19999999999999996
02102,1.4000000000000001
02103,-0.6000000000000001
02104,-0.19999999999999996
02105,0.0
02106,-0.19999999999999996
02107,0.0
02108,-0.19999999999999996
02109,0.19999999999999996
02110,-0.19999999999999996
02111,-0.19999999999999996
02112,-0.6000000000000001
02113,0.0
02114,0.4
02115,1.4000000000000001
02116,2.8000000000000003
02117,0.4
02118,-0.19999999999999996
02119,-3.8000000000000007
02120,0.19999999999999996
02121,0.19999999999999996
02122,2.4000000000000004
02123,0.4
02124,-3.8000000000000007
02125,-0.19999999999999996
02126,3.6
02127,0.8
02128,0.4
02129,-0.19999999999999996
02130,2.4000000000000004
02131,-0.19999999999999996
02132,-0.19999999999999996
02133,1.8
02134,-0.6000000000000001
02135,0.8
02136,-0.8
02137,1.8
02138,-1.2000000000000006
02139,-0.8
02140,0.8
02141,1.8
02142,-1.2000000000000002
02143,0.19999999999999996
02144,0.4
02145,7.4
02146,0.0
02147,-0.19999999999999996
02148,0.4
02149,6.4
02150,-1.8000000000000003
02151,-0.19999999999999996
02152,0.4
02153,0.6000000000000001
02154,1.2000000000000002
02155,-0.19999999999999996
02156,-1.4000000000000004
02157,-0.8
02158,-1.0
02159,-0.6000000000000001
02160,-0.6000000000000001
02161,-1.2000000000000006
02162,0.4
02163,1.8
02164,-0.6000000000000001
02165,2.4000000000000004
02166,0.8
02167,0.4
02168,-0.6000000000000001
02169,-1.2000000000000002
02170,1.8
02171,6.000000000000001
02172,6.4
02173,0.4
02174,-0.19999999999999996
02175,1.4000000000000001
02176,-0.8
02177,0.0
02178,2.8000000000000003
02179,9.8
02180,-0.19999999999999996
02181,-0.6000000000000001
02182,0.4
02183,0.0
02184,-0.19999999999999996
02185,-0.19999999999999996
02186,1.6
02187,0.8
02188,-0.19999999999999996
02189,0.19999999999999996
02190,0.4
02191,0.0
02192,0.8
02193,0.4
02195,-1.8000000000000003
02196,7.000000000000001
02197,3.2
02198,-1.8000000000000003
02199,0.4
02200,-2.0
02201,0.8
02202,0.8
02203,-0.6000000000000001
02204,0.8
02205,2.4000000000000004
02206,1.8
02207,0.19999999999999996
02208,-0.8
02209,-0.6000000000000001
02210,0.19999999999999996
02211,0.4
02212,-0.19999999999999996
02213,0.19999999999999996
02214,-0.19999999999999996
02215,-0.6000000000000001
02216,2.0
02217,-1.2000000000000002
02218,1.8
02219,2.2
02220,-0.19999999999999996
02221,1.4000000000000001
02222,0.4
02223,1.2000000000000002
02224,-0.8
02225,3.4000000000000004
02226,0.4
02227,-0.6000000000000001
02228,2.8000000000000003
02229,0.8
02230,0.4
02231,0.19999999999999996
02232,0.4
02233,2.6000000000000005
02234,-3.8000000000000007
02235,2.6000000000000005
02236,0.8
02237,0.0
02238,0.8
02239,-0.8
02240,0.0
02241,0.0
02242,-0.6000000000000001
02243,8.2
02244,0.7999999999999998
02245,4.4
02246,-0.8
02247,0.8
02249,1.8
02250,-0.6000000000000001
02251,0.8
02252,-0.6000000000000001
02253,-0.6000000000000001
02254,1.4000000000000001
02255,0.19999999999999996
02256,6.6000000000000005
02257,0.4
02258,7.4
02259,-0.6000000000000001
02260,-0.6000000000000001
02261,-3.4000000000000004
02262,3.0
02263,0.19999999999999996
02264,-0.19999999999999996
02265,1.2000000000000002
02266,-3.2000000000000006
02267,-0.19999999999999996
02268,0.0
02269,0.4
02270,1.0
02271,-0.19999999999999996
02272,-0.19999999999999996
02273,1.4000000000000001
02274,-0.19999999999999996
02275,2.2
02276,0.0
02277,0.6000000000000001
02278,-4.2
02279,7.4
02280,0.4
02281,0.8
02282,-0.19999999999999996
02283,0.8
02284,1.4000000000000001
02285,0.4
02286,0.19999999999999996
02287,6.4
02288,-0.8
02289,-0.6000000000000001
02290,4.800000000000001
02291,0.0
02292,-0.19999999999999996
02293,4.800000000000001
02294,0.0
02295,7.4
02296,1.0
02297,0.19999999999999996
02298,-0.19999999999999996
02299,0.4
02300,-1.4000000000000004
02301,-0.6000000000000001
02302,-0.19999999999999996
02303,0.4
02304,0.4
02305,1.2000000000000002
02306,2.2
02307,-0.19999999999999996
02308,-0.19999999999999996
02309,-0.6000000000000001
02310,1.2000000000000002
02311,-0.5999999999999996
02312,0.4
02313,1.2000000000000002
02314,4.4
02315,0.8
02316,-0.19999999999999996
02317,-0.6000000000000001
02318,0.0
02319,3.2
02320,0.4
02321,0.0
02322,-0.19999999999999996
02323,0.6000000000000001
02324,-0.6000000000000001
02325,1.2000000000000002
02326,0.4
02327,0.8
02328,-3.8000000000000007
02329,-0.8000000000000007
02330,-0.6000000000000001
02331,-0.6000000000000001
02332,-0.6000000000000001
02333,1.4000000000000001
02334,1.0
02335,8.4
02336,-4.2
02337,5.4
02338,-0.8
02339,0.19999999999999996
02340,-0.19999999999999996
02341,0.8
02342,-0.19999999999999996
02343,0.4
02344,0.4
02345,2.8000000000000003
02346,0.4
02347,0.8
02348,-1.8000000000000003
02349,0.4
02350,0.4
02351,0.0
02352,0.0
02353,0.0
02354,-0.19999999999999996
02355,-0.19999999999999996
02356,0.4
02357,-0.6000000000000001
02358,-1.2000000000000002
02359,0.4
02360,2.4000000000000004
02361,1.4000000000000001
02362,1.2000000000000002
02363,-0.19999999999999996
02364,-0.8
02365,1.4000000000000004
02367,-0.6000000000000001
02368,0.19999999999999996
02369,0.4
02370,0.19999999999999996
02371,0.0
02372,7.4
02373,0.19999999999999996
02374,2.0
02375,0.4
02376,0.8
02377,-0.6000000000000001
02378,0.4
02379,0.0
02380,-0.6000000000000001
02381,0.4
02382,-0.19999999999999996
02383,1.4000000000000001
02384,1.8
02385,1.4000000000000001
02386,0.0
02387,6.000000000000001
02388,-0.8
02389,0.4
02390,-0.6000000000000001
02391,3.8000000000000007
02392,0.19999999999999996
02393,0.19999999999999996
02394,5.2
02395,-0.19999999999999996
02396,0.8
02397,1.2000000000000002
02398,0.0
02399,8.4
02400,2.4000000000000004
02401,-0.19999999999999996
02402,-0.3999999999999999
02403,-0.19999999999999996
02404,0.8000000000000003
02405,0.0
02406,-0.19999999999999996
02407,-0.6000000000000001
02408,0.4
02409,0.0
02410,-0.19999999999999996
02411,3.2
02412,-0.6000000000000001
02413,2.4000000000000004
02414,0.4
02415,0.19999999999999996
02416,1.2000000000000002
02417,-4.4
02418,-0.6000000000000001
02419,0.4
02420,-0.6000000000000001
02421,-0.19999999999999996
02422,-0.19999999999999996
02423,2.8000000000000003
02424,0.4
02425,0.4
02426,0.8
02427,-0.3999999999999999
02428,0.8
02429,8.8
02430,7.800000000000001
02431,-0.19999999999999996
02432,0.4
02433,0.8
02434,-0.6000000000000001
02435,-0.6000000000000001
02436,-0.19999999999999996
02437,2.4000000000000004
02438,2.8000000000000003
02439,-0.19999999999999996
02440,2.8000000000000003
02441,-0.19999999999999996
02442,-0.6000000000000001
02443,-1.4000000000000004
02444,0.4
02445,1.4000000000000001
02446,-3.6000000000000005
02447,0.0
02448,0.4
02449,2.4000000000000004
02450,7.4
02451,6.2
02452,0.4
02453,2.8000000000000003
02454,0.0
02455,0.0
02456,3.8
02457,-0.3999999999999999
02458,8.8
02459,-0.6000000000000001
02460,0.8
02461,-2.8000000000000007
02462,-4.0
02463,-1.2000000000000006
02464,0.0
02465,0.4
02466,0.4
02467,-0.19999999999999996
02468,-0.6000000000000001
02469,-0.6000000000000001
02470,0.6000000000000001
02471,4.4
02472,8.4
02473,0.6000000000000001
02474,2.0
02475,1.2000000000000002
02476,-1.2000000000000002
02477,-3.6000000000000005
02478,-0.19999999999999996
02479,-0.6000000000000001
02480,-0.6000000000000001
02481,2.2
02482,0.19999999999999996
02483,-0.19999999999999996
02484,0.8
02485,0.4
02486,1.4000000000000001
02487,-0.19999999999999996
02488,2.4000000000000004
02489,2.8000000000000003
02490,0.0
02491,3.8
02492,0.0
02493,0.4
02494,-2.2
02495,0.4
02496,5.2
02497,-3.2000000000000006
02498,-0.6000000000000001
02499,5.2
02500,0.0
