고객번호,신선식품_하_구매지수
01502,6.4
01503,0.0
01504,-0.19999999999999996
01505,0.4
01506,-0.19999999999999996
01507,-0.19999999999999996
01508,8.0
01509,-0.19999999999999996
01510,0.4
01511,-0.6000000000000001
01512,-1.0
01513,-0.19999999999999996
01514,0.0
01515,-0.19999999999999996
01516,0.0
01517,3.0
01518,0.8
01519,-1.4
01520,0.0
01521,6.800000000000001
01522,0.4
01523,-0.19999999999999996
01524,0.0
01525,0.4
01526,1.8
01527,0.8
01528,0.0
01529,0.0
01530,2.2
01531,-0.19999999999999996
01532,1.8
01533,-1.2000000000000002
01534,-0.8
01535,-0.19999999999999996
01536,10.8
01537,-0.19999999999999996
01538,0.0
01539,0.0
01540,0.4
01541,0.19999999999999996
01542,-0.6000000000000001
01543,0.0
01544,-0.19999999999999996
01545,0.6000000000000001
01546,-0.8
01547,0.0
01548,1.0
01549,-0.19999999999999996
01550,0.0
01551,0.0
01552,0.19999999999999996
01553,0.0
01554,0.0
01555,0.4
01556,-0.19999999999999996
01557,0.0
01558,0.4
01559,-0.6000000000000001
01560,0.4
01561,5.0
01562,-0.19999999999999996
01563,8.4
01564,0.8
01565,-0.19999999999999996
01566,0.8
01567,-0.6000000000000001
01568,0.8
01569,-2.5999999999999996
01570,1.4000000000000001
01571,0.0
01572,0.0
01573,0.19999999999999996
01574,-0.6000000000000001
01575,-0.6000000000000001
01576,6.000000000000001
01577,0.8
01578,-0.19999999999999996
01579,6.200000000000001
01580,-0.6000000000000001
01581,-0.5999999999999996
01582,0.4
01583,-0.6000000000000001
01584,0.4
01585,-0.19999999999999996
01586,0.4
01587,0.0
01588,3.0
01589,-0.19999999999999996
01590,0.4
01591,0.8
01592,0.8
01593,0.4
01594,5.0
01595,0.4
01596,4.2
01597,-0.19999999999999996
01598,-0.19999999999999996
01599,0.0
01600,-0.19999999999999996
01601,7.800000000000001
01602,-0.19999999999999996
01603,3.2000000000000006
01604,-2.2
01605,1.4000000000000001
01606,0.0
01607,1.4000000000000001
01608,0.4
01609,-1.0
01610,0.8
01611,0.4
01612,-0.19999999999999996
01613,0.19999999999999996
01614,8.4
01615,0.0
01616,0.4
01617,6.000000000000001
01618,-1.2000000000000006
01619,0.4
01620,1.2000000000000002
01621,-0.19999999999999996
01622,-0.19999999999999996
01623,-0.19999999999999996
01624,0.19999999999999996
01625,-0.6000000000000001
01626,0.4
01627,0.0
01628,6.4
01629,0.0
01630,3.4000000000000004
01631,0.4
01632,0.8
01633,0.4
01635,10.8
01636,0.8
01637,1.4000000000000001
01638,5.4
01639,5.0
01640,9.4
01641,0.4
01642,0.4
01644,0.0
01645,0.0
01646,0.4
01647,-0.6000000000000001
01648,-0.19999999999999996
01649,-0.6000000000000001
01650,0.19999999999999996
01651,-0.19999999999999996
01652,1.4000000000000001
01653,1.4000000000000001
01654,-0.19999999999999996
01655,0.4
01656,0.0
01657,-0.19999999999999996
01658,1.8
01659,0.0
01660,1.0
01661,0.0
01662,-0.6000000000000001
01663,0.0
01664,-1.2000000000000002
01665,-0.19999999999999996
01666,1.0
01667,1.4000000000000001
01668,-0.8
01669,0.8
01670,0.4
01671,-3.6000000000000005
01672,0.4
01673,-1.2000000000000006
01674,-0.6000000000000001
01675,1.4000000000000001
01676,-0.19999999999999996
01677,0.0
01678,-3.6000000000000005
01679,2.4000000000000004
01680,1.4000000000000001
01681,-0.5999999999999996
01682,1.8
01683,0.4
01684,0.0
01685,0.8
01687,0.8
01688,-0.19999999999999996
01689,-0.6000000000000001
01690,-0.6000000000000001
01691,3.8
01692,0.4
01693,0.4
01694,0.0
01695,-0.6000000000000001
01696,0.0
01697,0.0
01698,1.4000000000000001
01699,0.0
01700,0.4
01701,0.8
01702,-0.8
01703,0.0
01704,-0.19999999999999996
01705,4.0
01706,-0.19999999999999996
01707,1.0
01708,0.0
01709,7.800000000000001
01710,0.4
01711,0.0
01712,0.4
01713,0.8
01714,-0.19999999999999996
01715,-0.19999999999999996
01716,0.4
01717,-0.6000000000000001
01718,0.0
01719,0.4
01720,0.0
01721,0.0
01722,1.0
01723,0.4
01724,2.4000000000000004
01725,0.8
01726,-0.19999999999999996
01727,0.19999999999999996
01728,2.4000000000000004
01729,-0.6000000000000001
01730,0.4
01731,-0.8
01732,0.0
01733,-0.19999999999999996
01734,0.4
01735,-0.6000000000000001
01736,0.0
01737,0.8
01738,1.0
01739,6.4
01740,0.8
01741,-0.19999999999999996
01742,-0.19999999999999996
01743,-0.19999999999999996
01744,-0.19999999999999996
01745,2.0
01746,-1.8000000000000003
01747,2.0
01748,0.4
01749,0.4
01750,0.0
01751,0.0
01752,-0.8
01753,-3.6000000000000005
01754,-0.8000000000000007
01755,0.0
01756,1.0
01757,0.0
01758,0.0
01759,6.000000000000001
01760,1.2000000000000002
01762,0.8
01763,0.4
01764,0.4
01765,0.4
01767,0.0
01768,0.0
01769,2.4000000000000004
01770,-1.6000000000000005
01771,0.0
01772,-0.6000000000000001
01773,7.4
01774,-0.19999999999999996
01775,-0.6000000000000001
01776,1.2000000000000002
01777,3.2
01778,2.0
01779,-0.6000000000000001
01780,0.4
01781,2.4000000000000004
01782,3.8000000000000007
01783,0.4
01784,5.4
01785,-0.19999999999999996
01786,0.8
01787,-0.6000000000000001
01788,1.2000000000000002
01789,-0.6000000000000001
01790,0.0
01791,-1.2000000000000006
01792,0.0
01793,8.4
01794,2.8000000000000003
01795,2.4000000000000004
01797,0.6000000000000001
01798,-0.19999999999999996
01799,0.0
01800,1.2000000000000002
01801,0.19999999999999996
01802,0.4
01803,1.2000000000000002
01804,-0.19999999999999996
01805,0.4
01806,0.8
01807,0.8
01808,0.0
01809,2.8000000000000003
01810,-0.6000000000000001
01811,0.0
01812,0.4
01813,-0.19999999999999996
01814,-0.19999999999999996
01815,-0.19999999999999973
01816,0.4
01817,0.8
01818,0.0
01819,0.0
01820,-0.6000000000000001
01821,4.4
01822,0.8
01823,0.8
01824,-0.6000000000000001
01825,0.6000000000000001
01826,-0.19999999999999996
01827,2.2
01828,-0.6000000000000001
01829,-0.19999999999999996
01830,1.0
01831,-0.19999999999999996
01832,0.4
01833,0.0
01834,-0.19999999999999996
01835,0.0
01836,0.0
01837,0.0
01838,0.4
01839,0.0
01840,0.19999999999999996
01841,-1.2000000000000002
01842,0.4
01843,7.4
01844,0.0
01845,0.0
01846,-0.19999999999999996
01847,0.4
01848,-0.19999999999999996
01849,0.0
01850,0.0
01851,0.4
01852,-0.6000000000000001
01853,-0.19999999999999996
01854,0.4
01855,0.8
01856,-1.8000000000000003
01857,3.4000000000000004
01858,1.4000000000000001
01859,-0.19999999999999996
01860,0.4
01861,-0.6000000000000001
01862,-1.2000000000000002
01863,0.8
01864,1.8
01865,-0.19999999999999996
01866,0.19999999999999996
01867,2.8000000000000003
01868,-0.19999999999999996
01869,0.19999999999999996
01870,-0.19999999999999996
01871,1.2000000000000002
01872,0.0
01873,0.0
01874,1.4000000000000001
01876,0.4
01877,1.4000000000000001
01878,1.4000000000000001
01879,-0.5999999999999996
01880,1.8
01882,1.0
01883,0.4
01884,-0.19999999999999996
01885,2.2
01886,0.4
01887,0.8
01888,0.4
01889,0.8
01890,2.4000000000000004
01891,-0.6000000000000001
01892,0.8
01893,-0.6000000000000001
01894,2.4000000000000004
01895,0.4
01896,1.8
01897,0.0
01898,2.4000000000000004
01899,0.0
01900,0.0
01901,4.0
01902,0.0
01903,0.4
01904,8.4
01905,-0.19999999999999996
01906,0.4
01907,6.6
01908,0.8
01909,-0.6000000000000001
01910,0.4
01911,0.19999999999999996
01912,-0.19999999999999996
01913,1.0
01914,0.4
01915,1.4000000000000001
01916,-0.19999999999999996
01917,0.19999999999999996
01918,-0.6000000000000001
01919,0.0
01920,0.19999999999999996
01921,0.0
01922,-0.6000000000000001
01923,0.4
01924,0.0
01925,0.4
01926,1.8
01928,0.4
01929,2.8000000000000003
01930,0.4
01931,-0.6000000000000001
01932,1.4000000000000001
01933,-0.19999999999999996
01934,0.8
01935,0.0
01936,-0.6000000000000001
01937,6.0
01938,6.000000000000001
01939,-0.19999999999999996
01940,0.0
01941,0.4
01942,0.8
01943,-0.19999999999999996
01944,1.0
01945,-0.6000000000000001
01946,-0.6000000000000001
01947,0.4
01948,0.8000000000000003
01949,-2.4000000000000004
01950,0.19999999999999996
01951,1.4000000000000001
01952,7.0
01953,0.7999999999999998
01954,4.4
01955,1.0
01956,4.2
01957,1.2000000000000002
01958,0.19999999999999996
01959,0.4
01960,0.0
01961,-0.6000000000000001
01962,-0.19999999999999996
01963,-0.19999999999999996
01964,0.0
01965,2.0
01966,1.4000000000000001
01967,2.2
01968,0.4
01969,0.4
01970,0.4
01971,6.6
01972,0.0
01973,0.4
01974,0.20000000000000018
01975,0.0
01976,-0.5999999999999996
01977,0.0
01978,0.4
01979,2.0
01980,3.2
01981,1.8
01982,0.0
01983,-0.19999999999999996
01984,4.4
01985,9.4
01986,0.8
01987,0.0
01988,1.4000000000000001
01989,0.0
01990,-0.19999999999999996
01991,0.8
01992,4.0
01993,-0.8
01994,0.0
01995,0.4
01996,0.19999999999999996
01997,0.19999999999999996
01998,-0.8
01999,1.8
02000,-0.19999999999999996
02001,0.0
02002,-0.6000000000000001
02003,-0.19999999999999996
02004,0.4
02005,-0.19999999999999996
02006,0.4
02007,2.2
02008,-1.2000000000000002
02009,-0.19999999999999996
02010,0.0
02011,0.8
02012,0.19999999999999996
02013,1.8
02014,-0.6000000000000001
02015,-0.6000000000000001
02016,0.4
02017,-0.19999999999999996
02018,1.0
02020,1.8
02021,-0.6000000000000001
02022,0.0
02023,2.4000000000000004
02024,0.8
02025,6.800000000000001
02026,-0.19999999999999996
02027,0.4
02028,0.4
02029,0.8
02030,0.0
02031,0.4
02032,0.8
02033,-0.19999999999999996
02034,-0.6000000000000001
02035,0.4
02036,2.8000000000000003
02037,-3.6000000000000005
02038,0.0
02039,-0.6000000000000001
02040,0.0
02041,0.0
02042,-0.6000000000000001
02043,0.8
02044,0.0
02045,2.8000000000000003
02046,6.800000000000001
02047,1.4000000000000001
02048,0.8
02049,5.0
02050,-0.8
02051,4.4
02052,0.8
02053,0.19999999999999996
02054,0.8
02055,-0.19999999999999996
02056,1.8
02057,-0.6000000000000001
02058,8.4
02059,-0.6000000000000001
02060,0.19999999999999996
02061,-0.6000000000000001
02062,-0.19999999999999996
02063,0.4
02064,1.8
02065,-0.6000000000000001
02066,-0.6000000000000001
02067,1.4000000000000001
02068,-0.3999999999999999
02069,0.8
02070,0.4
02071,7.000000000000001
02072,0.4
02073,-0.19999999999999996
02074,0.4
02075,0.0
02076,0.8
02077,0.4
02078,-0.6000000000000001
02079,-0.6000000000000001
02080,0.19999999999999996
02081,-0.6000000000000001
02082,0.4
02083,0.4
02084,0.0
02085,0.8
02086,-0.19999999999999996
02087,2.2
02088,0.4
02089,2.8000000000000003
02091,0.0
02092,0.19999999999999996
02093,1.8
02094,0.0
02095,0.4
02096,-0.19999999999999996
02097,1.4000000000000001
02098,0.4
02099,1.2000000000000002
02100,0.8
02101,0.4
02102,2.2
02103,-0.19999999999999996
02104,0.19999999999999996
02105,-0.6000000000000001
02106,0.19999999999999996
02107,-0.19999999999999996
02108,0.4
02109,1.4000000000000001
02110,-0.6000000000000001
02111,0.0
02112,0.4
02113,-0.19999999999999996
02114,-2.8000000000000007
02115,-0.19999999999999996
02116,-3.2000000000000006
02117,-0.6000000000000001
02118,0.0
02119,-0.19999999999999996
02120,0.0
02121,0.4
02122,3.8000000000000007
02123,-0.19999999999999996
02124,3.8000000000000007
02125,-3.8000000000000007
02126,1.6
02127,0.0
02128,0.3999999999999999
02129,0.0
02130,1.4000000000000001
02131,0.8
02132,-0.19999999999999996
02133,4.2
02134,0.0
02135,0.4
02136,0.8
02137,1.0
02138,4.800000000000001
02139,4.2
02140,-0.19999999999999996
02141,0.4
02142,-0.19999999999999996
02143,0.8000000000000003
02144,0.8
02145,6.000000000000001
02146,-0.19999999999999996
02147,0.4
02148,0.19999999999999996
02149,0.8
02150,-1.8000000000000003
02151,0.4
02152,-0.6000000000000001
02153,-0.19999999999999996
02154,-0.3999999999999999
02155,-1.0
02156,0.19999999999999996
02157,0.0
02158,0.0
02159,-0.19999999999999996
02160,0.19999999999999996
02161,-0.5999999999999996
02162,-0.6000000000000001
02163,0.4
02164,0.0
02165,2.6000000000000005
02166,-0.6000000000000001
02167,1.0
02168,0.4
02169,1.2000000000000002
02170,0.8
02171,0.8
02172,1.4000000000000001
02173,0.0
02174,-0.6000000000000001
02175,2.8000000000000003
02176,0.0
02177,0.4
02178,0.0
02179,0.4
02180,0.0
02181,-0.19999999999999996
02182,0.0
02183,0.4
02184,1.0
02185,-0.19999999999999996
02186,-3.2000000000000006
02187,1.8
02188,-0.19999999999999996
02189,1.8
02190,0.8
02191,0.4
02192,3.8000000000000007
02193,-0.19999999999999996
02195,0.0
02196,2.4000000000000004
02197,-0.6000000000000001
02198,-0.5999999999999996
02199,0.4
02200,0.4
02201,0.0
02202,0.4
02203,-0.19999999999999996
02204,0.8
02205,1.2000000000000002
02206,0.4
02207,-0.8
02208,-0.6000000000000001
02209,-0.19999999999999996
02210,-0.19999999999999996
02211,0.4
02212,0.0
02213,1.0
02214,0.8
02215,-0.19999999999999996
02216,-3.0
02217,0.19999999999999996
02218,0.0
02219,2.4000000000000004
02220,-0.19999999999999996
02221,1.0
02222,0.0
02223,1.4000000000000001
02224,0.19999999999999996
02225,-0.19999999999999996
02226,0.4
02227,-0.19999999999999996
02228,2.8000000000000003
02229,-0.19999999999999996
02230,0.4
02231,-0.19999999999999996
02232,0.19999999999999996
02233,-3.2000000000000006
02234,-3.8000000000000007
02235,0.0
02236,1.0
02237,1.4000000000000001
02238,-0.19999999999999996
02239,0.19999999999999996
02240,-0.19999999999999996
02241,0.0
02242,0.19999999999999996
02243,3.4000000000000004
02244,2.2
02245,-0.8000000000000007
02246,-0.19999999999999996
02247,1.0
02249,0.0
02250,0.0
02251,0.8
02252,-0.6000000000000001
02253,0.4
02254,6.800000000000001
02255,0.4
02256,5.200000000000001
02257,1.4000000000000001
02258,7.800000000000001
02259,0.4
02260,-0.19999999999999996
02261,2.8000000000000003
02262,0.3999999999999999
02263,-0.6000000000000001
02264,0.4
02265,0.4
02266,2.8000000000000003
02267,0.4
02268,-0.6000000000000001
02269,0.4
02270,0.4
02271,-1.2000000000000002
02272,0.4
02273,2.0
02274,-0.6000000000000001
02275,4.4
02276,1.2000000000000002
02277,0.0
02278,-2.4000000000000004
02279,3.4000000000000004
02280,1.4000000000000001
02281,0.8
02282,0.0
02283,0.19999999999999996
02284,2.4000000000000004
02285,0.0
02286,1.4000000000000001
02287,6.000000000000001
02288,0.19999999999999996
02289,-0.19999999999999996
02290,9.600000000000001
02291,0.0
02292,0.4
02293,2.0
02294,0.0
02295,3.4000000000000004
02296,0.8
02297,-0.19999999999999996
02298,0.4
02299,0.8
02300,-1.0
02301,0.0
02302,0.4
02303,0.8
02304,-0.6000000000000001
02305,0.4
02306,-0.19999999999999996
02307,0.0
02308,0.8
02309,0.0
02310,0.0
02311,-1.2000000000000006
02312,0.4
02313,1.2000000000000002
02314,-0.5999999999999996
02315,0.0
02316,1.4000000000000001
02317,0.8
02318,-0.6000000000000001
02319,1.2000000000000002
02320,0.8
02321,0.0
02322,-1.2000000000000002
02323,2.2
02324,0.4
02325,0.4
02326,1.0
02327,-3.2000000000000006
02328,-4.800000000000001
02329,2.4000000000000004
02330,0.4
02331,0.0
02332,1.4000000000000001
02333,1.2000000000000002
02334,1.4000000000000001
02335,0.0
02336,0.6000000000000001
02338,0.4
02339,1.8
02340,0.0
02341,0.0
02342,0.0
02343,0.0
02344,0.0
02345,2.2
02346,1.0
02347,0.8
02348,-0.5999999999999996
02349,0.19999999999999996
02350,0.0
02351,0.0
02352,0.0
02353,0.4
02354,3.2
02355,-0.19999999999999996
02356,0.4
02357,0.0
02358,-0.19999999999999996
02359,0.0
02360,3.8
02361,0.4
02362,0.0
02363,0.0
02364,-0.6000000000000001
02365,-3.8000000000000007
02367,-0.6000000000000001
02368,1.0
02369,0.0
02370,-0.19999999999999996
02371,0.0
02372,2.0
02373,0.4
02374,1.8
02375,-0.8
02376,-0.19999999999999996
02377,0.8
02378,0.8
02379,0.4
02380,-0.19999999999999996
02381,0.8
02382,-0.6000000000000001
02383,0.4
02384,2.4000000000000004
02385,0.8
02386,-0.6000000000000001
02387,6.4
02388,0.0
02389,0.19999999999999996
02390,0.4
02391,1.8
02392,0.4
02393,0.4
02394,6.000000000000001
02395,0.19999999999999996
02396,8.0
02397,0.0
02398,-0.6000000000000001
02399,0.4
02400,7.4
02401,-0.6000000000000001
02402,-0.6000000000000001
02403,-1.2000000000000002
02404,-0.19999999999999996
02405,0.0
02406,-0.19999999999999996
02407,0.8
02408,-0.6000000000000001
02409,0.4
02410,0.19999999999999996
02411,3.2
02412,1.2000000000000002
02413,2.2
02414,0.8
02415,-0.6000000000000001
02416,2.6000000000000005
02417,-4.4
02418,-0.6000000000000001
02419,0.4
02420,0.8
02421,-0.6000000000000001
02422,0.8
02423,3.6
02424,-0.6000000000000001
02425,-0.19999999999999996
02426,2.0
02427,-0.8
02428,0.4
02429,2.4000000000000004
02430,1.4000000000000001
02431,-0.19999999999999996
02432,0.8
02433,0.0
02434,0.8
02435,-0.19999999999999996
02436,0.0
02437,0.0
02438,2.4000000000000004
02439,-0.6000000000000001
02440,-0.19999999999999996
02441,-0.19999999999999996
02442,-0.19999999999999996
02443,4.6000000000000005
02444,0.4
02445,1.4000000000000001
02446,0.39999999999999947
02447,0.0
02448,0.4
02449,8.4
02450,6.4
02451,1.4000000000000001
02452,0.4
02453,-2.2
02454,-0.19999999999999996
02455,0.0
02456,0.4
02457,7.0
02458,3.2
02459,-0.19999999999999996
02460,6.4
02461,0.0
02462,-0.8
02463,4.2
02464,0.4
02465,1.8
02466,0.0
02467,-0.19999999999999996
02468,0.0
02469,0.19999999999999996
02470,0.19999999999999996
02471,5.2
02472,1.4000000000000001
02473,3.6
02474,5.0
02475,1.4000000000000001
02476,-0.6000000000000001
02477,8.4
02478,4.4
02479,0.0
02480,0.0
02481,8.4
02482,0.8
02483,0.4
02484,0.8
02485,-0.19999999999999996
02486,1.8
02487,0.0
02488,2.0
02489,0.4
02490,-0.19999999999999996
02491,0.4
02492,0.4
02493,0.8
02494,-0.8
02495,-0.6000000000000001
02496,6.4
02497,-0.6000000000000001
02498,-0.6000000000000001
02499,4.6000000000000005
02500,-0.19999999999999996
02501,-0.19999999999999996
02502,2.6000000000000005
02503,4.0
02504,0.8
02505,0.4
02506,0.8
02507,-0.19999999999999996
02508,0.4
02509,-0.19999999999999996
02510,-1.0
02511,0.0
02512,-0.6000000000000001
02513,-2.8000000000000007
02514,0.8
02515,-0.19999999999999996
02516,2.2
02517,1.0
02518,0.0
02519,-0.6000000000000001
02520,-0.6000000000000001
02521,0.0
02522,1.4000000000000001
02523,4.0
02524,-0.19999999999999996
02525,0.8
02526,0.0
02527,0.4
02528,-0.19999999999999996
02529,-0.19999999999999996
02530,0.4
02531,0.0
02532,0.0
02533,1.0
02534,4.0
02535,8.4
02536,-3.8000000000000007
02537,0.4
02538,0.4
02539,0.8
02540,1.4000000000000001
02541,2.8000000000000003
02542,-0.19999999999999996
02543,1.2000000000000002
02544,0.0
02545,0.4
02546,6.000000000000001
02547,0.8
02548,-0.19999999999999996
02549,0.4
02550,0.0
02551,-0.6000000000000001
02552,-0.19999999999999996
02553,1.0
02554,-0.6000000000000001
02555,-0.6000000000000001
02556,-1.2000000000000002
02557,1.4000000000000001
02558,-0.19999999999999996
02559,-0.19999999999999996
02560,0.0
02561,1.0
02562,-0.6000000000000001
02563,0.4
02564,0.8
02565,0.4
02566,0.4
02567,0.0
02568,1.0
02569,1.0
02570,0.8
02571,0.4
02572,0.4
02573,-0.6000000000000001
02574,0.4
02575,1.4000000000000001
02576,-0.19999999999999996
02577,1.8
02578,0.0
02579,0.0
02580,2.0
02581,-3.2000000000000006
02582,0.0
02583,0.0
02584,-0.6000000000000001
02585,-0.6000000000000001
02586,-0.19999999999999996
02587,1.0
02588,0.0
02589,0.0
02590,0.0
02591,-0.19999999999999996
02592,-1.2000000000000006
02593,2.0
02594,0.4
02595,0.8
02596,1.8
02597,2.8000000000000003
02598,4.800000000000001
02599,0.0
02600,-1.2000000000000002
02601,-0.19999999999999996
02602,0.0
02603,1.4000000000000001
02604,-0.19999999999999996
02605,0.4
02606,0.4
02607,-0.6000000000000001
02608,1.4000000000000001
02609,0.0
02610,0.4
02611,0.4
02612,5.0
02613,3.4000000000000004
02614,0.0
02615,0.0
02616,0.0
02617,0.0
02618,0.19999999999999996
02619,-0.19999999999999996
02620,0.0
02622,-0.19999999999999996
02623,7.0
02624,-0.6000000000000001
02625,0.4
02626,0.4
02627,1.2000000000000002
02628,0.0
02629,0.8
02630,0.0
02631,-1.0
02632,-1.2000000000000002
02633,0.19999999999999996
02634,1.2000000000000002
02635,0.4
02636,0.4
02637,0.0
02638,1.2000000000000002
02639,1.8
02640,5.0
02641,1.2000000000000002
02642,4.4
02643,1.4000000000000001
02644,0.19999999999999996
02645,-0.19999999999999996
02646,-0.6000000000000001
02647,-0.19999999999999996
02648,0.0
02649,0.0
02650,-0.6000000000000001
02651,0.8
02652,0.19999999999999996
02653,1.6
02654,1.4000000000000001
02655,1.6
02656,2.4000000000000004
02657,1.8
02658,0.0
02659,0.0
02660,0.4
02661,-0.19999999999999996
02662,0.0
02663,0.4
02664,-3.8000000000000007
02665,0.20000000000000018
02666,-0.19999999999999996
02667,0.4
02668,0.0
02669,5.8
02670,0.0
02671,0.4
02672,0.4
02673,7.800000000000001
02674,0.4
02675,1.8
02676,-0.6000000000000001
02677,-2.5999999999999996
02678,-0.19999999999999996
02679,0.8
02680,1.0
02681,0.4
02682,2.0
02683,-0.19999999999999996
02684,0.0
02685,1.4000000000000001
02686,0.0
