고객번호,신선식품_하_방문지수
01478,2.0
01479,0.4
01480,0.8
01481,-0.19999999999999996
01482,2.6
01483,0.4
01484,0.3999999999999999
01485,1.0
01486,-1.2000000000000002
01487,1.0
01488,3.0000000000000004
01489,0.6000000000000001
01490,2.8000000000000003
01491,4.0
01492,0.8
01493,0.4
01495,1.2000000000000002
01496,2.0
01497,0.4
01498,-0.3999999999999999
01499,2.2
01500,0.4
01501,0.4
01502,2.4000000000000004
01503,0.8
01504,0.8
01505,1.4000000000000001
01506,0.19999999999999996
01507,0.0
01508,7.000000000000001
01509,0.8
01510,1.4000000000000001
01511,-0.8
01512,-0.19999999999999996
01513,0.8
01514,0.8
01515,0.8
01516,2.0
01517,0.8
01518,1.8
01519,-0.19999999999999996
01520,0.4
01521,3.2
01522,1.4000000000000001
01523,0.8
01524,0.8
01525,1.0
01526,3.4000000000000004
01527,3.6
01528,0.4
01529,0.0
01530,3.4000000000000004
01531,0.8
01532,0.19999999999999996
01533,-1.4000000000000004
01534,-0.8
01535,1.2000000000000002
01536,4.6000000000000005
01537,0.19999999999999996
01538,2.4000000000000004
01539,1.8
01540,1.4000000000000001
01541,0.4
01542,0.4
01543,0.4
01544,1.4000000000000001
01545,1.2000000000000002
01546,-1.4000000000000004
01547,-0.19999999999999996
01548,4.800000000000001
01549,1.4000000000000001
01550,1.4000000000000001
01551,0.0
01552,1.0
01553,2.4000000000000004
01554,0.4
01555,1.4000000000000001
01556,0.19999999999999996
01557,1.0
01558,3.2
01559,-0.8
01560,0.4
01561,1.0
01562,0.0
01563,4.2
01564,1.4000000000000001
01565,1.4000000000000001
01566,1.4000000000000001
01567,0.4
01568,1.4000000000000001
01569,-1.2000000000000002
01570,1.4000000000000001
01571,2.8000000000000003
01572,1.0
01573,-0.19999999999999996
01574,0.8
01575,0.4
01576,2.4000000000000004
01577,2.2
01578,-0.6000000000000001
01579,1.6
01580,-0.8
01581,-0.19999999999999996
01582,0.8
01583,0.0
01584,0.8
01585,0.19999999999999996
01586,1.8
01587,0.8
01588,0.8
01589,-0.3999999999999999
01590,1.4000000000000001
01591,2.0
01592,1.2000000000000002
01593,1.8
01594,2.8000000000000003
01595,-0.19999999999999996
01596,2.2
01597,0.19999999999999996
01598,-0.19999999999999996
01599,1.8
01600,0.4
01601,2.2
01602,-0.19999999999999996
01603,1.2000000000000002
01604,-0.19999999999999996
01605,3.0000000000000004
01606,0.8
01607,2.8000000000000003
01608,0.4
01609,0.19999999999999996
01610,0.4
01611,1.4000000000000001
01612,-0.19999999999999996
01613,0.4
01614,2.8000000000000003
01615,1.4000000000000001
01616,1.4000000000000001
01617,4.0
01618,-0.19999999999999996
01619,0.19999999999999996
01620,2.2
01621,0.19999999999999996
01622,-0.19999999999999996
01623,1.2000000000000002
01624,1.6
01625,0.4
01626,2.4000000000000004
01627,-0.19999999999999996
01628,3.8000000000000007
01629,0.8
01630,3.8000000000000007
01631,0.4
01632,1.0
01633,1.0
01635,3.2
01636,1.4000000000000001
01637,2.8000000000000003
01638,2.8000000000000003
01639,1.0
01640,3.8000000000000007
01641,0.8
01642,1.2000000000000002
01644,0.4
01645,0.8
01646,0.8
01647,-0.19999999999999996
01648,0.8
01649,0.0
01650,0.6000000000000001
01651,-0.8
01652,2.4000000000000004
01653,2.4000000000000004
01654,-0.8
01655,0.4
01656,0.19999999999999996
01657,-0.8
01658,1.6
01659,0.4
01660,1.8
01661,1.0
01662,1.2000000000000002
01663,1.0
01664,-2.0
01665,-0.19999999999999996
01666,2.4000000000000004
01667,2.4000000000000004
01668,-0.8
01669,1.0
01670,2.4000000000000004
01671,-0.19999999999999996
01672,0.19999999999999996
01673,-0.3999999999999999
01674,-0.3999999999999999
01675,3.0000000000000004
01676,1.2000000000000002
01677,0.8
01678,-0.8
01679,0.19999999999999996
01680,1.8
01681,0.19999999999999996
01682,0.19999999999999996
01683,1.4000000000000001
01684,0.8
01685,1.2000000000000002
01687,2.4000000000000004
01688,0.8
01689,-0.19999999999999996
01690,0.4
01691,2.8000000000000003
01692,1.4000000000000001
01693,2.2
01694,1.0
01695,-0.19999999999999996
01696,1.4000000000000001
01697,-0.19999999999999996
01698,1.8
01699,0.4
01700,0.4
01701,1.4000000000000001
01702,-0.3999999999999999
01703,-0.19999999999999996
01704,0.0
01705,2.2
01706,0.8
01707,1.4000000000000001
01708,1.4000000000000001
01709,1.8
01710,1.4000000000000001
01711,1.4000000000000001
01712,0.0
01713,2.2
01714,0.8
01715,0.19999999999999996
01716,0.4
01717,-0.3999999999999999
01718,0.8
01719,1.8
01720,1.8
01721,1.4000000000000001
01722,4.0
01723,2.2
01724,1.2000000000000002
01725,0.8
01726,1.8
01727,0.4
01728,2.2
01729,-0.6000000000000001
01730,1.4000000000000001
01731,-0.19999999999999996
01732,0.8
01733,-0.8
01734,0.0
01735,0.4
01736,0.4
01737,-0.19999999999999996
01738,2.8000000000000003
01739,2.4000000000000004
01740,1.8
01741,1.2000000000000002
01742,-0.6000000000000001
01743,-0.19999999999999996
01744,0.0
01745,3.4000000000000004
01746,-3.6000000000000005
01747,3.0000000000000004
01748,0.8
01749,3.2
01750,0.8
01751,0.4
01752,-0.8
01753,-0.8
01754,0.19999999999999996
01755,1.4000000000000001
01756,3.4000000000000004
01757,0.4
01758,0.4
01759,4.4
01760,2.6
01762,0.8
01763,2.2
01764,0.8
01765,0.4
01767,1.4000000000000001
01768,1.8
01769,0.6000000000000001
01770,-0.3999999999999999
01771,0.8
01772,-0.6000000000000001
01773,6.4
01774,0.8
01775,-0.19999999999999996
01776,0.19999999999999996
01777,2.0
01778,2.4000000000000004
01779,0.8
01780,0.0
01781,1.8
01782,0.8
01783,2.8000000000000003
01784,2.2
01785,2.8000000000000003
01786,1.4000000000000001
01787,0.0
01788,1.2000000000000002
01789,0.8
01790,0.8
01791,-1.4000000000000004
01792,-0.19999999999999996
01793,2.4000000000000004
01794,5.4
01795,0.8
01797,0.6000000000000001
01798,0.8
01799,-0.19999999999999996
01800,1.8
01801,0.6000000000000001
01802,2.8000000000000003
01803,2.0
01804,-0.8
01805,-0.19999999999999996
01806,1.4000000000000001
01807,2.4000000000000004
01808,1.4000000000000001
01809,1.2000000000000002
01810,0.8
01811,0.4
01812,0.6000000000000001
01813,1.0
01814,-1.2000000000000002
01815,0.6000000000000001
01816,1.8
01817,1.4000000000000001
01818,0.8
01819,0.4
01820,0.8
01821,1.2000000000000002
01822,1.2000000000000002
01823,0.4
01824,-0.19999999999999996
01825,0.0
01826,-1.0000000000000002
01827,2.0
01828,-0.19999999999999996
01829,-0.19999999999999996
01830,2.6
01831,0.4
01832,1.2000000000000002
01833,0.0
01834,-0.8
01835,0.4
01836,0.4
01837,0.4
01838,1.6
01839,0.6000000000000001
01840,0.4
01841,-1.8000000000000003
01842,0.8
01843,1.4000000000000001
01844,0.0
01845,0.4
01846,0.8
01847,1.2000000000000002
01848,0.4
01849,1.0
01850,1.2000000000000002
01851,1.2000000000000002
01852,0.19999999999999996
01853,-0.8
01854,0.8
01855,1.8
01856,-0.6000000000000003
01857,3.8000000000000007
01858,3.4000000000000004
01859,0.4
01860,1.0
01861,-0.19999999999999996
01862,-1.8000000000000003
01863,0.6000000000000001
01864,1.0
01865,0.4
01866,0.8
01867,1.6
01868,0.4
01869,-0.19999999999999996
01870,2.2
01871,2.2
01872,1.0
01873,0.19999999999999996
01874,2.8000000000000003
01876,0.4
01877,3.0000000000000004
01878,0.4
01879,0.6000000000000001
01880,0.6000000000000001
01882,1.4000000000000001
01883,2.4000000000000004
01884,0.19999999999999996
01885,1.2000000000000002
01886,1.4000000000000001
01887,0.4
01888,1.2000000000000002
01889,1.8
01890,5.4
01891,-0.6000000000000001
01892,1.2000000000000002
01893,-0.19999999999999996
01894,0.8
01895,0.19999999999999996
01896,3.0000000000000004
01897,0.4
01898,0.8
01899,1.0
01900,0.8
01901,1.2000000000000002
01902,0.4
01903,-0.8
01904,8.0
01905,0.4
01906,0.4
01907,1.4000000000000001
01908,1.8
01909,0.4
01910,2.4000000000000004
01911,1.4000000000000001
01912,-0.19999999999999996
01913,2.8000000000000003
01914,1.0
01915,2.4000000000000004
01916,-0.8
01917,0.8
01918,0.4
01919,1.4000000000000001
01920,0.0
01921,1.4000000000000001
01922,-1.2000000000000002
01923,0.8
01924,0.0
01925,0.8
01926,0.8
01928,-0.6000000000000001
01929,4.4
01930,0.6000000000000001
01931,-0.6000000000000001
01932,3.2
01933,-0.6000000000000001
01934,0.8
01935,2.0
01936,0.4
01937,1.4000000000000001
01938,2.2
01939,-0.6000000000000001
01940,0.4
01941,0.8
01942,0.0
01943,1.8
01944,2.0
01945,0.4
01946,-0.8
01947,0.8
01948,-0.8
01949,-0.6000000000000001
01950,1.0
01951,4.2
01952,1.4000000000000001
01953,0.6000000000000001
01954,1.6
01955,4.0
01956,2.8000000000000003
01957,-0.7999999999999998
01958,2.2
01959,1.4000000000000001
01960,1.0
01961,-1.2000000000000002
01962,0.4
01963,0.6000000000000001
01964,0.8
01965,1.0
01966,2.0
01967,2.6
01968,0.8
01969,0.4
01970,1.6
01971,2.4000000000000004
01972,0.4
01973,0.19999999999999996
01974,1.4000000000000001
01975,1.4000000000000001
01976,0.6000000000000001
01977,0.8
01978,0.8
01979,1.4000000000000001
01980,0.8
01981,0.6000000000000001
01982,0.4
01983,-0.6000000000000001
01984,2.8000000000000003
01985,3.2
01986,1.6
01987,-0.19999999999999996
01988,0.8
01989,0.8
01990,-0.19999999999999996
01991,1.8
01992,2.8000000000000003
01993,-1.2000000000000002
01994,-0.6000000000000001
01995,2.4000000000000004
01996,1.2000000000000002
01997,1.4000000000000001
01998,-1.4000000000000004
01999,1.2000000000000002
02000,-0.3999999999999999
02001,-0.6000000000000001
02002,0.8
02003,0.4
02004,2.4000000000000004
02005,0.0
02006,0.19999999999999996
02007,1.8
02008,0.19999999999999996
02009,0.8
02010,0.8
02011,0.8
02012,-0.8
02013,1.0
02014,0.4
02015,0.0
02016,2.0
02017,0.19999999999999996
02018,1.4000000000000001
02020,2.0
02021,-0.8
02022,0.0
02023,0.8
02024,2.0
02025,5.2
02026,0.6000000000000001
02027,-0.6000000000000001
02028,1.8
02029,1.4000000000000001
02030,1.0
02031,2.8000000000000003
02032,1.0
02033,1.2000000000000002
02034,0.4
02035,1.4000000000000001
02036,2.2
02037,-0.8
02038,-0.19999999999999996
02039,0.4
02040,1.0
02041,0.8
02042,-1.2000000000000002
02043,1.4000000000000001
02044,2.0
02045,1.8
02046,1.8
02047,1.8
02048,2.2
02049,2.0
02050,-1.0000000000000002
02051,0.8
02052,1.0
02053,1.0
02054,1.6
02055,0.0
02056,1.8
02057,-0.8
02058,1.4000000000000001
02059,-0.6000000000000001
02060,1.2000000000000002
02061,-0.6000000000000001
02062,-0.8
02063,0.8
02064,1.0
02065,1.2000000000000002
02066,-0.19999999999999996
02067,0.4
02068,-0.3999999999999999
02069,1.4000000000000001
02070,0.4
02071,4.4
02072,-0.19999999999999996
02073,0.4
02074,1.4000000000000001
02075,1.8
02076,-0.19999999999999996
02077,0.8
02078,0.6000000000000001
02079,-0.6000000000000001
02080,0.4
02081,-0.19999999999999996
02082,1.4000000000000001
02083,-0.8
02084,0.0
02085,3.4000000000000004
02086,0.0
02087,2.4000000000000004
02088,0.4
02089,2.8000000000000003
02091,0.19999999999999996
02092,-0.3999999999999999
02093,0.19999999999999996
02094,0.4
02095,1.8
02096,-0.3999999999999999
02097,3.4000000000000004
02098,0.8
02099,2.0
02100,0.19999999999999996
02101,1.4000000000000001
02102,2.8000000000000003
02103,-0.19999999999999996
02104,0.4
02105,0.6000000000000001
02106,1.4000000000000001
02107,0.0
02108,0.8
02109,0.8
02110,-0.6000000000000001
02111,0.4
02112,0.0
02113,-0.19999999999999996
02114,-1.2000000000000002
02115,-0.19999999999999996
02116,-0.6000000000000003
02117,-0.19999999999999996
02118,1.4000000000000001
02119,-0.6000000000000001
02120,0.4
02121,1.8
02122,1.0
02123,-1.2000000000000002
02124,0.3999999999999999
02125,-1.6
02126,1.6
02127,-0.19999999999999996
02128,-0.8
02129,0.8
02130,2.4000000000000004
02131,2.4000000000000004
02132,0.4
02133,2.8000000000000003
02134,0.8
02135,2.0
02136,1.8
02137,1.8
02138,1.6
02139,5.6000000000000005
02140,1.4000000000000001
02141,1.0
02142,0.8
02143,0.19999999999999996
02144,2.4000000000000004
02145,3.4000000000000004
02146,0.19999999999999996
02147,0.8
02148,0.4
02149,1.6
02150,-2.0
02151,0.8
02152,-0.3999999999999999
02153,0.19999999999999996
02154,-0.20000000000000018
02155,0.19999999999999996
02156,-1.0000000000000002
02157,0.4
02158,0.0
02159,-0.6000000000000003
02160,1.4000000000000001
02161,0.6000000000000001
02162,-0.19999999999999996
02163,0.19999999999999996
02164,1.4000000000000001
02165,2.0
02166,0.4
02167,2.0
02168,0.19999999999999996
02169,0.6000000000000001
02170,3.2
02171,2.2
02172,3.4000000000000004
02173,0.4
02174,0.4
02175,3.2
02176,-0.6000000000000001
02177,1.4000000000000001
02178,0.19999999999999996
02179,-0.3999999999999999
02180,-0.6000000000000001
02181,1.0
02182,1.4000000000000001
02183,2.0
02184,2.4000000000000004
02185,0.8
02186,-1.8000000000000003
02187,0.19999999999999996
02188,0.4
02189,1.8
02190,2.4000000000000004
02191,1.0
02192,3.0
02193,-0.6000000000000001
02195,0.8
02196,5.0
02197,1.2000000000000002
02198,0.19999999999999996
02199,1.4000000000000001
02200,-0.8
02201,0.4
02202,2.6
02203,1.8
02204,2.2
02205,0.8
02206,1.6
02207,-0.3999999999999999
02208,-0.19999999999999996
02209,1.2000000000000002
02210,0.19999999999999996
02211,0.8
02212,1.0
02213,1.0
02214,0.0
02215,0.8
02216,-0.6000000000000001
02217,-0.3999999999999999
02218,0.4
02219,1.4000000000000001
02220,0.4
02221,3.4000000000000004
02222,0.4
02223,3.8000000000000007
02224,0.6000000000000001
02225,0.19999999999999996
02226,0.4
02227,1.2000000000000002
02228,1.2000000000000002
02229,1.6
02230,0.19999999999999996
02231,-0.19999999999999996
02232,0.19999999999999996
02233,0.0
02234,-1.6
02235,0.8
02236,2.4000000000000004
02237,3.4000000000000004
02238,1.0
02239,0.6000000000000001
02240,0.8
02241,0.4
02242,0.4
02243,2.2
02244,0.6000000000000001
02245,0.0
02246,0.4
02247,2.4000000000000004
02249,0.4
02250,0.0
02251,1.2000000000000002
02252,-0.19999999999999996
02253,0.4
02254,3.4000000000000004
02255,0.0
02256,0.19999999999999973
02257,2.4000000000000004
02258,1.4000000000000001
02259,0.8
02260,-0.19999999999999996
02261,2.6
02262,0.8000000000000003
02263,-1.2000000000000002
02264,2.4000000000000004
02265,2.0
02266,0.6000000000000001
02267,1.0
02268,0.4
02269,2.0
02270,2.8000000000000003
02271,-0.8
02272,1.4000000000000001
02273,3.4000000000000004
02274,0.8
02275,1.8
02276,1.4000000000000001
02277,0.4
02278,-0.20000000000000018
02279,4.4
02280,1.4000000000000001
02281,0.8
02282,0.0
02283,-0.19999999999999996
02284,1.2000000000000002
02285,1.0
02286,1.4000000000000001
02287,3.0000000000000004
02288,-0.3999999999999999
02289,0.4
02290,4.4
02291,0.4
02292,2.2
02293,0.8
02294,1.0
02295,2.8000000000000003
02296,2.2
02297,1.2000000000000002
02298,1.4000000000000001
02299,0.8
02300,-0.19999999999999996
02301,-0.6000000000000001
02302,1.8
02303,0.8
02304,-0.6000000000000001
02305,1.2000000000000002
02306,0.0
02307,0.0
02308,2.2
02309,0.4
02310,2.2
02311,-0.3999999999999999
02312,0.4
02313,2.4000000000000004
02314,0.19999999999999996
02315,0.8
02316,2.4000000000000004
02317,1.8
02318,-0.19999999999999996
02319,2.0
02320,2.8000000000000003
02321,0.0
02322,-2.0
02323,-0.3999999999999999
02324,1.4000000000000001
02325,-0.19999999999999996
02326,2.4000000000000004
02327,-1.6
02328,-3.6000000000000005
02329,0.8
02330,2.4000000000000004
02331,0.19999999999999996
02332,1.4000000000000001
02333,-0.3999999999999999
02334,2.8000000000000003
02335,1.4000000000000001
02336,0.8
02338,-1.2000000000000002
02339,0.19999999999999996
02340,0.4
02341,0.0
02342,1.8
02343,0.4
02344,1.8
02345,0.3999999999999999
02346,1.4000000000000001
02347,0.4
02348,0.19999999999999996
02349,1.2000000000000002
02350,1.4000000000000001
02351,0.4
02352,1.4000000000000001
02353,0.8
02354,1.6
02355,-0.19999999999999996
02356,0.4
02357,1.0
02358,-0.19999999999999996
02359,0.8
02360,1.8
02361,0.19999999999999996
02362,0.4
02363,0.0
02364,-0.6000000000000001
02365,-1.6
02367,-0.6000000000000001
02368,1.8
02369,-0.19999999999999996
02370,-0.8
02371,0.4
02372,0.4
02373,1.8
02374,1.2000000000000002
02375,-0.6000000000000001
02376,1.2000000000000002
02377,2.0
02378,1.4000000000000001
02379,2.4000000000000004
02380,0.8
02381,2.2
02382,0.4
02383,1.8
02384,3.8000000000000007
02385,2.6
02386,-0.3999999999999999
02387,3.8000000000000007
02388,1.0
02389,1.0
02390,0.8
02391,0.8
02392,1.4000000000000001
02393,1.4000000000000001
02394,3.8000000000000007
02395,0.4
02396,2.4000000000000004
02397,1.0
02398,-0.8
02399,1.4000000000000001
02400,2.8000000000000003
02401,-0.19999999999999996
02402,0.19999999999999996
02403,-0.8
02404,0.6000000000000001
02405,0.4
02406,0.19999999999999996
02407,0.0
02408,1.4000000000000001
02409,-0.19999999999999996
02410,1.4000000000000001
02411,2.0
02412,2.6
02413,2.8000000000000003
02414,2.2
02415,-0.19999999999999996
02416,1.6
02417,-3.2000000000000006
02418,-0.19999999999999996
02419,1.4000000000000001
02420,0.0
02421,-0.6000000000000001
02422,0.6000000000000001
02423,0.8
02424,0.4
02425,0.4
02426,0.4
02427,0.19999999999999996
02428,0.19999999999999996
02429,1.6
02430,3.4000000000000004
02431,0.19999999999999996
02432,-0.19999999999999996
02433,-0.19999999999999996
02434,1.4000000000000001
02435,0.4
02436,0.4
02437,2.4000000000000004
02438,1.2000000000000002
02439,-0.8
02440,0.19999999999999996
02441,0.0
02442,-0.19999999999999996
02443,2.6
02444,1.0
02445,2.4000000000000004
02446,0.0
02447,0.8
02448,0.4
02449,2.8000000000000003
02450,1.8
02451,2.4000000000000004
02452,1.4000000000000001
02453,-0.19999999999999996
02454,0.0
02455,-0.19999999999999996
02456,0.4
02457,2.8000000000000003
02458,1.0
02459,-0.19999999999999996
02460,2.4000000000000004
02461,-0.6000000000000001
02462,-0.3999999999999999
02463,1.0
02464,1.4000000000000001
02465,2.4000000000000004
02466,1.0
02467,-0.19999999999999996
02468,1.4000000000000001
02469,0.19999999999999996
02470,-0.3999999999999999
02471,1.8
02472,1.4000000000000001
02473,2.8000000000000003
02474,2.0
02475,2.0
02476,-0.19999999999999996
02477,4.2
02478,2.2
02479,1.4000000000000001
02480,0.19999999999999996
02481,3.4000000000000004
02482,1.2000000000000002
02483,1.2000000000000002
02484,3.4000000000000004
02485,1.2000000000000002
02486,2.4000000000000004
02487,0.4
02488,0.4
02489,0.19999999999999996
02490,1.6
02491,3.4000000000000004
02492,1.8
02493,0.6000000000000001
02494,-0.8
02495,0.19999999999999996
02496,2.4000000000000004
02497,-0.19999999999999996
02498,0.8
02499,2.8000000000000003
02500,-0.6000000000000001
02501,-0.19999999999999996
02502,3.2
02503,3.4000000000000004
02504,0.0
02505,0.4
02506,-0.19999999999999996
02507,-1.2000000000000002
02508,0.8
02509,0.6000000000000001
02510,-0.19999999999999996
02511,-0.19999999999999996
02512,-0.6000000000000001
02513,-0.8
02514,3.2
02515,0.8
02516,2.2
02517,1.0
02518,0.4
02519,1.0
02520,-1.8000000000000003
02521,1.2000000000000002
02522,0.4
02523,0.6000000000000001
02524,0.8
02525,1.8
02526,1.2000000000000002
02527,1.8
02528,-0.19999999999999996
02529,-0.19999999999999996
02530,0.8
02531,0.4
02532,0.4
02533,2.4000000000000004
02534,0.8
02535,2.8000000000000003
02536,-2.2
02537,1.8
02538,1.2000000000000002
02539,0.19999999999999996
02540,2.4000000000000004
02541,2.2
02542,0.4
02543,1.8
02544,0.8
02545,2.0
02546,2.0
02547,0.4
02548,-0.19999999999999996
02549,0.4
02550,1.0
02551,-0.6000000000000001
02552,0.4
02553,2.2
02554,-0.19999999999999996
02555,0.19999999999999996
02556,-1.4000000000000004
02557,2.8000000000000003
02558,0.6000000000000001
02559,0.19999999999999996
02560,0.4
02561,5.8
02562,0.4
02563,1.4000000000000001
02564,2.4000000000000004
02565,0.4
02566,2.8000000000000003
02567,1.8
02568,1.4000000000000001
02569,2.4000000000000004
02570,2.4000000000000004
02571,0.0
02572,2.0
02573,0.6000000000000001
02574,0.4
02575,1.8
02576,0.0
02577,0.6000000000000001
02578,1.4000000000000001
02579,1.4000000000000001
02580,0.4
02581,-1.0000000000000002
02582,0.0
02583,0.8
02584,-0.8
02585,-0.8
02586,0.4
02587,3.0000000000000004
02588,1.4000000000000001
02589,1.0
02590,1.0
02591,0.8
02592,-0.6000000000000003
02593,0.4
02594,0.4
02595,2.2
02596,3.4000000000000004
02597,1.6
02598,1.2000000000000002
02599,0.4
02600,-1.4000000000000004
02601,1.2000000000000002
