고객번호,패션잡화_중_방문지수
01879,1.2000000000000002
01880,2.8000000000000003
01882,2.0
01884,1.0
01885,1.6
01886,0.8
01887,0.4
01888,3.2
01889,0.8
01894,3.8000000000000007
01895,0.4
01896,-0.6000000000000001
01897,0.4
01898,0.19999999999999996
01899,1.0
01900,0.6000000000000001
01901,2.8000000000000003
01902,2.2
01903,1.2000000000000002
01904,0.8
01905,-0.19999999999999996
01906,1.6
01907,1.8
01908,0.8
01909,2.6
01910,0.19999999999999996
01911,0.3999999999999999
01912,1.2000000000000002
01913,0.0
01914,0.19999999999999996
01916,0.4
01917,1.4000000000000001
01918,0.4
01919,1.0
01920,1.2000000000000002
01921,0.0
01922,1.6
01924,1.0
01925,0.6000000000000001
01926,1.0
01928,2.0
01929,0.4
01930,2.8000000000000003
01932,0.8
01933,-0.6000000000000001
01934,1.0
01935,-1.0000000000000002
01936,2.6
01937,4.800000000000001
01938,0.8
01939,-0.19999999999999996
01940,2.4000000000000004
01941,-1.4000000000000004
01942,-0.19999999999999996
01943,0.8
01944,0.19999999999999996
01945,3.0
01946,1.6
01947,5.0
01949,0.8
01950,0.4
01951,1.2000000000000002
01952,0.4
01954,-1.2000000000000002
01956,-0.19999999999999996
01957,0.0
01958,-1.8000000000000003
01959,1.4000000000000001
01960,1.4000000000000001
01963,0.4
01964,-1.0000000000000002
01965,1.2000000000000002
01966,-0.19999999999999996
01969,2.8000000000000003
01971,2.8000000000000003
01972,1.6
01973,-3.0
01974,3.8000000000000007
01975,0.0
01976,0.4
01977,2.4000000000000004
01978,1.4000000000000001
01979,1.6
01980,0.8
01981,1.0
01982,0.4
01984,2.8000000000000003
01985,2.2
01986,3.4000000000000004
01987,0.4
01988,0.8
01989,3.0000000000000004
01990,0.4
01991,2.2
01992,1.0
01993,0.4
01995,1.2000000000000002
01996,1.6
01997,1.6
01998,1.0
01999,0.8
02002,2.0
02005,4.2
02006,3.0
02007,0.8
02008,0.19999999999999996
02009,-0.19999999999999996
02011,1.2000000000000002
02012,1.2000000000000002
02013,1.0
02014,0.4
02015,0.8
02016,2.4000000000000004
02017,1.6
02018,0.4
02020,0.4
02021,-0.6000000000000001
02022,3.2
02023,1.8
02024,1.6
02025,1.2000000000000002
02026,1.6
02027,2.4000000000000004
02029,1.0
02030,3.8000000000000007
02031,0.0
02032,1.0
02033,1.4000000000000001
02034,0.8
02035,0.8
02036,0.4
02037,2.0
02038,1.4000000000000001
02039,2.0
02040,0.6000000000000001
02041,0.8
02042,1.6
02043,1.4000000000000001
02044,1.0
02045,5.800000000000001
02046,2.4000000000000004
02047,0.4
02048,0.4
02049,1.4000000000000001
02050,0.4
02051,2.4000000000000004
02052,3.2
02053,0.4
02054,0.4
02055,4.2
02056,2.4000000000000004
02057,1.8
02058,0.8
02059,0.4
02060,-1.4000000000000004
02061,1.0
02062,1.6
02063,3.4000000000000004
02064,-0.19999999999999996
02066,1.0
02067,0.8
02068,1.4000000000000001
02069,2.4000000000000004
02070,-1.4000000000000004
02071,1.8
02072,1.0
02073,3.6
02074,2.4000000000000004
02075,0.4
02076,4.2
02077,2.4000000000000004
02078,-0.6000000000000001
02079,-0.19999999999999996
02080,1.2000000000000002
02081,1.4000000000000001
02082,0.4
02083,0.8
02084,2.2
02085,3.0
02086,1.4000000000000001
02088,1.4000000000000001
02089,3.2
02090,1.4000000000000001
02091,-0.6000000000000001
02092,1.6
02093,0.8
02095,0.8
02097,0.8
02098,2.2
02099,3.6
02100,0.4
02101,0.4
02102,0.4
02103,0.4
02105,1.8
02107,1.0
02108,2.6
02109,1.2000000000000002
02110,1.2000000000000002
02111,1.0
02112,1.6
02114,0.4
02115,1.8
02116,0.4
02117,0.3999999999999999
02120,5.2
02121,6.2
02122,-0.19999999999999996
02123,1.6
02124,3.2
02125,0.6000000000000001
02126,-0.6000000000000001
02127,0.4
02128,1.2000000000000002
02129,1.6
02130,0.4
02132,0.8
02133,0.4
02134,-0.19999999999999996
02135,7.4
02136,1.4000000000000001
02137,1.2000000000000002
02138,1.4000000000000001
02139,1.0
02140,0.4
02141,0.8
02142,3.0000000000000004
02143,3.0
02144,0.19999999999999996
02145,0.3999999999999999
02147,1.6
02148,0.19999999999999996
02149,0.4
02150,2.6
02152,0.6000000000000001
02153,0.4
02154,1.4000000000000001
02155,0.4
02156,1.2000000000000002
02157,1.4000000000000001
02158,0.0
02160,1.4000000000000001
02161,2.0
02162,-1.2000000000000002
02164,0.4
02165,0.4
02166,-0.3999999999999999
02167,3.0000000000000004
02168,0.4
02170,0.8
02171,1.0
02172,4.800000000000001
02173,1.8
02174,0.0
02175,2.2
02177,1.4000000000000001
02178,2.2
02179,1.0
02180,1.2000000000000002
02181,2.4000000000000004
02182,-0.19999999999999996
02183,0.6000000000000001
02184,1.2000000000000002
02185,1.2000000000000002
02187,0.4
02189,0.8
02190,1.8
02191,1.0
02192,2.2
02195,2.8000000000000003
02196,4.4
02197,1.2000000000000002
02198,1.8
02199,1.6
02200,0.19999999999999996
02201,1.6
02202,1.8
02204,4.4
02205,0.19999999999999996
02206,3.2
02207,3.6
02208,0.0
02209,-0.19999999999999996
02211,3.0
02212,2.6
02213,1.8
02214,0.6000000000000001
02216,2.8000000000000003
02217,-0.6000000000000003
02218,0.8
02219,2.4000000000000004
02221,1.6
02222,3.0
02223,2.4000000000000004
02224,1.0
02225,2.2
02226,3.4000000000000004
02228,1.4000000000000001
02229,1.0
02230,0.8
02231,1.8
02232,0.8
02233,0.8
02234,3.4000000000000004
02235,1.2000000000000002
02236,-0.19999999999999996
02237,0.8
02238,0.4
02239,1.6
02240,1.4000000000000001
02241,0.4
02242,1.6
02243,0.8
02244,2.0
02245,3.4000000000000004
02247,0.4
02248,1.2000000000000002
02249,2.4000000000000004
02250,0.0
02251,-0.19999999999999996
02252,0.4
02253,-0.19999999999999996
02254,0.8
02255,1.2000000000000002
02256,1.8
02257,0.8
02258,1.8
02260,2.0
02261,0.4
02262,0.4
02263,1.0
02266,-0.19999999999999996
02268,0.8
02269,4.2
02270,0.4
02271,1.2000000000000002
02272,2.2
02273,0.4
02274,4.4
02275,0.8
02276,0.8
02277,0.4
02278,1.6
02279,0.0
02280,1.0
02281,0.8
02282,0.8
02283,2.0
02284,0.6000000000000001
02285,-0.19999999999999996
02286,0.4
02287,-1.4000000000000004
02288,-0.19999999999999996
02290,2.8000000000000003
02291,0.4
02292,0.8
02293,-1.0000000000000002
02294,0.8
02295,1.8
02297,0.4
02298,1.8
02299,2.2
02300,0.0
02301,6.6
02302,2.4000000000000004
02303,3.8000000000000007
02305,0.4
02306,2.0
02308,1.2000000000000002
02309,1.4000000000000001
02310,2.0
02311,0.8
02312,3.2
02313,1.0
02314,1.2000000000000002
02315,1.6
02316,1.8
02318,0.0
02319,1.0
02320,3.4000000000000004
02321,3.2
02322,0.4
02323,0.4
02324,4.2
02325,-0.19999999999999996
02327,1.2000000000000002
02328,1.4000000000000001
02329,1.8
02330,1.2000000000000002
02331,1.0
02333,2.4000000000000004
02334,2.0
02335,0.6000000000000001
02336,1.2000000000000002
02337,1.8
02338,0.8
02339,0.4
02340,0.4
02341,0.0
02343,1.8
02344,3.4000000000000004
02345,3.8000000000000007
02346,4.4
02347,1.4000000000000001
02349,0.4
02350,1.2000000000000002
02351,1.2000000000000002
02352,1.2000000000000002
02353,0.4
02354,3.6
02355,0.4
02361,0.8
02362,-0.6000000000000003
02364,2.2
02365,0.0
02367,0.4
02368,-0.20000000000000018
02369,1.2000000000000002
02370,3.0
02371,2.0
02372,0.19999999999999996
02373,4.2
02374,-0.3999999999999999
02375,1.8
02376,-0.8
02377,1.4000000000000001
02378,3.4000000000000004
02379,0.4
02380,-0.19999999999999996
02382,1.0
02383,1.0
02384,2.8000000000000003
02385,0.6000000000000001
02386,1.8
02387,0.4
02389,3.0000000000000004
02390,-0.6000000000000001
02391,1.2000000000000002
02392,1.0
02393,1.2000000000000002
02394,0.8
02395,0.0
02396,0.4
02397,0.4
02398,2.4000000000000004
02400,-0.19999999999999996
02401,0.4
02402,3.0000000000000004
02403,0.8
02404,2.2
02406,3.8000000000000007
02407,0.6000000000000001
02408,1.0
02411,2.4000000000000004
02412,2.0
02413,0.8
02414,1.2000000000000002
02415,3.8000000000000007
02416,0.6000000000000001
02417,1.2000000000000002
02418,0.4
02419,0.4
02420,1.2000000000000002
02422,2.2
02423,1.0
02424,-0.19999999999999996
02426,2.0
02427,1.2000000000000002
02428,1.4000000000000001
02429,3.0
02430,2.6
02431,2.2
02432,1.8
02433,2.0
02434,-0.19999999999999996
02435,-0.3999999999999999
02437,2.0
02438,2.8000000000000003
02439,0.4
02442,0.8
02443,1.4000000000000001
02444,0.4
02445,2.2
02446,0.8
02448,1.0
02449,1.2000000000000002
02451,0.19999999999999996
02452,2.2
02453,2.0
02456,-0.8
02457,0.19999999999999996
02458,1.6
02459,0.19999999999999996
02460,2.4000000000000004
02461,1.4000000000000001
02462,-0.3999999999999999
02463,-0.19999999999999996
02464,2.0
02465,-0.6000000000000001
02466,2.8000000000000003
02468,-1.8000000000000003
02469,2.4000000000000004
02470,1.2000000000000002
02471,1.2000000000000002
02472,-0.8
02473,1.2000000000000002
02474,1.4000000000000001
02475,3.0000000000000004
02477,-1.0000000000000002
02478,2.2
02480,0.4
02481,1.4000000000000001
02483,1.4000000000000001
02484,2.0
02485,1.6
02486,1.6
02487,1.8
02488,2.8000000000000003
02490,0.4
02491,1.2000000000000002
02492,2.6
02493,0.8
02494,0.4
02495,1.6
02496,1.2000000000000002
02497,3.2
02498,0.8
02499,1.8
02500,0.4
02501,3.4000000000000004
02502,2.6
02503,-0.19999999999999996
02504,1.2000000000000002
02505,2.2
02506,2.2
02507,-0.19999999999999996
02508,-0.6000000000000001
02509,2.6
02513,2.0
02514,3.2
02515,2.4000000000000004
02516,0.8
02517,0.8
02518,2.6
02519,-0.19999999999999996
02520,3.4000000000000004
02521,1.2000000000000002
02522,1.0
02523,0.0
02524,1.2000000000000002
02525,0.6000000000000001
02526,1.4000000000000001
02527,-0.6000000000000001
02528,4.4
02529,1.0
02530,2.8000000000000003
02531,0.19999999999999996
02534,2.6
02536,1.2000000000000002
02537,0.4
02538,0.8
02539,0.3999999999999999
02540,1.6
02541,-1.0000000000000002
02542,2.0
02543,2.2
02544,-0.3999999999999999
02546,0.0
02547,0.8
02548,2.6
02550,2.0
02551,1.6
02552,-0.3999999999999999
02553,1.4000000000000001
02554,1.8
02556,-1.6
02557,4.6000000000000005
02558,0.4
02559,-0.3999999999999999
02560,2.0
02561,2.2
02563,2.0
02564,1.6
02565,1.2000000000000002
02566,0.6000000000000001
02567,0.4
02568,0.8
02569,0.4
02570,0.6000000000000001
02571,3.8
02572,0.0
02573,4.0
02574,2.4000000000000004
02575,1.6
02576,4.6000000000000005
02578,0.8
02579,0.8
02580,5.2
02581,5.0
02584,3.6
02585,0.8
02586,1.4000000000000001
02587,0.6000000000000001
02589,4.2
02590,0.8
02591,2.0
02592,2.2
02593,0.8
02594,1.2000000000000002
02595,1.2000000000000002
02597,2.4000000000000004
02598,3.8000000000000007
02599,0.8
02601,0.8
02602,2.6
02603,0.4
02604,1.6
02605,0.4
02606,1.6
02607,-0.8
02608,1.6
02609,1.4000000000000001
02610,2.4000000000000004
02612,1.8
02613,0.8
02614,-0.6000000000000001
02615,2.4000000000000004
02616,3.0
02617,0.8
02618,2.6
02619,2.8000000000000003
02622,0.8
02623,4.6000000000000005
02624,1.0
02625,4.2
02626,1.0
02627,1.6
02629,2.4000000000000004
02630,0.8
02631,-0.6000000000000003
02632,2.0
02633,0.4
02634,1.2000000000000002
02635,1.4000000000000001
02636,1.0
02637,2.0
02638,0.4
02639,2.6
02640,4.2
02641,0.6000000000000001
02643,3.8000000000000007
02644,2.8000000000000003
02645,1.0
02646,0.19999999999999996
02648,0.6000000000000001
02649,0.4
02650,4.6000000000000005
02652,1.0
02654,3.4000000000000004
02655,0.4
02656,1.0
02657,1.8
02658,3.0000000000000004
02659,0.8
02660,0.4
02661,1.2000000000000002
02662,0.19999999999999996
02663,0.8
02664,1.2000000000000002
02665,1.2000000000000002
02666,3.8
02669,0.8
02670,1.0
02671,1.0
02672,0.4
02673,0.8
02675,0.6000000000000001
02676,0.4
02677,0.5999999999999996
02678,2.0
02679,1.6
02680,1.0
02682,-1.2000000000000002
02683,3.0
02684,3.6
02685,1.2000000000000002
02686,0.19999999999999996
02687,5.6000000000000005
02690,-0.8
02692,1.6
02693,0.8
02694,-0.6000000000000001
02695,3.4000000000000004
02696,1.0
02697,0.4
02698,-0.19999999999999996
02700,2.4000000000000004
02701,1.2000000000000002
02702,0.4
02705,2.0
02706,2.6
02707,-1.4000000000000004
02708,3.2
02710,0.0
02711,0.4
02712,1.2000000000000002
02713,0.8
02714,2.8000000000000003
02715,-1.4000000000000004
02716,0.8
02717,2.8000000000000003
02718,1.4000000000000001
02720,3.6
02721,0.4
02722,2.2
02723,5.6000000000000005
02725,0.8
02726,0.4
02727,1.2000000000000002
02729,2.4000000000000004
02730,0.4
02732,-1.4000000000000004
02734,2.0
02735,1.6
02737,0.8
02738,1.8
02739,0.6000000000000001
02740,0.8
02741,1.6
02742,-0.8
02743,0.4
02744,2.4000000000000004
02745,0.4
02746,1.4000000000000001
02747,2.2
02748,0.4
02749,0.4
02750,2.6
02751,1.4000000000000001
02752,1.4000000000000001
02753,3.2
02754,1.8
02755,0.4
02756,0.8
02757,2.6
02759,3.6
02760,1.6
02761,0.4
02762,2.2
02763,0.8
02765,1.2000000000000002
02767,0.6000000000000001
02768,0.4
02769,0.0
02770,-0.6000000000000001
02772,0.8
02774,1.2000000000000002
02775,2.6
02776,1.4000000000000001
02778,1.4000000000000001
02779,0.4
02780,0.4
02781,0.4
02782,0.8
02783,2.0
02784,1.4000000000000001
02785,3.2
02786,2.2
02787,0.4
02788,1.2000000000000002
02790,0.19999999999999996
02791,2.6
02793,2.6
02794,4.2
02796,1.8
02797,4.0
02798,3.8000000000000007
02799,0.0
02800,2.2
02801,2.8000000000000003
02802,4.2
02804,0.8
02805,0.8
02806,2.0
02807,2.8000000000000003
02809,1.2000000000000002
02810,1.2000000000000002
02811,1.6
02812,1.8
02813,0.4
02814,0.6000000000000001
02815,2.8000000000000003
02816,1.0
02817,-0.19999999999999996
02818,0.19999999999999973
02819,2.0
02820,-0.6000000000000001
02821,0.6000000000000001
02822,1.2000000000000002
02823,0.8
02824,-0.6000000000000001
02825,0.6000000000000001
02826,1.6
02828,0.6000000000000001
02829,-0.19999999999999996
02830,0.4
02831,1.8
02832,1.8
02833,1.8
02834,3.0
02835,2.4000000000000004
02836,1.0
02837,1.8
02838,-0.19999999999999996
02839,-0.6000000000000001
02840,0.19999999999999996
02843,0.19999999999999996
02844,1.4000000000000001
02845,-1.2000000000000002
02846,2.2
02847,0.4
02848,3.6
02850,2.0
02852,0.8
02853,3.0
02854,0.4
02855,1.2000000000000002
02856,0.6000000000000001
02857,0.0
02858,1.0
02859,0.4
02860,0.4
02861,1.4000000000000001
02862,1.6
02863,3.8000000000000007
02864,3.4000000000000004
02867,4.6000000000000005
02868,0.6000000000000001
02869,2.4000000000000004
02870,3.0
02871,3.6
02872,0.0
02874,1.0
02875,2.2
02876,2.0
02877,0.4
02878,1.2000000000000002
02879,-0.6000000000000001
02880,0.19999999999999996
02881,-0.6000000000000001
02882,4.0
02884,5.0
02885,1.8
02886,-1.2000000000000002
02887,3.2
02888,1.4000000000000001
02889,1.8
02891,1.8
02892,1.6
02893,1.4000000000000001
02894,1.0
02896,-0.8
02897,1.6
02898,1.0
02899,5.2
02902,0.4
02903,0.4
02904,2.2
02905,1.2000000000000002
02906,2.6
02908,1.2000000000000002
02909,1.4000000000000001
02910,-1.2000000000000002
02911,0.4
02912,2.2
02914,0.8
02916,0.4
02917,0.4
02918,-0.19999999999999996
02920,-0.8
02921,-0.19999999999999996
02922,1.6
02924,0.6000000000000001
02926,0.8
02927,1.4000000000000001
02928,0.0
02929,-0.6000000000000001
02930,1.2000000000000002
02931,2.0
02932,1.0
02933,0.8
02934,2.0
02935,1.2000000000000002
02936,0.8
02937,0.0
02938,0.8
02939,1.2000000000000002
02940,1.2000000000000002
02941,3.8000000000000007
02942,1.2000000000000002
02943,2.2
02944,3.2
02946,0.4
02947,0.8
02949,0.8
02951,0.4
02952,1.0
02953,2.8000000000000003
02954,2.2
02956,2.0
02957,0.3999999999999999
02958,0.8
02960,3.2
02962,2.4000000000000004
02964,2.0
02965,2.8000000000000003
02967,0.19999999999999996
02968,1.0
02970,1.8
02971,3.4000000000000004
02972,1.4000000000000001
02973,0.8
02974,3.4000000000000004
02975,0.8
02976,2.8000000000000003
02977,2.2
02978,-0.19999999999999996
02979,2.8000000000000003
02980,3.8000000000000007
02981,1.2000000000000002
02982,5.8
02983,0.6000000000000001
02984,2.4000000000000004
02986,0.4
02987,-0.6000000000000003
02988,1.4000000000000001
02989,1.8
02991,5.6000000000000005
02992,5.4
02993,0.4
02994,2.6
02995,0.4
02996,0.19999999999999996
02997,2.8000000000000003
02998,0.8
03000,0.4
03001,5.6000000000000005
03002,1.0
03003,1.2000000000000002
03004,-0.19999999999999996
03005,1.2000000000000002
03006,2.0
03008,1.2000000000000002
03009,3.0000000000000004
03010,1.2000000000000002
03011,-1.2000000000000002
03013,0.4
03014,-0.3999999999999999
03015,1.2000000000000002
03016,2.2
03017,0.8
03018,0.4
03019,0.8
03021,3.8000000000000007
03022,-0.6000000000000001
03023,2.0
03024,2.8000000000000003
03025,3.4000000000000004
03026,2.0
03027,4.2
03028,-0.19999999999999996
03029,0.8
03030,2.4000000000000004
03031,0.6000000000000001
03032,1.0
03033,0.8
03034,0.4
03035,0.6000000000000001
03036,1.2000000000000002
03037,2.2
03038,0.4
03039,0.8
03040,0.4
03043,-0.19999999999999996
03044,0.8
03045,0.6000000000000001
03046,1.0
03047,-0.19999999999999996
03048,-0.6000000000000001
03049,1.0
03050,2.2
03051,5.4
03052,0.4
03053,0.8
03054,2.8000000000000003
03055,0.0
03056,1.2000000000000002
03057,0.4
03058,-0.19999999999999996
03060,0.0
03062,1.0
03064,-0.19999999999999996
03066,3.0
03068,1.8
03069,1.8
03070,1.8
03072,-0.19999999999999996
03073,3.2
03074,2.4000000000000004
03075,1.0
03076,2.8000000000000003
03077,-0.19999999999999996
03079,0.4
03080,3.0000000000000004
03081,3.0
03082,2.8000000000000003
03083,2.0
03084,1.6
03085,3.0
03086,1.4000000000000001
03087,0.4
03088,0.4
03089,0.0
03090,2.4000000000000004
03092,1.4000000000000001
03093,1.2000000000000002
03094,-0.8
03095,1.4000000000000001
03096,5.2
03098,-0.19999999999999996
03099,2.4000000000000004
03101,0.8
03102,0.8
03104,1.4000000000000001
03106,1.8
03107,-0.19999999999999996
03108,-0.19999999999999996
03110,1.0
03111,0.4
03112,-1.2000000000000002
03113,0.0
03114,1.6
03115,0.4
03116,0.4
03117,0.19999999999999996
03118,2.4000000000000004
03119,-0.8
03120,2.0
03121,1.4000000000000001
03122,2.4000000000000004
03123,1.6
03124,0.19999999999999996
03125,1.2000000000000002
03126,1.2000000000000002
03127,0.4
03128,0.4
03130,1.6
03131,1.0
03132,1.4000000000000001
03133,2.8000000000000003
03134,3.4000000000000004
03135,2.8000000000000003
03137,0.4
03138,1.2000000000000002
03141,0.8
03143,0.4
03145,1.8
03146,1.8
03147,2.2
03148,1.0
03149,-1.2000000000000002
03150,3.2
03151,0.8
03153,1.2000000000000002
03154,3.0
03155,-1.0000000000000002
03156,0.19999999999999996
03157,2.0
03158,2.0
03159,0.19999999999999973
03160,1.2000000000000002
03161,-0.3999999999999999
03162,2.4000000000000004
03163,2.0
03164,2.0
03165,2.8000000000000003
03167,0.8
03168,2.0
03169,0.4
03170,0.4
03171,1.2000000000000002
03172,1.8
03173,0.6000000000000001
03174,1.8
03175,2.0
03176,1.0
03177,2.0
03178,-0.6000000000000003
03179,0.4
03180,0.8
03181,1.8
03182,0.4
03183,2.2
03184,-1.0000000000000002
03185,0.8
03186,1.6
03187,0.4
03189,0.0
03191,1.4000000000000001
03192,1.2000000000000002
03193,1.2000000000000002
03194,1.4000000000000001
03195,1.4000000000000001
03196,0.8
03197,1.4000000000000001
03198,3.0
03199,0.8
03200,0.4
03201,-1.0000000000000002
03202,1.2000000000000002
03203,0.6000000000000001
03204,1.4000000000000001
03205,2.6
03206,1.4000000000000001
03207,2.2
03208,1.2000000000000002
03210,4.6000000000000005
03211,1.6
03212,1.4000000000000001
03213,1.2000000000000002
03214,1.0
03215,-0.19999999999999996
03216,0.8
03217,0.4
03218,-0.6000000000000003
03219,6.2
03220,3.4000000000000004
03221,-0.6000000000000001
03222,0.8
03223,1.2000000000000002
03224,0.8
03225,0.8
03226,-1.2000000000000002
03227,0.8
03228,1.0
03229,0.0
03230,-1.2000000000000002
03233,0.4
03234,2.2
03235,0.4
03237,1.6
03238,0.8
03239,1.4000000000000001
03240,1.8
03241,0.0
03242,0.0
03243,0.0
03244,0.0
03245,2.4000000000000004
03246,2.2
03247,1.0
03248,0.6000000000000001
03249,2.8000000000000003
03250,0.4
03251,0.4
03252,0.0
03253,1.6
03254,1.0
03258,0.8000000000000003
03259,0.8
03260,-0.8
03261,-0.19999999999999996
03262,3.4000000000000004
03263,0.4
03264,0.4
03265,1.4000000000000001
03267,-0.8
03268,4.2
03269,1.4000000000000001
03270,0.4
03271,1.2000000000000002
03272,1.4000000000000001
03273,1.8
03274,0.8
03275,0.4
03276,1.6
03277,-1.2000000000000002
03278,0.0
03279,1.6
03280,1.2000000000000002
03283,0.4
03284,1.8
03285,1.0
03286,0.4
03287,1.2000000000000002
03288,2.4000000000000004
03289,0.4
03291,1.8
03292,0.4
03293,2.2
03294,0.4
03295,2.2
03296,2.6000000000000005
03297,2.4000000000000004
03299,-1.2000000000000002
03300,0.4
03301,-3.0000000000000004
03302,2.8000000000000003
03303,-0.19999999999999996
03304,3.2
03305,0.0
03306,0.19999999999999996
03307,1.4000000000000001
03308,5.0
03309,1.2000000000000002
03310,1.2000000000000002
03311,0.8
03312,0.19999999999999996
03313,0.8
03314,1.6
03315,1.6
03316,0.8
03317,5.0
03318,3.4000000000000004
03319,1.2000000000000002
03320,-0.19999999999999996
03321,1.2000000000000002
03322,1.2000000000000002
03323,0.4
03324,1.0
03325,0.19999999999999996
03326,0.6000000000000001
03327,1.4000000000000001
03328,1.8
03329,-0.19999999999999996
03331,0.4
03332,1.0
03333,1.2000000000000002
03334,-0.6000000000000001
03335,-0.19999999999999996
03336,1.4000000000000001
03338,1.2000000000000002
03340,1.6
03341,1.0
03343,2.2
03344,1.6
03345,1.8
03346,1.4000000000000001
03347,2.8000000000000003
03348,0.6000000000000001
03349,1.0
