고객번호,신선식품_상_방문지수
01487,4.0
01488,1.0
01489,0.8
01490,0.19999999999999996
01491,3.0000000000000004
01492,1.8
01493,0.8
01494,4.2
01495,1.4000000000000001
01496,2.4000000000000004
01497,1.8
01498,0.4
01499,3.8000000000000007
01500,2.0
01501,-0.19999999999999996
01502,1.6
01503,0.8
01504,2.6
01505,0.8
01506,0.8
01507,-0.19999999999999996
01508,3.6
01509,2.4000000000000004
01510,2.0
01511,2.2
01512,0.8
01513,1.2000000000000002
01514,2.4000000000000004
01515,1.4000000000000001
01516,2.8000000000000003
01517,2.8000000000000003
01518,0.4
01519,0.4
01520,0.19999999999999996
01521,3.2
01522,4.800000000000001
01523,0.19999999999999996
01524,1.2000000000000002
01525,0.8
01526,1.8
01527,2.6
01528,0.6000000000000001
01529,2.2
01530,2.0
01531,2.8000000000000003
01532,-0.6000000000000003
01533,-0.19999999999999996
01534,-0.3999999999999999
01535,2.6
01536,4.6000000000000005
01537,0.8
01538,2.2
01539,0.8
01540,3.6
01541,2.2
01542,0.19999999999999996
01543,2.0
01544,3.4000000000000004
01545,3.4000000000000004
01546,0.8
01547,1.2000000000000002
01548,3.4000000000000004
01549,0.6000000000000001
01550,1.2000000000000002
01551,0.8
01552,3.8000000000000007
01553,1.4000000000000001
01554,1.2000000000000002
01555,0.8
01556,0.19999999999999996
01557,2.2
01558,1.2000000000000002
01559,-0.3999999999999999
01560,-0.3999999999999999
01561,0.3999999999999999
01562,1.8
01563,2.2
01564,3.4000000000000004
01565,2.4000000000000004
01566,0.0
01567,3.2
01568,0.8
01569,0.6000000000000001
01570,4.0
01571,0.19999999999999996
01572,0.3999999999999999
01573,0.6000000000000001
01574,1.8
01575,3.2
01576,6.4
01577,1.4000000000000001
01578,0.4
01579,3.2
01580,1.2000000000000002
01581,1.2000000000000002
01582,0.3999999999999999
01583,2.2
01584,0.8
01585,0.19999999999999996
01586,2.4000000000000004
01587,-0.6000000000000001
01588,2.4000000000000004
01589,-0.19999999999999996
01590,0.8
01591,2.0
01592,0.8
01593,4.4
01594,3.2
01595,1.8
01596,3.2
01597,0.19999999999999996
01598,3.0
01599,1.4000000000000001
01600,2.2
01601,0.8
01602,-0.6000000000000001
01603,-0.8
01604,1.2000000000000002
01605,0.6000000000000001
01606,-0.3999999999999999
01607,1.8
01608,0.4
01609,2.0
01610,2.8000000000000003
01611,2.0
01612,-0.3999999999999999
01613,0.19999999999999996
01614,1.6
01615,2.2
01616,-0.19999999999999996
01617,5.0
01618,0.8
01619,0.19999999999999996
01620,1.8
01621,-0.19999999999999996
01622,4.2
01623,2.2
01624,1.6
01625,2.2
01626,1.8
01627,0.4
01628,3.0
01629,4.0
01630,7.200000000000001
01631,0.19999999999999996
01632,1.8
01633,2.8000000000000003
01635,4.2
01636,2.8000000000000003
01637,1.0
01638,3.8000000000000007
01639,2.0
01640,1.4000000000000001
01641,4.6000000000000005
01642,0.19999999999999996
01644,2.2
01645,-0.19999999999999996
01646,1.2000000000000002
01647,1.6
01648,-0.19999999999999996
01649,2.2
01650,0.6000000000000001
01651,0.0
01652,-0.6000000000000001
01653,2.4000000000000004
01654,0.19999999999999996
01655,1.2000000000000002
01656,1.6
01657,0.19999999999999996
01658,2.2
01659,0.8
01660,5.2
01661,0.19999999999999996
01662,1.8
01663,0.4
01664,-0.19999999999999996
01665,1.8
01666,4.800000000000001
01667,-0.19999999999999996
01668,2.4000000000000004
01669,0.4
01670,3.4000000000000004
01671,5.2
01672,0.4
01673,5.6000000000000005
01674,0.0
01675,2.4000000000000004
01676,0.8
01677,0.19999999999999996
01678,0.19999999999999996
01679,0.8
01680,1.2000000000000002
01681,1.2000000000000002
01682,-1.0000000000000002
01683,0.8
01684,0.8
01685,3.0000000000000004
01687,2.6
01688,2.6
01689,0.4
01690,2.8000000000000003
01691,0.0
01692,0.6000000000000001
01693,1.2000000000000002
01694,0.4
01695,0.8
01696,1.8
01697,0.19999999999999996
01698,4.800000000000001
01699,1.2000000000000002
01700,1.8
01701,3.0000000000000004
01702,1.2000000000000002
01703,2.2
01704,3.0
01705,0.8
01706,0.6000000000000001
01707,2.2
01708,2.4000000000000004
01709,4.0
01710,0.4
01711,1.8
01712,2.2
01713,0.19999999999999996
01714,0.8
01715,0.8
01716,2.8000000000000003
01717,3.8000000000000007
01718,3.0000000000000004
01719,1.8
01720,0.6000000000000001
01721,1.2000000000000002
01722,0.8
01723,2.8000000000000003
01724,3.2
01725,3.0
01726,2.2
01727,1.8
01728,4.6000000000000005
01729,0.8
01730,2.8000000000000003
01731,2.4000000000000004
01732,0.6000000000000001
01733,-1.8000000000000003
01734,0.8
01735,1.4000000000000001
01736,0.8
01737,2.8000000000000003
01738,2.4000000000000004
01739,4.4
01740,1.2000000000000002
01741,3.2
01742,1.8
01743,1.8
01744,1.2000000000000002
01745,0.8
01746,-2.0
01747,1.6
01748,2.8000000000000003
01749,2.0
01750,3.2
01751,0.19999999999999996
01752,1.8
01753,1.8
01754,0.0
01755,1.0
01756,1.2000000000000002
01757,3.2
01758,0.8
01759,2.6
01760,1.2000000000000002
01762,1.2000000000000002
01763,2.8000000000000003
01764,1.4000000000000001
01765,1.8
01766,-0.8
01767,2.6
01768,4.4
01769,0.0
01770,0.8
01771,0.19999999999999996
01772,2.2
01773,4.0
01774,1.8
01775,1.4000000000000001
01776,-0.19999999999999996
01777,-0.3999999999999999
01778,1.8
01779,2.6
01780,1.4000000000000001
01781,0.6000000000000001
01782,2.6
01783,1.2000000000000002
01784,1.8
01785,-0.3999999999999999
01786,0.8
01787,0.19999999999999996
01788,0.6000000000000001
01789,-1.2000000000000002
01790,1.6
01791,0.3999999999999999
01792,2.0
01793,3.6
01794,5.8
01795,0.0
01796,0.4
01797,0.19999999999999996
01798,2.8000000000000003
01799,3.4000000000000004
01800,2.8000000000000003
01801,2.6
01802,1.8
01803,0.6000000000000001
01804,0.8000000000000003
01805,1.2000000000000002
01806,1.2000000000000002
01807,1.8
01808,1.2000000000000002
01809,3.6
01810,2.8000000000000003
01811,2.2
01812,0.8
01813,2.0
01814,0.6000000000000001
01815,-1.0000000000000002
01816,2.0
01817,2.8000000000000003
01818,0.4
01819,2.4000000000000004
01820,1.2000000000000002
01821,2.8000000000000003
01822,3.2
01823,2.2
01824,2.2
01825,1.2000000000000002
01826,1.4000000000000001
01827,2.6
01828,0.19999999999999996
01829,0.6000000000000001
01830,2.2
01831,3.4000000000000004
01832,1.8
01833,4.2
01834,-0.3999999999999999
01835,4.4
01836,2.4000000000000004
01837,0.8
01838,0.8
01839,3.0
01840,2.6
01841,0.19999999999999996
01842,1.2000000000000002
01843,2.6
01844,3.0
01845,1.8
01846,3.6
01847,-0.19999999999999996
01848,0.8
01849,-0.19999999999999996
01850,0.6000000000000001
01851,1.8
01852,-0.3999999999999999
01853,1.0
01854,0.4
01855,0.8
01856,0.19999999999999996
01857,0.8
01858,4.2
01859,1.8
01860,3.2
01861,1.4000000000000001
01862,2.0
01863,0.8
01864,1.4000000000000001
01865,1.0
01866,-0.19999999999999996
01867,1.2000000000000002
01868,0.0
01869,2.4000000000000004
01870,-1.4000000000000004
01871,1.4000000000000001
01872,0.6000000000000001
01873,0.8
01874,0.8
01876,3.0
01877,2.4000000000000004
01878,0.8
01879,-1.4000000000000004
01880,1.4000000000000001
01882,1.2000000000000002
01883,3.4000000000000004
01884,2.8000000000000003
01885,1.4000000000000001
01886,1.4000000000000001
01887,0.8
01888,2.0
01889,-0.3999999999999999
01890,7.200000000000001
01891,0.8
01892,2.8000000000000003
01893,-0.19999999999999996
01894,1.0
01895,0.19999999999999996
01896,2.8000000000000003
01897,0.19999999999999996
01898,1.4000000000000001
01899,1.2000000000000002
01900,1.2000000000000002
01901,0.8
01902,0.6000000000000001
01903,0.3999999999999999
01904,6.000000000000001
01905,0.4
01906,1.6
01907,3.2
01908,2.0
01909,2.2
01910,1.8
01911,1.2000000000000002
01912,1.2000000000000002
01913,0.8
01914,3.8000000000000007
01915,2.2
01916,0.8
01917,1.6
01918,1.6
01919,0.8
01920,1.6
01921,3.4000000000000004
01922,0.4
01923,4.0
01924,2.4000000000000004
01925,1.6
01926,1.2000000000000002
01928,-0.3999999999999999
01929,5.8
01930,2.8000000000000003
01931,1.6
01932,1.2000000000000002
01933,0.19999999999999996
01934,0.8
01935,1.0
01936,-1.0000000000000002
01937,1.4000000000000001
01938,3.8000000000000007
01939,1.8
01940,1.8
01941,1.6
01942,-0.19999999999999996
01943,-0.19999999999999996
01944,0.8
01945,0.8
01946,0.4
01947,1.6
01948,0.0
01949,-0.3999999999999999
01950,-0.8
01951,3.6
01952,1.8
01953,-1.0000000000000002
01954,6.000000000000001
01955,5.4
01956,1.0
01957,1.6
01958,-0.3999999999999999
01959,2.4000000000000004
01960,3.8000000000000007
01961,0.8
01962,0.8
01963,0.6000000000000001
01964,0.19999999999999996
01965,1.0
01966,1.6
01967,1.2000000000000002
01968,0.19999999999999996
01969,1.0
01970,2.4000000000000004
01971,-0.3999999999999999
01972,2.2
01973,-0.19999999999999996
01974,2.6
01975,5.4
01976,2.4000000000000004
01977,1.4000000000000001
01978,2.6
01979,3.2
01980,0.8
01981,-0.3999999999999999
01982,3.6
01983,1.6
01984,0.19999999999999996
01985,2.2
01986,2.2
01987,-0.19999999999999996
01988,3.0
01989,1.4000000000000001
01990,-0.3999999999999999
01991,3.0000000000000004
01992,-0.19999999999999996
01993,-0.19999999999999996
01994,0.8
01995,0.19999999999999996
01996,1.6
01997,1.4000000000000001
01998,4.4
01999,0.0
02000,-1.0000000000000002
02001,1.0
02002,2.8000000000000003
02003,2.6
02004,0.3999999999999999
02005,4.0
02006,1.6
02007,2.2
02008,-0.3999999999999999
02009,1.2000000000000002
02010,1.2000000000000002
02011,3.0
02012,0.0
02013,0.19999999999999996
02014,-0.19999999999999996
02015,0.8
02016,3.2
02017,1.0
02018,1.4000000000000001
02020,2.4000000000000004
02021,1.4000000000000001
02022,1.4000000000000001
02023,1.8
02024,1.8
02025,3.0000000000000004
02026,1.6
02027,-0.19999999999999996
02028,4.2
02029,0.8
02030,2.2
02031,5.0
02032,3.0000000000000004
02033,0.8
02034,1.8
02035,1.4000000000000001
02036,0.8
02037,1.8
02038,0.19999999999999996
02039,2.2
02040,0.4
02041,1.2000000000000002
02042,-1.4000000000000004
02043,2.0
02044,2.6
02045,0.4
02046,4.800000000000001
02047,2.4000000000000004
02048,-1.0000000000000002
02049,1.2000000000000002
02050,2.8000000000000003
02051,0.6000000000000001
02052,2.4000000000000004
02053,1.8
02054,1.2000000000000002
02055,1.8
02056,1.8
02057,2.0
02058,0.6000000000000001
02059,2.8000000000000003
02060,1.0
02061,2.8000000000000003
02062,0.19999999999999996
02063,2.6
02064,0.4
02065,2.8000000000000003
02066,-1.0000000000000002
02067,1.6
02068,2.4000000000000004
02069,1.2000000000000002
02070,-0.19999999999999996
02071,1.0
02072,1.4000000000000001
02073,1.0
02074,2.4000000000000004
02075,3.4000000000000004
02076,2.2
02077,2.0
02078,-1.0000000000000002
02079,0.19999999999999996
02080,1.8
02081,0.19999999999999996
02082,2.4000000000000004
02083,-0.6000000000000003
02084,1.8
02085,3.2
02086,1.8
02087,2.6
02088,2.6
02089,2.8000000000000003
02090,1.6
02091,1.2000000000000002
02092,1.6
02093,1.8
02094,2.0
02095,2.8000000000000003
02096,1.4000000000000001
02097,5.8
02098,2.8000000000000003
02099,2.4000000000000004
02100,0.4
02101,1.8
02102,1.4000000000000001
02103,0.8
02104,1.4000000000000001
02105,0.4
02106,2.8000000000000003
02107,2.2
02108,-0.19999999999999996
02109,-1.0000000000000002
02110,-0.19999999999999996
02111,2.8000000000000003
02112,2.4000000000000004
02113,0.6000000000000001
02114,0.8
02115,4.6000000000000005
02116,-0.6000000000000003
02117,0.6000000000000001
02118,0.8
02119,1.8
02120,0.8
02121,2.2
02122,1.2000000000000002
02123,-0.19999999999999996
02124,3.4000000000000004
02125,-1.4000000000000004
02126,0.8
02127,-0.6000000000000001
02128,2.6
02129,0.8
02130,0.8
02131,2.8000000000000003
02132,0.8
02133,1.6
02134,1.2000000000000002
02135,4.4
02136,3.4000000000000004
02137,-0.19999999999999996
02138,3.2
02139,-0.6000000000000001
02140,0.8
02141,1.4000000000000001
02142,0.8
02143,1.6
02144,2.4000000000000004
02145,2.8000000000000003
02146,1.2000000000000002
02147,1.2000000000000002
02148,-0.19999999999999996
02149,4.800000000000001
02150,1.4000000000000001
02151,0.8
02152,2.0
02153,2.6
02154,-1.0000000000000002
02155,0.6000000000000001
02156,-1.8000000000000003
02157,0.4
02158,-0.19999999999999996
02159,0.19999999999999973
02160,0.19999999999999996
02161,0.8
02162,0.6000000000000001
02163,0.19999999999999996
02164,2.2
02165,2.8000000000000003
02166,2.2
02167,1.4000000000000001
02168,0.8
02169,0.19999999999999996
02170,2.4000000000000004
02171,1.8
02172,2.6
02173,0.19999999999999996
02174,0.8
02175,3.4000000000000004
02176,-0.19999999999999996
02177,1.4000000000000001
02178,3.2
02179,1.6
02180,-0.19999999999999996
02181,1.2000000000000002
02182,2.6
02183,2.8000000000000003
02184,1.0
02185,2.8000000000000003
02186,0.8
02187,2.8000000000000003
02188,2.2
02189,-0.19999999999999996
02190,5.2
02191,1.6
02192,4.6000000000000005
02193,1.8
02195,1.0
02196,4.0
02197,-0.3999999999999999
02198,4.4
02199,0.6000000000000001
02200,1.2000000000000002
02201,2.4000000000000004
02202,0.8
02203,1.2000000000000002
02204,2.0
02205,0.0
02206,3.4000000000000004
02207,1.8
02208,2.2
02209,0.8
02210,-0.3999999999999999
02211,1.8
02212,1.2000000000000002
02213,0.8
02214,1.2000000000000002
02215,3.6
02216,2.2
02217,1.8
02218,2.4000000000000004
02219,1.0
02220,2.4000000000000004
02221,0.8
02222,0.8
02223,-0.19999999999999996
02224,-0.19999999999999996
02225,1.0
02226,0.8
02227,1.8
02228,1.0
02229,2.4000000000000004
02230,0.19999999999999996
02231,0.19999999999999996
02232,2.2
02233,1.6
02234,-1.7999999999999998
02235,4.0
02236,2.8000000000000003
02237,-1.2000000000000002
02238,0.8
02239,-1.4000000000000004
02240,4.0
02241,1.4000000000000001
02242,1.4000000000000001
02243,-1.4000000000000004
02244,3.0
02245,1.8
02246,0.8
02247,1.8
02248,0.4
02249,1.4000000000000001
02250,3.0
02251,1.0
02252,-0.3999999999999999
02253,2.0
02254,3.0
02255,2.0
02256,-0.20000000000000018
02257,3.4000000000000004
02258,1.6
02259,1.2000000000000002
02260,-1.2000000000000002
02261,-1.6
02262,0.19999999999999996
02263,-1.4000000000000004
02264,-1.0000000000000002
02265,5.4
02266,1.0
02267,0.8
02268,1.4000000000000001
02269,1.4000000000000001
02270,5.2
02271,0.0
02272,2.0
02273,3.4000000000000004
02274,2.8000000000000003
02275,2.2
02276,1.8
02277,1.2000000000000002
02278,-3.2000000000000006
02279,6.800000000000001
02280,-0.8
02281,0.19999999999999996
02282,3.8000000000000007
02283,0.4
02284,2.0
02285,0.8
02286,1.8
02287,3.8000000000000007
02288,5.2
02289,1.8
02290,2.2
02291,2.4000000000000004
02292,1.0
02293,1.2000000000000002
02294,1.4000000000000001
02295,-0.3999999999999999
02296,0.4
02297,0.19999999999999996
02298,1.8
02299,0.19999999999999996
02300,-1.4000000000000004
02301,0.0
02302,1.2000000000000002
02303,4.0
02304,1.2000000000000002
02305,1.2000000000000002
02306,0.6000000000000001
02307,3.0
02308,-0.19999999999999996
02309,2.2
02310,1.8
02311,2.2
02312,1.0
02313,-0.3999999999999999
02314,1.8
02315,1.0
02316,1.4000000000000001
02317,1.8
02318,1.6
02319,3.4000000000000004
02320,2.4000000000000004
02321,2.4000000000000004
02322,-0.3999999999999999
02323,1.6
02324,0.8
02325,2.4000000000000004
02326,3.8000000000000007
02327,2.8000000000000003
02328,-1.2000000000000002
02329,6.0
02330,2.4000000000000004
02331,0.0
02332,-0.6000000000000001
02333,0.6000000000000001
02334,2.8000000000000003
02335,4.800000000000001
02336,-0.19999999999999996
02337,3.4000000000000004
02338,-1.0000000000000002
02339,1.2000000000000002
02340,1.0
02341,2.8000000000000003
02342,1.4000000000000001
02343,-0.19999999999999996
02344,0.8
02345,3.6
02346,3.4000000000000004
02347,1.2000000000000002
02348,0.6000000000000001
02349,2.4000000000000004
02350,1.8
02351,3.2
02352,1.8
02353,1.2000000000000002
02354,1.6
02355,2.6
02356,-0.19999999999999996
02357,0.4
02358,-0.3999999999999999
02359,1.2000000000000002
02360,1.2000000000000002
02361,1.2000000000000002
02362,0.4
02363,2.2
02364,0.8
02365,-2.0
02367,1.0
02368,-0.19999999999999996
02369,1.2000000000000002
02370,1.2000000000000002
02371,1.6
02372,1.2000000000000002
02373,1.4000000000000001
02374,0.4
02375,1.4000000000000001
02376,0.6000000000000001
02377,1.0
02378,-0.8
02379,0.8
02380,1.8
02381,2.8000000000000003
02382,0.8
02383,4.4
02384,2.4000000000000004
02385,2.8000000000000003
02386,1.8
02387,1.2000000000000002
02388,2.8000000000000003
02389,-0.19999999999999996
02390,-1.2000000000000002
02391,1.0
02392,1.0
02393,3.8000000000000007
02394,0.19999999999999996
02395,0.8
02396,1.8
02397,0.8
02398,0.8
02399,2.4000000000000004
02400,2.6
02401,0.4
02402,0.19999999999999996
02403,-2.2
02404,-0.3999999999999999
02405,1.8
02406,1.2000000000000002
02407,-0.3999999999999999
02408,0.8
02409,1.2000000000000002
02410,0.4
02411,-0.3999999999999999
02412,0.6000000000000001
02413,1.0
02414,2.2
02415,3.8000000000000007
02416,2.4000000000000004
02417,-2.2
02418,0.8
02419,3.2
02420,1.8
02421,2.8000000000000003
02422,0.6000000000000001
02423,-0.3999999999999999
02424,2.0
02425,2.0
02426,-0.3999999999999999
02427,1.8
02428,3.4000000000000004
02429,0.0
02430,2.8000000000000003
02431,0.6000000000000001
02432,1.8
02433,0.8
02434,4.800000000000001
02435,1.6
02436,0.8
02437,0.19999999999999996
02438,2.2
02439,3.4000000000000004
02440,1.2000000000000002
02441,0.8
02442,1.6
02443,1.2000000000000002
02444,0.8
02445,2.0
02446,1.2000000000000002
02447,0.0
02448,2.2
02449,4.4
02450,0.4
02451,3.2
02452,3.2
02453,2.6
02454,0.8
02455,0.6000000000000001
02456,1.4000000000000001
02457,1.0
02458,1.8
02459,0.6000000000000001
02460,1.6
02461,0.19999999999999996
02462,2.0
02463,-0.19999999999999996
02464,4.4
02465,2.8000000000000003
02466,1.4000000000000001
02467,0.6000000000000001
02468,0.19999999999999996
02469,1.2000000000000002
02470,0.6000000000000001
02471,1.8
02472,2.8000000000000003
02473,0.0
02474,4.2
02475,4.800000000000001
02476,-0.3999999999999999
02477,1.8
02478,-1.8000000000000003
02479,0.19999999999999996
02480,0.19999999999999996
02481,3.0
02482,1.6
02483,1.8
02484,3.0
02485,1.0
02486,5.8
02487,1.4000000000000001
02488,0.8
02489,2.6
02490,1.0
02491,0.6000000000000001
02492,4.4
02493,-0.19999999999999996
02494,-1.0000000000000002
02495,-0.8
02496,4.2
02497,-0.3999999999999999
02498,-0.19999999999999996
02499,5.0
02500,1.6
02501,1.4000000000000001
02502,2.2
02503,1.8
02504,2.0
02505,0.8
02506,0.6000000000000001
02507,3.4000000000000004
02508,2.8000000000000003
02509,2.0
02510,2.8000000000000003
02511,1.2000000000000002
02512,2.4000000000000004
02513,1.2000000000000002
02514,2.0
02515,2.8000000000000003
02516,1.4000000000000001
02517,1.6
02518,2.0
02519,1.8
02520,0.8
02521,0.6000000000000001
02522,0.19999999999999996
02523,2.2
02524,1.8
02525,2.8000000000000003
02526,1.6
02527,0.8
02528,1.8
02529,0.8
02530,3.4000000000000004
02531,0.8
02532,1.8
02533,3.8000000000000007
02534,3.2
02535,4.800000000000001
02536,-2.0
02537,0.6000000000000001
02538,1.2000000000000002
02539,2.2
02540,1.8
02541,1.6
02542,2.8000000000000003
02543,2.4000000000000004
02544,1.8
02545,2.8000000000000003
02546,2.4000000000000004
02547,1.2000000000000002
02548,1.8
02549,1.4000000000000001
02550,3.2
02551,-1.4000000000000004
02552,1.4000000000000001
02553,2.2
02554,2.6
02555,0.6000000000000001
02556,0.19999999999999996
02557,5.2
02558,-0.3999999999999999
02559,-0.8
02560,0.8
02561,3.4000000000000004
02562,3.8
02563,2.6
02564,2.8000000000000003
02565,1.2000000000000002
02566,2.4000000000000004
02567,1.2000000000000002
02568,1.8
02569,0.4
02570,0.19999999999999996
02571,-0.19999999999999996
02572,1.4000000000000001
02573,0.6000000000000001
02574,1.4000000000000001
02575,0.8
02576,0.19999999999999996
02577,3.0
02578,0.19999999999999996
02579,3.8000000000000007
02580,1.0
02581,0.3999999999999999
02582,0.8
02583,0.4
02584,0.0
02585,0.8
02586,0.4
02587,0.4
02588,-0.8
02589,2.0
02590,0.8
02591,1.6
02592,0.0
02593,0.6000000000000001
02594,0.4
02595,2.8000000000000003
02596,1.6
02597,1.4000000000000001
02598,3.2
02599,0.8
02600,0.19999999999999996
02601,0.8
02602,3.2
02603,1.0
02604,0.8
02605,1.0
02606,4.800000000000001
02607,-0.3999999999999999
02608,1.4000000000000001
