고객번호,일상용품_상_구매지수
01594,1.0
01595,3.2
01596,1.4000000000000001
01597,1.6
01598,-0.8000000000000007
01599,0.8
01600,2.0
01601,0.8
01602,0.4
01603,2.2
01604,0.4
01605,0.4
01606,1.2000000000000002
01607,-0.6000000000000001
01608,6.6
01609,1.4000000000000001
01610,0.8
01611,1.0
01612,0.0
01613,1.4000000000000001
01614,4.800000000000001
01615,0.4
01616,0.8
01617,1.8
01618,1.0
01619,0.8
01620,-0.8
01621,2.4000000000000004
01622,6.000000000000001
01623,-0.5999999999999996
01624,-0.8
01625,0.4
01626,0.8
01627,-0.3999999999999999
01628,1.8
01629,7.4
01630,2.2
01631,1.2000000000000002
01632,8.4
01633,-2.5999999999999996
01635,1.0
01636,4.0
01637,-0.19999999999999996
01638,0.19999999999999996
01639,1.2000000000000002
01640,0.8
01641,0.4
01642,-3.6000000000000005
01644,-0.8
01645,1.4000000000000001
01646,0.4
01647,-0.19999999999999996
01648,2.6000000000000005
01649,2.4000000000000004
01650,4.4
01651,-1.2000000000000006
01652,0.0
01653,3.8
01654,0.0
01655,6.4
01656,5.4
01657,0.8
01658,1.4000000000000001
01659,0.4
01660,7.0
01661,2.8000000000000003
01662,1.8
01663,1.4000000000000001
01664,0.8
01665,-3.2000000000000006
01666,1.4000000000000001
01667,6.2
01668,1.4000000000000001
01669,-1.0
01670,0.4
01671,1.0
01672,5.2
01673,-0.19999999999999996
01674,4.4
01675,0.4
01676,1.8
01677,-0.5999999999999996
01678,1.4000000000000001
01679,0.8
01680,0.8
01681,2.2
01682,1.8
01683,2.2
01684,1.4000000000000001
01685,0.4
01687,3.8000000000000007
01688,0.8
01689,4.0
01690,2.4000000000000004
01691,-0.8
01692,0.19999999999999996
01693,1.0
01694,4.6000000000000005
01695,0.4
01696,1.4000000000000001
01697,3.0
01698,5.4
01699,0.4
01700,0.8
01701,2.0
01702,1.2000000000000002
01703,6.0
01704,0.7999999999999998
01705,4.2
01706,0.7999999999999998
01707,3.4000000000000004
01708,6.4
01709,-0.19999999999999996
01710,5.0
01711,7.0
01712,4.6000000000000005
01713,0.8
01714,1.0
01715,2.8000000000000003
01716,-0.19999999999999996
01717,-1.6000000000000005
01718,0.4
01719,7.0
01720,2.4000000000000004
01721,0.8
01722,0.19999999999999996
01723,0.8
01724,0.0
01725,0.4
01726,0.19999999999999996
01727,2.0
01728,0.8
01729,1.8
01730,9.4
01731,0.4
01732,1.2000000000000002
01733,-0.19999999999999996
01734,0.4
01735,2.4000000000000004
01736,0.4
01737,4.4
01738,0.0
01739,7.800000000000001
01740,9.600000000000001
01741,7.4
01742,4.0
01743,3.8000000000000007
01744,5.0
01745,1.0
01746,1.4000000000000001
01747,0.4
01748,1.4000000000000001
01749,0.4
01750,1.4000000000000001
01751,4.4
01752,7.4
01753,2.0
01754,0.4
01755,6.6000000000000005
01756,0.4
01757,3.4000000000000004
01758,4.4
01759,0.4
01760,0.4
01762,1.4000000000000001
01763,1.8
01764,0.0
01765,7.0
01766,0.0
01767,0.4
01768,9.0
01769,6.4
01770,2.2
01771,0.8000000000000003
01772,4.4
01773,2.0
01775,8.8
01776,1.2000000000000002
01777,0.0
01779,1.2000000000000002
01780,1.4000000000000001
01781,-1.0
01782,0.8
01783,7.4
01784,0.8
01785,1.8
01786,0.4
01787,5.4
01788,0.8
01789,2.4000000000000004
01790,2.2
01791,-3.0000000000000004
01792,1.8
01793,0.0
01794,4.800000000000001
01795,1.8
01796,1.4000000000000001
01797,4.2
01798,10.0
01799,2.0
01800,1.4000000000000001
01801,0.4
01802,-0.19999999999999996
01803,1.0
01804,1.4000000000000001
01805,5.0
01806,3.0
01807,3.8
01808,8.0
01809,0.4
01810,0.0
01811,2.0
01812,0.4
01813,1.4000000000000001
01814,2.0
01815,0.6000000000000001
01816,0.0
01817,1.8
01818,7.200000000000001
01819,1.4000000000000004
01820,3.0000000000000004
01821,1.2000000000000002
01822,0.19999999999999996
01823,0.19999999999999996
01824,0.6000000000000001
01825,0.0
01826,1.0
01827,4.4
01828,0.4
01829,3.8
01830,4.0
01831,-3.0
01832,8.0
01833,2.4000000000000004
01834,0.6000000000000001
01835,0.8000000000000003
01836,2.4000000000000004
01837,4.0
01838,0.4
01839,3.4000000000000004
01840,1.6
01841,0.20000000000000018
01842,-0.19999999999999996
01843,0.4
01844,0.8
01845,5.4
01846,6.6
01847,0.4
01848,0.4
01849,0.0
01850,-1.0
01851,5.8
01852,1.8
01853,1.0
01854,0.4
01855,2.8000000000000003
01856,2.2
01857,1.0
01858,1.8
01859,0.0
01860,-0.5999999999999996
01861,1.0
01862,1.8
01863,3.4000000000000004
01864,0.4
01865,1.4000000000000001
01866,1.4000000000000001
01867,1.4000000000000001
01868,4.800000000000001
01869,8.4
01870,0.8
01871,1.4000000000000001
01872,-0.3999999999999999
01873,-0.40000000000000036
01874,1.0
01876,-0.19999999999999996
01877,2.8000000000000003
01878,-2.4000000000000004
01879,0.8
01880,3.0
01882,-0.5999999999999996
01883,8.0
01884,-3.0
01885,-3.2000000000000006
01886,0.0
01887,-0.8000000000000007
01888,0.8
01889,0.8
01890,2.4000000000000004
01891,2.0
01892,1.2000000000000002
01893,-0.19999999999999973
01894,0.8
01895,0.8
01896,1.2000000000000002
01897,8.4
01898,0.4
01899,3.2
01900,1.4000000000000001
01901,0.4
01902,2.0
01903,1.6
01904,2.0
01905,3.2
01906,4.4
01907,1.4000000000000001
01908,1.6
01909,-0.19999999999999996
01910,2.8000000000000003
01911,-0.19999999999999996
01912,4.0
01913,1.2000000000000002
01914,-2.8000000000000007
01915,6.4
01916,0.4
01917,10.400000000000002
01918,1.4000000000000001
01919,7.0
01920,2.8000000000000003
01921,2.4000000000000004
01922,1.4000000000000001
01923,1.8
01924,1.4000000000000001
01925,0.4
01926,1.0
01928,-0.19999999999999996
01929,0.8
01930,-0.19999999999999996
01931,-2.0000000000000004
01932,1.8
01933,7.0
01934,0.8
01935,2.8000000000000003
01936,8.4
01937,2.8000000000000003
01938,1.0
01939,-0.19999999999999996
01940,1.4000000000000001
01941,0.8
01942,2.4000000000000004
01943,2.2
01944,1.8
01945,1.4000000000000001
01946,-3.2000000000000006
01947,8.4
01948,0.4
01949,1.4000000000000001
01950,4.4
01951,1.8
01952,1.0
01953,0.8
01954,1.8
01955,6.4
01956,-0.8
01957,0.8
01958,3.2
01960,2.8000000000000003
01961,6.2
01962,5.0
01963,1.8
01964,2.4000000000000004
01965,0.4
01966,0.0
01967,3.8000000000000007
01968,-2.4000000000000004
01969,0.4
01970,0.0
01971,-0.19999999999999996
01972,7.0
01973,0.19999999999999996
01974,0.0
01975,5.0
01976,1.8
01977,4.4
01978,0.8
01979,1.4000000000000001
01980,5.2
01981,0.0
01982,0.8
01983,1.8
01984,0.19999999999999996
01985,-1.2000000000000006
01986,1.4000000000000001
01987,2.2
01988,1.0
01989,0.4
01990,0.8
01991,0.0
01992,0.4
01993,0.4
01994,0.0
01995,-0.19999999999999996
01996,-0.19999999999999996
01997,2.0
01998,2.4000000000000004
01999,1.4000000000000001
02001,2.4000000000000004
02002,0.4
02003,2.0
02004,-0.6000000000000001
02005,-0.8000000000000007
02006,0.4
02007,0.4
02008,6.800000000000001
02009,0.4
02010,0.4
02011,0.19999999999999996
02012,-0.19999999999999996
02013,0.8
02014,2.0
02015,2.4000000000000004
02016,1.4000000000000001
02017,0.4
02018,3.4000000000000004
02020,2.8000000000000003
02021,0.7999999999999998
02022,3.2
02023,6.200000000000001
02024,1.4000000000000001
02025,2.8000000000000003
02026,2.2
02027,0.19999999999999996
02028,2.4000000000000004
02029,0.8
02030,-0.8000000000000007
02031,2.4000000000000004
02032,6.0
02033,1.0
02034,1.0
02035,1.0
02036,2.4000000000000004
02037,1.2000000000000002
02038,1.2000000000000002
02039,1.8
02040,1.8
02041,1.8
02042,-3.2000000000000006
02043,0.8
02044,2.4000000000000004
02045,0.4
02046,-2.4000000000000004
02047,3.0
02048,-1.0
02049,0.4
02050,1.0
02051,1.8
02052,1.4000000000000001
02053,0.8
02054,0.8
02055,-2.2
02056,1.4000000000000001
02057,0.4
02058,2.0
02059,-3.6000000000000005
02060,1.8
02061,5.6000000000000005
02062,1.4000000000000001
02063,4.4
02064,0.8
02065,4.4
02066,-1.0
02067,4.4
02068,0.8
02069,4.0
02070,0.4
02071,0.0
02072,9.8
02073,-0.5999999999999996
02074,0.8
02075,1.0
02076,0.4
02077,0.4
02078,-2.5999999999999996
02079,4.800000000000001
02080,1.8
02081,4.4
02082,2.2
02083,8.4
02084,2.0
02085,1.0
02086,1.6
02087,1.4000000000000001
02088,-3.6000000000000005
02089,1.4000000000000001
02090,-0.19999999999999996
02091,1.0
02092,0.4
02093,0.4
02094,4.0
02095,1.4000000000000001
02096,6.4
02097,0.4
02098,1.0
02099,-0.19999999999999996
02100,0.4
02101,5.2
02102,0.4
02103,-1.6000000000000005
02104,3.4000000000000004
02105,0.8
02106,-3.0
02107,1.0
02108,1.4000000000000001
02109,5.6000000000000005
02110,0.4
02111,1.5999999999999996
02112,2.2
02113,8.2
02114,0.4
02115,4.0
02116,3.0
02117,1.4000000000000001
02118,7.0
02119,4.6000000000000005
02120,4.2
02121,3.2
02122,0.19999999999999996
02123,0.19999999999999996
02124,3.2
02125,0.8
02126,0.4
02127,2.6
02128,0.8
02129,2.0
02130,0.4
02131,1.6
02132,-1.0
02133,0.19999999999999996
02134,0.8
02135,5.0
02136,1.4000000000000001
02137,0.4
02138,0.4
02139,1.4000000000000001
02140,7.0
02141,5.0
02142,1.1999999999999993
02143,0.4
02144,1.8
02145,1.0
02146,2.4000000000000004
02147,1.4000000000000001
02148,2.0
02149,0.4
02150,1.2000000000000002
02151,9.0
02152,0.8
02153,1.0
02154,0.8
02155,8.0
02156,0.4
02157,0.8
02158,-0.19999999999999996
02159,6.4
02160,2.2
02161,6.4
02162,1.0
02163,-1.0
02164,1.4000000000000001
02165,8.4
02167,0.19999999999999996
02168,1.8
02169,-0.6000000000000001
02170,0.4
02171,0.19999999999999996
02172,1.4000000000000001
02173,0.8
02174,-0.40000000000000036
02175,1.4000000000000001
02176,1.4000000000000001
02177,1.4000000000000001
02178,8.4
02179,1.0
02180,4.4
02181,0.4
02182,2.0
02183,2.0
02184,0.4
02185,0.4
02186,0.0
02187,-0.19999999999999996
02188,2.0
02189,6.4
02190,3.8
02191,-0.8000000000000007
02192,6.800000000000001
02193,-3.6000000000000005
02195,4.800000000000001
02196,5.4
02197,-0.19999999999999996
02198,1.0
02199,0.0
02200,1.2000000000000002
02201,0.4
02202,0.8
02203,-0.3999999999999999
02204,4.6000000000000005
02205,2.8000000000000003
02206,1.0
02207,0.4
02208,4.4
02209,0.4
02210,2.0
02211,0.0
02212,1.0
02213,0.4
02214,4.800000000000001
02216,0.8
02217,-2.8000000000000007
02218,0.6000000000000001
02219,1.4000000000000001
02220,4.2
02221,1.8
02222,0.4
02223,0.4
02224,0.0
02225,2.4000000000000004
02226,0.0
02227,5.0
02228,1.0
02229,1.8
02230,0.4
02231,1.0
02232,0.4
02233,-0.19999999999999996
02234,-0.19999999999999996
02235,0.8
02236,5.8
02237,2.4000000000000004
02238,6.4
02239,0.8
02240,10.0
02241,1.0
02242,2.4000000000000004
02243,6.4
02244,4.2
02245,5.0
02246,7.0
02247,2.0
02248,1.4000000000000001
02249,-2.2
02250,1.6
02251,-0.19999999999999973
02252,3.6
02253,2.0
02254,0.8
02255,1.0
02256,1.8
02257,7.6000000000000005
02258,1.4000000000000001
02259,-0.19999999999999973
02260,0.0
02261,-3.8000000000000007
02262,-0.19999999999999996
02263,-3.0
02265,0.4
02266,0.4
02267,1.4000000000000001
02268,4.2
02269,-0.19999999999999996
02270,6.4
02271,-1.6
02272,2.8000000000000003
02273,2.0
02274,1.0
02275,1.0
02276,0.8
02277,3.0000000000000004
02278,-3.2000000000000006
02279,2.0
02280,0.19999999999999996
02281,1.2000000000000002
02282,6.4
02283,8.4
02284,0.4
02285,7.0
02286,1.4000000000000001
02287,1.0
02288,0.0
02289,0.19999999999999996
02290,3.8
02291,3.4000000000000004
02292,0.0
02293,1.8
02294,2.4000000000000004
02295,0.4
02296,3.0
02297,4.0
02298,1.2000000000000002
02299,2.2
02300,0.19999999999999996
02301,0.8
02302,0.4
02303,0.4
02304,0.4
02305,1.8
02306,6.4
02307,5.0
02308,-0.6000000000000001
02309,0.4
02310,0.0
02311,2.4000000000000004
02312,0.8
02313,3.4000000000000004
02314,0.19999999999999996
02315,0.8
02316,0.4
02317,-2.4000000000000004
02318,5.8
02319,7.200000000000001
02320,2.0
02321,5.4
02322,0.0
02323,2.8000000000000003
02324,2.8000000000000003
02325,1.4000000000000001
02326,-2.2
02327,1.0
02328,2.0
02329,2.6
02330,4.800000000000001
02331,2.6000000000000005
02332,1.4000000000000001
02333,0.6000000000000001
02334,1.0
02335,0.4
02336,0.8
02337,1.0
02338,0.8
02339,3.8
02340,0.8
02341,2.8000000000000003
02342,6.000000000000001
02343,0.4
02344,0.8
02345,5.4
02346,-0.19999999999999996
02347,5.8
02348,2.6000000000000005
02349,2.4000000000000004
02350,2.8000000000000003
02351,-0.19999999999999973
02352,0.7999999999999998
02353,5.8
02354,1.4000000000000001
02355,-0.5999999999999996
02356,2.0
02357,1.6
02358,5.8
02359,0.8
02360,4.4
02361,1.2000000000000002
02362,2.2
02363,3.2
02364,-0.19999999999999996
02365,1.0
02367,-2.4000000000000004
02368,-0.19999999999999996
02369,2.4000000000000004
02370,0.8
02371,4.4
02372,1.4000000000000001
02373,1.8
02374,1.4000000000000001
02375,0.4
02376,2.8000000000000003
02377,4.0
02378,-0.19999999999999996
02380,1.0
02382,3.0000000000000004
02383,0.4
02384,1.0
02385,-0.6000000000000001
02386,-0.5999999999999996
02387,2.8000000000000003
02388,4.0
02389,7.4
02390,1.6
02391,0.4
02392,0.4
02393,0.0
02394,0.19999999999999996
02395,5.4
02396,1.0
02397,2.8000000000000003
02398,1.0
02399,7.4
02400,2.8000000000000003
02401,4.4
02402,1.8
02403,0.4
02404,-3.2000000000000006
02405,0.4
02406,2.8000000000000003
02407,3.0
02408,-0.5999999999999996
02409,1.4000000000000001
02410,7.0
02411,0.8
02412,1.8
02413,1.4000000000000001
02414,0.4
02415,3.0
02416,0.0
02417,3.0
02418,-2.4000000000000004
02419,3.2
02420,1.0
02421,4.4
02422,2.2
02423,0.8
02424,2.0
02425,1.2000000000000002
02426,-2.5999999999999996
02427,1.4000000000000001
02428,0.8
02429,0.4
02430,0.4
02431,2.4000000000000004
02432,0.4
02433,1.8
02434,2.2
02435,1.4000000000000001
02436,3.0
02437,0.4
02438,1.4000000000000001
02439,-0.19999999999999996
02440,1.2000000000000002
02441,10.0
02442,5.0
02443,1.4000000000000001
02444,-1.0
02445,6.4
02446,7.000000000000001
02447,7.4
02448,4.0
02449,0.8
02450,9.600000000000001
02451,-0.6000000000000001
02452,9.600000000000001
02453,1.4000000000000001
02454,5.0
02455,1.6000000000000005
02456,9.4
02457,0.8
02458,0.4
02459,5.4
02460,0.4
02461,-0.19999999999999996
02462,-3.4000000000000004
02463,-0.19999999999999996
02464,1.0
02465,1.4000000000000001
02466,7.4
02467,1.6
02468,1.0
02469,6.4
02470,-0.40000000000000036
02471,2.8000000000000003
02472,1.0
02473,-0.19999999999999996
02474,0.8
02475,7.2
02476,7.0
02477,1.0
02478,1.0
02479,-1.2000000000000006
02480,4.4
02481,-0.19999999999999996
02482,6.800000000000001
02483,-1.0
02484,0.0
02485,1.8
02486,2.8000000000000003
02487,-0.8
02488,0.4
02489,3.8
02490,0.8
02491,-0.5999999999999996
02492,3.0
02493,-3.2000000000000006
02494,0.4
02495,-3.2000000000000006
02496,2.0
02497,1.0
02498,2.8000000000000003
02499,0.19999999999999996
02500,5.000000000000001
02501,1.0
02502,1.0
02503,-3.6000000000000005
02504,0.8
02505,1.2000000000000002
02506,0.8
02507,1.4000000000000001
02508,2.0
02509,2.4000000000000004
02510,0.4
02512,2.0
02513,1.4000000000000001
02514,1.6
02515,6.4
02516,7.0
02517,0.4
02518,1.0
02519,-2.2
02520,1.0
02521,0.8
02522,1.0
02523,1.8
02524,-0.5999999999999996
02525,1.4000000000000001
02526,0.0
02527,1.8
02528,1.4000000000000001
02529,0.4
02530,6.4
02531,4.800000000000001
02532,6.6
02533,4.0
02534,-0.19999999999999996
02535,4.4
02536,-2.5999999999999996
02538,1.0
02539,-3.6000000000000005
02540,-0.6000000000000001
02541,0.4
02542,1.2000000000000002
02543,4.0
02544,1.2000000000000002
02545,6.4
02546,1.4000000000000001
02547,9.4
02548,1.4000000000000001
02549,2.0
02550,2.8000000000000003
02551,-3.2000000000000006
02552,1.2000000000000002
02553,2.8000000000000003
02554,2.2
02555,-0.5999999999999996
02556,0.4
02557,0.6000000000000001
02558,1.0
02559,-0.19999999999999996
02560,-0.7999999999999998
02561,0.8
02562,3.0
02563,4.2
02564,-2.5999999999999996
02565,-3.2000000000000006
02566,4.2
02567,-2.2
02568,-0.8000000000000007
02569,-0.19999999999999996
02570,0.4
02571,3.4000000000000004
02572,0.8
02573,3.2
02574,0.4
02575,1.4000000000000001
02576,3.4000000000000004
02577,-3.0
02578,-0.3999999999999999
02579,-0.6000000000000001
02580,0.4
02581,2.0
02582,7.800000000000001
02583,-0.19999999999999996
02584,5.2
02585,6.800000000000001
02586,0.8
02587,0.8
02588,2.0
02589,2.0
02590,1.0
02591,1.4000000000000001
02592,0.8
02593,0.8
02594,2.4000000000000004
02595,5.4
02596,3.4000000000000004
02597,0.8
02598,0.4
02599,1.8
02600,-3.6000000000000005
02601,0.4
02602,-1.4000000000000004
02603,2.0
02604,0.0
02605,0.8
02606,4.0
02607,0.8
02608,0.8
02609,0.8
02610,-2.0000000000000004
02611,-2.2
02612,1.4000000000000001
02613,0.6000000000000001
02614,3.2
02615,0.8
02616,-0.8
02617,8.0
02618,0.20000000000000018
02619,0.8
02620,-3.6000000000000005
02622,3.0
02623,1.8
02624,1.0
02625,0.4
02626,0.19999999999999996
02627,0.4
02628,1.4000000000000001
02629,2.4000000000000004
02630,3.8
02631,0.8
02632,-0.19999999999999996
02633,1.4000000000000001
02634,0.8
02635,2.4000000000000004
02636,5.2
02637,8.600000000000001
02638,3.2
02639,0.19999999999999996
02640,2.8000000000000003
02641,0.0
02642,3.2
02643,0.0
02644,0.8
02645,0.19999999999999996
02646,-0.19999999999999996
02647,3.6
02648,0.0
02649,1.0
02650,-1.7999999999999998
02651,3.4000000000000004
02652,1.4000000000000001
02653,-1.4000000000000004
02654,1.0
02655,1.4000000000000001
02656,-0.19999999999999996
02657,1.4000000000000001
02658,5.4
02659,9.4
02660,0.4
02661,1.0
02662,0.0
02663,0.0
02664,1.8
02665,-3.2000000000000006
02666,3.8000000000000007
02667,-0.19999999999999973
02668,2.8000000000000003
02669,0.6000000000000001
02670,0.4
02671,1.0
02672,0.8
02673,3.0
02674,4.0
02675,0.4
02676,4.0
02677,2.2
02678,1.2000000000000002
02679,1.0
02680,8.0
02681,-2.2
02682,-3.4000000000000004
02683,0.4
02684,1.8
02685,-3.2000000000000006
02686,-2.4000000000000004
02687,11.200000000000001
02688,1.0
02689,2.0
02690,0.4
02691,3.4000000000000004
02692,2.4000000000000004
02693,1.4000000000000004
02694,2.4000000000000004
02695,1.4000000000000001
02696,0.8
02697,0.19999999999999996
02698,0.4
02699,0.8
02700,2.8000000000000003
02701,8.8
02702,0.19999999999999996
02703,5.0
02704,4.800000000000001
02705,5.8
02706,0.4
02707,2.4000000000000004
02708,1.0
02710,1.4000000000000001
02711,7.0
02712,0.19999999999999996
02713,4.0
02714,-1.0
02715,0.4
02716,1.2000000000000002
02717,1.4000000000000001
02718,5.8
02719,5.0
02720,1.4000000000000001
02722,1.0
02723,0.4
02724,-0.8000000000000007
02725,0.4
02726,-0.19999999999999996
02727,6.800000000000001
02728,7.0
02729,-2.2
02730,1.4000000000000001
02731,1.2000000000000002
02732,1.6
02734,-1.2000000000000006
02735,1.0
02736,-0.19999999999999996
02737,0.4
02738,0.4
02739,4.0
02740,1.6
02741,1.8
02742,0.8
02743,4.800000000000001
02744,-0.5999999999999996
02745,0.19999999999999996
02746,2.4000000000000004
02747,1.4000000000000001
02748,4.800000000000001
02749,0.8
02750,3.2
02751,0.8
02752,7.0
02753,0.4
02754,0.19999999999999996
02755,8.0
02756,0.4
02757,-0.19999999999999996
02758,3.4000000000000004
02759,1.4000000000000001
02760,-0.19999999999999996
02761,1.4000000000000001
02762,-0.3999999999999999
02763,0.0
02764,5.6000000000000005
02765,5.2
02766,-3.0
02767,1.4000000000000001
02768,1.0
02769,-1.0
02770,3.4000000000000004
02771,0.6000000000000001
02772,6.000000000000001
02774,0.8
02775,2.6
02776,0.4
02777,1.8
02778,0.4
02779,1.0
02780,2.8000000000000003
02781,2.4000000000000004
02782,2.4000000000000004
02783,1.8
02784,-0.8
02785,5.4
02786,0.4
02787,-2.0
02788,3.6
02789,2.0
02790,7.0
02791,-0.19999999999999996
02792,1.8
02793,1.4000000000000001
02794,0.8
02795,2.8000000000000003
02796,0.8
02797,0.19999999999999996
02798,-2.8000000000000007
02799,-3.0
02800,8.200000000000001
02801,1.4000000000000001
02802,1.4000000000000001
02803,3.2
02804,1.0
02805,0.4
02806,0.8
02807,5.0
02808,-1.7999999999999998
02809,0.19999999999999996
02810,1.8
02811,4.800000000000001
02812,4.2
02813,3.4000000000000004
02814,2.0
02815,3.0
02816,1.0
02817,-0.19999999999999996
02818,0.8
02819,-0.19999999999999996
02820,0.8
02821,3.4000000000000004
02822,2.8000000000000003
02823,0.0
02824,-0.8
02825,3.4000000000000004
02826,-0.19999999999999996
02827,4.6000000000000005
02828,0.19999999999999996
02829,-0.6000000000000001
02830,1.8
02831,-2.8000000000000007
02832,0.4
02833,1.2000000000000002
02834,0.4
02835,2.8000000000000003
02836,2.4000000000000004
02837,1.0
02838,1.4000000000000001
02840,3.2
02842,-1.4
02843,1.4000000000000001
02844,8.2
02845,1.8
02846,3.2
02847,3.8
02848,-0.8
02849,2.4000000000000004
02850,0.19999999999999996
02851,8.4
02852,0.0
02853,3.4000000000000004
02854,-1.4
02855,0.4
02856,0.0
02857,0.4
02858,1.0
02859,4.4
02860,2.0
02861,0.8
02862,1.0
02863,0.4
02864,1.4000000000000001
02865,1.4000000000000001
02866,7.800000000000001
02867,2.2
02868,2.0
02869,0.6000000000000005
02870,1.4000000000000001
02871,-0.6000000000000001
02872,-0.5999999999999996
02873,-3.0
02874,2.4000000000000004
02875,6.800000000000001
02876,7.4
02877,7.0
02878,1.0
02879,-0.8
02880,0.6000000000000001
02881,4.0
02882,3.0
02883,-0.5999999999999996
02884,-0.5999999999999996
02885,1.6
02886,-2.0000000000000004
