고객번호,신선식품_상_구매지수
01659,0.8
01660,8.4
01661,0.8
01662,0.0
01663,0.0
01664,0.4
01665,1.4000000000000001
01666,1.8
01667,0.0
01668,3.8000000000000007
01669,0.8
01670,2.0
01671,2.4000000000000004
01672,0.4
01673,2.0
01674,0.19999999999999996
01675,1.0
01676,0.4
01677,0.0
01678,0.4
01679,0.4
01680,0.4
01681,0.4
01682,0.4
01683,0.0
01684,0.4
01685,0.0
01687,1.4000000000000001
01688,1.8
01689,1.0
01690,1.0
01691,0.8
01692,0.4
01693,1.4000000000000001
01694,0.0
01695,0.0
01696,1.0
01697,0.0
01698,1.4000000000000001
01699,1.0
01700,1.4000000000000001
01701,0.0
01702,1.4000000000000001
01703,1.0
01704,0.4
01705,0.4
01706,0.4
01707,0.4
01708,1.0
01709,0.8
01710,1.4000000000000001
01711,0.4
01712,7.0
01713,0.0
01714,1.4000000000000001
01715,0.0
01716,0.8
01717,2.0
01718,1.0
01719,1.4000000000000001
01720,0.4
01721,0.0
01722,0.0
01723,2.0
01724,1.4000000000000001
01725,0.0
01726,0.8
01727,1.4000000000000001
01728,3.2
01729,0.8
01730,2.0
01731,1.4000000000000001
01732,0.8
01733,0.4
01734,0.0
01735,1.0
01736,0.4
01737,1.4000000000000001
01738,1.0
01739,8.200000000000001
01740,0.4
01741,1.4000000000000001
01742,1.4000000000000001
01743,0.0
01744,0.4
01745,0.0
01746,-0.6000000000000001
01747,0.4
01748,1.8
01749,0.8
01750,1.0
01751,2.2
01752,5.8
01753,0.4
01754,0.0
01755,0.0
01756,0.6000000000000001
01757,0.4
01758,0.4
01759,2.2
01760,0.0
01762,1.0
01763,0.4
01764,0.0
01765,0.0
01766,-0.5999999999999996
01767,1.8
01768,2.0
01769,0.8
01770,0.4
01771,0.0
01772,1.0
01773,2.4000000000000004
01774,0.4
01775,1.4000000000000001
01776,1.4000000000000001
01777,0.8
01778,0.4
01779,0.8
01780,1.4000000000000001
01781,0.4
01782,0.19999999999999996
01783,0.0
01784,0.4
01785,0.4
01786,0.4
01787,0.0
01788,0.0
01789,-0.6000000000000001
01790,1.8
01791,-0.19999999999999996
01792,1.4000000000000001
01793,2.4000000000000004
01794,6.000000000000001
01795,-0.19999999999999996
01796,2.0
01797,0.8
01798,1.0
01799,1.0
01800,1.0
01801,0.8
01802,3.2
01803,0.4
01804,0.8
01805,1.4000000000000001
01806,0.0
01807,1.4000000000000001
01808,0.4
01809,0.4
01810,1.4000000000000001
01811,1.4000000000000001
01812,1.4000000000000001
01813,0.8
01814,0.0
01815,-0.6000000000000001
01816,1.2000000000000002
01817,0.4
01818,0.0
01819,0.0
01820,0.4
01821,1.4000000000000001
01822,1.4000000000000001
01823,1.0
01824,0.4
01825,0.4
01826,2.4000000000000004
01827,2.4000000000000004
01828,1.4000000000000001
01829,0.0
01830,1.4000000000000001
01831,0.8
01832,0.0
01833,1.4000000000000001
01834,0.4
01835,1.0
01836,1.0
01837,0.0
01838,0.4
01839,1.0
01840,1.4000000000000001
01841,0.4
01842,1.2000000000000002
01843,5.8
01844,0.8
01845,1.0
01846,1.0
01847,0.0
01848,0.0
01849,0.4
01850,0.19999999999999996
01851,0.4
01852,0.4
01853,0.8
01854,0.0
01855,0.4
01856,-0.5999999999999996
01857,1.4000000000000001
01858,6.800000000000001
01859,0.4
01860,0.4
01861,0.4
01862,0.4
01863,0.0
01864,1.4000000000000001
01865,0.8
01866,0.4
01867,1.4000000000000001
01868,0.4
01869,1.4000000000000001
01870,-1.2000000000000002
01871,0.4
01872,0.0
01873,0.4
01874,0.0
01876,0.8
01877,1.4000000000000001
01878,0.8
01879,-2.5999999999999996
01880,0.4
01882,0.8
01883,1.0
01884,1.0
01885,1.0
01886,1.4000000000000001
01887,0.0
01888,0.8
01889,0.0
01890,6.4
01891,0.8
01892,1.4000000000000001
01893,0.0
01894,2.8000000000000003
01895,-0.6000000000000001
01896,1.2000000000000002
01897,0.4
01898,0.4
01899,1.4000000000000001
01900,0.0
01901,1.8
01902,-0.19999999999999996
01903,0.8
01904,2.0
01905,0.4
01906,0.0
01907,2.2
01908,1.0
01909,0.4
01910,1.0
01911,0.8
01912,0.4
01913,1.0
01914,1.4000000000000001
01915,1.4000000000000001
01916,1.4000000000000001
01917,0.0
01918,0.4
01919,0.0
01920,1.8
01921,1.0
01922,0.4
01923,0.4
01924,1.4000000000000001
01925,0.8
01926,0.4
01928,0.4
01929,3.0000000000000004
01930,1.0
01931,0.0
01932,0.4
01933,0.4
01934,0.4
01935,1.4000000000000001
01936,0.4
01937,-0.5999999999999996
01938,1.8
01939,1.4000000000000001
01940,1.4000000000000001
01941,1.4000000000000001
01942,0.0
01943,0.4
01944,0.4
01945,1.4000000000000001
01946,0.4
01947,0.0
01948,0.0
01949,-1.0
01950,0.0
01951,1.4000000000000001
01952,0.0
01953,1.6
01954,7.000000000000001
01955,4.0
01956,0.0
01957,-0.19999999999999996
01958,-0.19999999999999996
01959,1.4000000000000001
01960,0.0
01961,1.0
01962,0.4
01963,0.0
01964,0.4
01965,0.8
01966,0.0
01967,0.0
01968,0.4
01969,0.4
01970,2.2
01971,-0.19999999999999996
01972,0.0
01973,1.4000000000000001
01974,1.2000000000000002
01975,6.000000000000001
01976,1.0
01977,0.0
01978,0.4
01979,1.8
01980,0.0
01981,0.19999999999999996
01982,0.0
01983,-0.6000000000000001
01984,0.4
01985,1.2000000000000002
01986,0.4
01987,0.4
01988,2.2
01989,1.0
01990,0.0
01991,1.4000000000000001
01992,0.19999999999999996
01993,0.4
01994,0.4
01995,0.4
01996,1.4000000000000001
01997,1.8
01998,2.0
01999,0.8
02000,-0.19999999999999996
02001,1.4000000000000001
02002,1.4000000000000001
02003,0.8
02004,-0.19999999999999996
02005,1.8
02006,0.4
02007,0.4
02008,0.4
02009,1.0
02010,0.4
02011,3.4000000000000004
02012,1.4000000000000001
02013,2.6
02014,0.0
02015,0.4
02016,1.0
02017,1.0
02018,0.8
02020,0.0
02021,0.0
02022,1.0
02023,1.0
02024,1.4000000000000001
02025,9.600000000000001
02026,0.0
02027,1.4000000000000001
02028,1.0
02029,0.8
02030,0.4
02031,1.0
02032,1.4000000000000001
02033,0.0
02034,1.4000000000000001
02035,0.0
02036,1.6
02037,0.8
02038,1.0
02039,1.4000000000000001
02040,0.8
02041,1.4000000000000001
02042,-0.6000000000000001
02043,1.4000000000000001
02044,0.4
02045,0.4
02046,1.8
02047,1.8
02048,-0.6000000000000001
02049,-0.3999999999999999
02050,0.4
02051,0.4
02052,1.0
02053,0.0
02054,1.0
02055,1.4000000000000001
02056,1.0
02057,0.0
02058,0.4
02059,1.0
02060,0.8
02061,1.4000000000000001
02062,0.4
02063,0.8
02064,0.0
02065,1.4000000000000001
02066,-0.6000000000000001
02067,3.6
02068,1.0
02069,0.0
02070,0.8
02071,1.0
02072,1.0
02073,1.8
02074,1.0
02075,2.0
02076,0.0
02077,0.4
02078,-0.6000000000000001
02079,-0.6000000000000001
02080,0.8
02081,0.0
02082,2.0
02083,-2.8000000000000007
02084,1.0
02085,0.8
02086,1.0
02087,1.8
02088,1.4000000000000001
02089,0.4
02090,1.0
02091,0.4
02092,0.4
02093,1.4000000000000001
02094,1.4000000000000001
02095,1.0
02096,1.0
02097,2.4000000000000004
02098,1.0
02099,1.0
02100,0.4
02101,0.0
02102,0.0
02103,0.4
02104,0.0
02105,0.0
02106,1.4000000000000001
02107,1.0
02108,-0.6000000000000001
02109,-2.5999999999999996
02110,-0.19999999999999996
02111,1.0
02112,1.0
02113,0.4
02114,1.0
02115,5.4
02116,-0.6000000000000001
02117,1.4000000000000001
02118,1.0
02119,2.4000000000000004
02120,-0.6000000000000001
02121,1.0
02122,0.0
02123,1.4000000000000001
02124,0.8
02125,-0.6000000000000001
02126,0.4
02127,0.4
02128,0.4
02129,0.0
02130,0.0
02131,1.4000000000000001
02132,0.0
02133,0.4
02134,0.4
02135,1.4000000000000001
02136,1.4000000000000001
02137,0.4
02138,8.8
02139,0.4
02140,0.4
02141,0.0
02142,1.0
02143,0.0
02144,1.0
02145,1.4000000000000001
02146,1.4000000000000001
02147,0.4
02148,0.0
02149,2.4000000000000004
02150,0.8
02151,0.0
02152,-0.19999999999999996
02153,0.4
02154,0.8
02155,-0.19999999999999996
02156,-0.6000000000000001
02157,0.0
02158,-0.19999999999999996
02159,-0.19999999999999996
02160,0.4
02161,0.0
02162,0.4
02163,0.0
02164,0.0
02165,0.4
02166,0.4
02167,1.0
02168,0.0
02169,0.0
02170,1.8
02171,0.4
02172,0.8
02173,0.0
02174,0.0
02175,1.0
02176,0.0
02177,0.4
02178,2.8000000000000003
02179,0.4
02180,0.4
02181,0.0
02182,1.4000000000000001
02183,1.4000000000000001
02184,0.19999999999999996
02185,1.0
02186,0.0
02187,5.4
02188,0.8
02189,0.0
02190,2.0
02191,1.4000000000000001
02192,1.4000000000000001
02193,0.4
02195,1.8
02196,1.0
02197,-0.19999999999999996
02198,3.4000000000000004
02199,0.4
02200,0.0
02201,0.0
02202,0.0
02203,0.0
02204,1.2000000000000002
02205,0.8
02206,1.4000000000000001
02207,0.0
02208,1.8
02209,0.8
02210,0.4
02211,0.4
02212,0.0
02213,0.0
02214,0.4
02215,1.4000000000000001
02216,3.0
02217,1.4000000000000001
02218,1.0
02219,1.8
02220,1.0
02221,0.4
02222,0.0
02223,0.4
02224,0.8
02225,-0.8
02226,0.8
02227,0.4
02228,0.8
02229,1.4000000000000001
02230,0.0
02231,0.4
02232,0.4
02233,0.8
02234,-0.6000000000000001
02235,2.8000000000000003
02236,1.0
02237,0.4
02238,1.4000000000000001
02239,0.4
02240,6.000000000000001
02241,1.4000000000000001
02242,0.8
02243,-0.19999999999999996
02244,5.0
02245,7.4
02246,0.4
02247,3.0
02248,2.0
02249,1.0
02250,0.0
02251,0.0
02252,-0.6000000000000001
02253,0.4
02254,1.8
02255,1.4000000000000001
02256,0.7999999999999998
02257,1.4000000000000001
02258,0.8
02259,0.4
02260,0.0
02261,-1.2000000000000002
02262,0.4
02263,0.4
02264,-0.19999999999999996
02265,2.0
02266,2.4000000000000004
02267,0.0
02268,1.0
02269,1.4000000000000001
02270,1.4000000000000001
02271,0.0
02272,1.4000000000000001
02273,1.0
02274,1.4000000000000001
02275,0.0
02276,0.4
02277,0.4
02278,-3.2000000000000006
02279,6.4
02280,0.4
02281,0.4
02282,0.4
02283,1.0
02284,0.0
02285,1.4000000000000001
02286,1.0
02287,1.0
02288,2.0
02289,0.0
02290,2.4000000000000004
02291,1.4000000000000001
02292,1.0
02293,1.4000000000000001
02294,1.4000000000000001
02295,-0.6000000000000001
02296,0.0
02297,0.0
02298,0.0
02299,0.4
02300,-1.0
02301,0.4
02302,0.8
02303,3.4000000000000004
02304,0.4
02305,0.0
02306,0.8
02307,1.4000000000000001
02308,0.0
02309,1.4000000000000001
02310,0.4
02311,7.4
02312,0.0
02313,-0.19999999999999996
02314,0.8
02315,1.0
02316,0.0
02317,0.0
02318,0.8
02319,1.0
02320,1.0
02321,0.0
02322,-0.19999999999999996
02323,1.4000000000000001
02324,1.4000000000000001
02325,0.8
02326,1.4000000000000001
02327,0.4
02328,0.0
02329,10.0
02330,1.4000000000000001
02331,0.0
02332,0.4
02333,1.8
02334,1.0
02335,6.800000000000001
02336,1.4000000000000001
02337,2.4000000000000004
02338,0.4
02339,1.8
02340,0.8
02341,0.0
02342,0.0
02343,0.4
02344,0.4
02345,3.8
02346,1.0
02347,1.4000000000000001
02348,1.4000000000000004
02349,0.0
02350,0.4
02351,0.0
02352,0.4
02353,0.0
02354,2.0
02355,0.8
02356,0.0
02357,0.0
02358,0.0
02359,0.8
02360,2.4000000000000004
02361,1.0
02362,1.4000000000000001
02363,0.0
02364,1.8
02365,-2.8000000000000007
02367,0.0
02368,0.0
02369,-0.19999999999999996
02370,0.4
02371,0.4
02372,2.4000000000000004
02373,0.0
02374,1.4000000000000001
02375,1.4000000000000001
02376,0.8
02377,1.0
02378,-0.19999999999999996
02379,0.0
02380,1.4000000000000001
02381,0.4
02382,1.4000000000000001
02383,1.0
02384,1.0
02385,0.8
02386,1.0
02387,0.4
02388,1.4000000000000001
02389,0.0
02390,0.0
02391,0.0
02392,0.0
02393,1.4000000000000001
02394,0.19999999999999996
02395,1.4000000000000001
02396,1.4000000000000001
02397,0.0
02398,0.0
02399,0.0
02400,3.0
02401,0.0
02402,1.4000000000000001
02403,-2.8000000000000007
02404,0.4
02405,1.0
02406,1.4000000000000001
02407,-0.19999999999999996
02408,0.4
02409,0.0
02410,1.4000000000000001
02411,-2.5999999999999996
02412,0.8
02413,-0.19999999999999996
02414,0.4
02415,1.0
02416,0.8
02417,-3.2000000000000006
02418,1.4000000000000001
02419,0.8
02420,1.4000000000000001
02421,1.4000000000000001
02422,1.2000000000000002
02423,1.8
02424,1.4000000000000001
02425,1.0
02426,-0.19999999999999996
02427,0.8
02428,1.4000000000000001
02429,-0.6000000000000001
02430,0.4
02431,0.0
02432,0.8
02433,0.0
02434,1.0
02435,1.4000000000000001
02436,1.0
02437,0.8
02438,9.0
02439,2.2
02440,0.4
02441,0.4
02442,1.4000000000000001
02443,2.2
02444,0.0
02445,0.8
02446,2.0
02447,0.8
02448,1.0
02449,5.0
02450,1.6
02451,1.4000000000000001
02452,1.4000000000000001
02453,0.0
02454,1.0
02455,0.4
02456,0.4
02457,0.4
02458,0.0
02459,0.4
02460,0.0
02461,0.4
02462,2.4000000000000004
02463,0.0
02464,1.4000000000000001
02465,0.4
02466,1.4000000000000001
02467,0.4
02468,0.4
02469,1.0
02470,1.4000000000000001
02471,0.0
02472,0.4
02473,2.2
02474,4.0
02475,2.0
02476,0.8
02477,2.0
02478,-0.19999999999999996
02479,0.0
02480,0.4
02481,3.2
02482,0.4
02483,1.4000000000000001
02484,0.4
02485,1.4000000000000001
02486,6.000000000000001
02487,1.0
02488,0.4
02489,2.4000000000000004
02490,1.4000000000000001
02491,0.4
02492,2.0
02493,0.4
02494,-3.2000000000000006
02495,-1.2000000000000002
02496,3.4000000000000004
02497,-0.3999999999999999
02498,0.0
02499,6.4
02500,0.4
02501,0.4
02502,4.4
02503,2.4000000000000004
02504,1.4000000000000001
02505,1.4000000000000001
02506,0.0
02507,2.2
02508,1.0
02509,1.2000000000000002
02510,1.0
02511,2.2
02512,1.0
02513,1.0
02514,1.0
02515,0.8
02516,2.8000000000000003
02517,-0.19999999999999996
02518,1.0
02519,1.4000000000000001
02520,1.4000000000000001
02521,0.4
02522,1.0
02523,0.8
02524,0.4
02525,1.4000000000000001
02526,0.8
02527,0.0
02528,0.4
02529,0.4
02530,1.0
02531,1.4000000000000001
02532,0.4
02533,1.0
02534,9.4
02535,7.4
02536,-2.5999999999999996
02537,1.4000000000000001
02538,0.0
02539,1.4000000000000001
02540,0.4
02541,0.4
02542,2.0
02543,1.4000000000000001
02544,1.4000000000000001
02545,1.4000000000000001
02546,1.0
02547,0.4
02548,1.4000000000000001
02549,0.0
02550,0.0
02551,0.4
02552,2.4000000000000004
02553,1.8
02554,1.2000000000000002
02555,-0.19999999999999996
02556,0.4
02557,2.0
02558,-0.19999999999999996
02559,0.0
02560,0.0
02561,1.4000000000000001
02562,1.2000000000000002
02563,1.4000000000000001
02564,1.0
02565,0.0
02566,0.0
02567,0.0
02568,1.4000000000000001
02569,0.4
02570,1.4000000000000001
02571,0.8
02572,1.0
02573,0.0
02574,0.0
02575,1.2000000000000002
02576,0.0
02577,2.2
02578,0.0
02579,1.0
02580,0.4
02581,-0.19999999999999996
02582,0.4
02583,0.0
02584,0.8
02585,0.8
02586,0.4
02587,1.4000000000000001
02588,0.0
02589,0.0
02590,0.4
02591,0.8
02592,-0.19999999999999996
02593,-1.2000000000000002
02594,0.0
02595,0.0
02596,0.8
02597,0.0
02598,6.4
02599,0.0
02600,0.4
02601,0.4
02602,0.0
02603,1.8
02604,0.8
02605,0.8
02606,1.4000000000000001
02607,-0.19999999999999996
02608,0.0
02609,0.4
02610,0.0
02611,1.4000000000000001
02612,3.6
02613,1.8
02614,0.0
02615,-0.19999999999999996
02616,0.4
02617,0.0
02618,1.4000000000000001
02619,0.4
02620,0.0
02622,0.8
02623,1.8
02624,0.8
02625,1.4000000000000001
02626,0.8
02627,-0.6000000000000001
02628,1.4000000000000001
02629,1.0
02630,0.8
02631,2.4000000000000004
02632,0.8
02633,1.0
02634,0.8
02635,0.4
02636,1.4000000000000001
02637,0.4
02638,-0.6000000000000001
02639,0.4
02640,4.0
02641,2.4000000000000004
02642,0.4
02643,0.8
02644,1.0
02645,-0.6000000000000001
02646,0.0
02647,1.4000000000000001
02648,0.4
02649,0.4
02650,6.4
02651,1.0
02652,1.0
02653,1.4000000000000001
02654,1.4000000000000001
02655,-1.7999999999999998
02656,7.4
02657,0.8
02658,1.0
02659,1.4000000000000001
02660,3.0000000000000004
02661,0.0
02662,0.19999999999999996
02663,0.0
02664,0.8
02665,7.800000000000001
02666,-0.6000000000000001
02667,0.4
02668,1.0
02669,0.4
02670,0.0
02671,3.4000000000000004
02672,1.4000000000000001
02673,1.0
02674,0.4
02675,0.4
02676,0.0
02677,2.4000000000000004
02678,0.0
02679,1.4000000000000001
02680,1.2000000000000002
02681,6.4
02682,0.0
02683,0.0
02684,0.4
02685,0.4
02686,-0.8
02687,1.4000000000000001
02688,0.4
02689,0.8
02690,0.0
02691,1.4000000000000001
02692,2.8000000000000003
02693,0.4
02694,-0.19999999999999996
02695,0.6000000000000001
02696,0.8
02697,0.4
02698,0.0
02699,1.0
02700,0.8
02701,1.4000000000000001
02702,0.4
02703,1.0
02704,-1.2000000000000002
02705,0.0
02706,0.4
02707,0.4
02708,1.4000000000000001
02710,0.0
02711,0.8
02712,0.8
02713,1.4000000000000001
02714,1.4000000000000001
02715,0.4
02716,0.19999999999999996
02717,1.8000000000000007
02718,0.4
02719,1.8
02720,0.8
02721,2.0
02722,1.8
02723,1.4000000000000001
02724,6.000000000000001
02725,6.4
02726,3.2
02727,1.4000000000000001
02728,0.4
02729,0.0
02730,0.4
02731,1.4000000000000001
02732,0.4
02733,1.4000000000000001
02734,0.0
02735,0.0
02736,0.0
02737,0.4
02738,1.4000000000000001
02739,1.4000000000000001
02740,1.0
02741,1.0
02742,-1.4
02743,1.4000000000000001
02744,1.0
02745,0.4
02746,0.0
02747,0.0
02748,0.0
02749,1.0
02750,1.4000000000000001
02751,0.4
02752,0.0
02753,0.8
02754,1.0
02755,1.8
02756,1.4000000000000001
02757,-2.8000000000000007
02758,0.4
02759,-0.6000000000000001
02760,0.0
02761,-0.19999999999999996
02762,1.4000000000000001
02763,0.4
02764,1.0
02765,0.4
02766,1.4000000000000001
02767,0.0
02768,0.0
02769,1.4000000000000001
02770,0.4
02771,-1.0
02772,4.6000000000000005
02774,2.0
02775,2.0
02776,0.4
02777,1.8
02778,1.0
02779,1.6
02780,1.4000000000000001
02781,0.0
02782,-0.6000000000000001
02783,1.4000000000000001
02784,0.8
02785,1.4000000000000001
02786,0.8
02787,1.4000000000000001
02788,0.0
02789,0.0
02790,0.4
02791,1.8
02792,0.0
02793,1.2000000000000002
02794,0.4
02795,-0.19999999999999996
02796,2.4000000000000004
02797,1.0
02798,2.4000000000000004
02799,0.4
02800,1.4000000000000001
02801,1.0
02802,1.4000000000000001
02803,1.0
02804,0.0
02805,0.4
02806,0.0
02807,1.4000000000000001
02808,1.4000000000000001
02809,0.8
02810,0.8
02811,1.4000000000000001
02812,6.4
02813,0.0
02814,0.4
02815,1.4000000000000001
02816,1.4000000000000001
02817,1.0
02818,2.2
02819,1.2000000000000002
02820,0.8
02821,7.0
02822,1.8
02823,0.0
02824,0.4
02825,1.4000000000000001
02826,1.2000000000000002
02827,0.8
02828,0.4
02829,0.0
02830,0.4
02831,0.4
02832,0.0
02833,0.4
02834,0.8
02835,2.0
02836,0.4
02837,1.4000000000000001
02838,1.0
02839,0.4
02840,0.0
02841,1.0
02842,1.0
02843,1.4000000000000001
02844,1.4000000000000001
02845,0.0
02846,1.0
02847,0.0
02848,-0.19999999999999996
02849,2.4000000000000004
02850,1.8
02851,0.4
02852,0.0
02853,0.4
02854,1.0
02855,0.4
02856,0.8
02857,-0.19999999999999996
02858,0.0
02859,1.4000000000000001
02860,0.0
02861,0.4
02862,0.0
02863,3.0
02864,1.4000000000000001
02865,0.4
02866,1.0
02867,1.0
02868,0.4
02869,0.4
02870,0.4
02871,0.4
02872,1.4000000000000001
02873,1.0
02874,-0.19999999999999996
02875,0.3999999999999999
02876,1.4000000000000001
02877,0.0
02878,1.4000000000000001
02879,1.4000000000000001
02880,1.8
02881,0.0
02882,0.0
02883,0.0
02884,1.4000000000000001
02885,1.4000000000000001
02886,0.4
02887,0.4
02888,0.4
02889,0.0
02890,0.4
02891,1.4000000000000001
02892,2.0
02893,0.0
02894,0.0
02895,1.4000000000000001
02896,3.0000000000000004
02897,0.8
02898,0.4
02899,0.0
02901,1.0
02902,0.4
02903,6.4
02904,0.0
02905,0.8
02906,0.0
02907,5.0
02908,0.4
02909,0.0
02910,1.0
02911,1.4000000000000001
02912,1.4000000000000001
02913,0.4
02914,1.4000000000000001
02916,-0.6000000000000001
02917,1.0
02918,0.0
02919,0.0
02920,0.8
02921,0.4
02922,3.4000000000000004
02924,0.4
02925,0.0
02926,1.0
02927,0.4
02928,0.8
02929,-0.19999999999999996
02930,1.0
02931,0.0
02932,0.0
02933,7.4
02934,0.0
02935,1.4000000000000001
02936,0.4
02937,1.4000000000000001
02938,0.0
02939,0.4
02940,0.4
02941,-0.19999999999999996
02942,1.0
02943,1.0
02944,0.8
02946,1.4000000000000001
02947,0.19999999999999996
02948,2.0
02949,0.0
02950,1.4000000000000001
02951,1.4000000000000001
02952,2.4000000000000004
02953,-0.19999999999999996
02954,0.8
02955,1.2000000000000002
02956,0.0
02957,1.6
02958,0.8
02959,1.0
02960,6.4
02961,0.8
02962,0.8
02963,1.0
02964,0.4
02965,0.0
02966,0.0
02967,0.0
02968,0.0
02969,0.4
02970,0.4
02971,3.0
02972,3.4000000000000004
02973,-1.6
02974,2.0
02976,1.0
02977,1.4000000000000001
02978,0.0
02979,0.8
02980,0.4
02981,0.8
02982,0.4
02983,0.19999999999999996
02984,4.6000000000000005
02985,0.4
02986,0.4
02987,1.0
02988,2.0
02989,1.0
02990,0.8
02991,0.0
02992,0.0
02993,0.0
02994,0.0
02995,0.4
02996,0.4
02997,1.0
02998,0.0
02999,0.8
03000,0.4
03001,0.8
03002,1.0
03003,4.4
03004,1.0
03005,0.8
03006,0.4
03007,-2.5999999999999996
03008,0.4
03009,0.4
03010,-0.6000000000000001
03011,0.0
03012,1.4000000000000001
03013,1.4000000000000001
03014,-0.19999999999999996
03015,0.8
03016,1.0
03017,2.6
03018,0.4
03019,1.0
03020,2.4000000000000004
03021,0.4
03022,0.8
03023,-0.19999999999999996
03024,1.0
03025,1.0
03026,2.0
03027,3.8
03028,0.0
03029,0.0
03030,0.4
03031,0.8
03032,-0.19999999999999996
03033,-0.19999999999999996
03034,0.0
03035,0.0
03036,0.0
03037,1.8
03038,1.0
03039,0.0
03040,0.8
03041,3.8000000000000007
03042,0.4
03043,0.0
03044,0.0
03045,5.4
03046,0.0
03047,0.0
03048,2.4000000000000004
03049,1.0
03050,0.0
03051,1.4000000000000001
03052,0.0
03053,1.4000000000000001
03054,1.6
03055,0.8
03056,0.8
03057,0.0
03058,1.0
03059,2.4000000000000004
03060,0.8
03061,-3.6000000000000005
03062,1.0
03063,0.8
03064,0.4
03065,1.4000000000000001
03066,0.8
03067,0.0
03068,0.8
03069,0.4
03070,0.0
03071,-2.5999999999999996
03072,7.000000000000001
03073,1.4000000000000001
03074,1.0
03075,1.0
03076,0.8
03077,0.0
03078,0.0
03079,0.0
03080,1.0
03081,1.6
03082,0.4
03083,-0.6000000000000001
03084,1.0
03085,3.2
03086,0.8
03087,0.4
03088,0.4
03089,1.2000000000000002
03090,0.4
03091,1.0
03092,3.4000000000000004
03093,1.0
03094,1.0
03095,1.4000000000000001
03096,0.4
03097,0.8
03098,2.0
03099,0.0
03100,0.0
03101,0.4
03102,0.4
03103,1.4000000000000001
03104,0.0
03105,1.4000000000000001
03106,0.0
03107,0.8
03108,0.0
03109,0.0
03110,0.0
03111,1.4000000000000001
03112,1.8
03113,0.4
03114,1.8
03115,1.0
03116,-0.19999999999999996
03117,0.8
03118,3.2
03119,0.4
03120,1.4000000000000001
03121,0.4
03122,1.4000000000000001
03123,0.0
03124,0.0
03125,0.8
03126,0.0
03127,0.8
03128,0.4
03129,2.6
03130,0.4
03131,0.4
03132,0.8
03133,1.4000000000000001
03134,1.0
03135,2.2
03136,2.4000000000000004
03137,0.8
03138,1.4000000000000001
03139,7.0
03140,0.4
03141,0.4
03142,-3.6000000000000005
03143,1.6
03144,0.4
03145,0.4
03146,0.4
03147,1.4000000000000001
03148,0.4
03149,0.4
03150,2.2
03151,0.8
03152,2.4000000000000004
03153,1.0
03154,-0.8
