고객번호,패션잡화_중_방문지수
01900,-0.3999999999999999
01901,1.8
01902,1.2000000000000002
01903,1.2000000000000002
01904,1.4000000000000001
01905,0.4
01906,1.6
01907,0.8
01908,0.8
01909,1.6
01910,0.8
01911,-0.6000000000000003
01912,1.8
01913,0.0
01914,0.19999999999999996
01916,0.4
01917,0.4
01918,0.4
01919,0.0
01920,1.2000000000000002
01921,0.0
01922,3.4000000000000004
01924,1.6
01925,0.6000000000000001
01926,1.6
01928,2.6
01929,0.4
01930,0.8
01932,1.4000000000000001
01933,-0.6000000000000001
01934,1.0
01935,-1.0000000000000002
01936,4.4
01937,-0.20000000000000018
01938,1.4000000000000001
01939,-0.19999999999999996
01940,2.4000000000000004
01941,-1.4000000000000004
01942,-0.19999999999999996
01943,0.8
01944,-0.8
01945,2.0
01946,1.6
01947,4.0
01949,0.8
01950,0.4
01951,1.8
01952,1.0
01954,-1.2000000000000002
01956,-0.19999999999999996
01957,0.0
01958,-1.8000000000000003
01959,0.4
01960,1.4000000000000001
01963,0.4
01964,-0.3999999999999999
01965,1.2000000000000002
01966,-0.19999999999999996
01969,0.8
01971,0.8000000000000003
01972,2.8000000000000003
01973,-3.0
01974,1.8
01975,0.0
01976,1.0
01977,0.4
01978,0.4
01979,2.8000000000000003
01980,0.8
01981,1.0
01982,1.0
01984,4.0
01985,2.2
01986,0.4
01987,0.4
01988,0.8
01989,2.0
01990,1.0
01991,2.2
01992,-1.0000000000000002
01993,0.4
01995,3.0000000000000004
01996,1.6
01997,3.4000000000000004
01998,2.2
01999,0.8
02002,1.0
02005,1.2000000000000002
02006,2.0
02007,0.8
02008,0.8
02009,-0.19999999999999996
02011,1.2000000000000002
02012,2.4000000000000004
02013,2.2
02014,1.0
02015,0.8
02016,3.6
02017,2.8000000000000003
02018,0.4
02020,0.4
02021,-0.6000000000000001
02022,2.2
02023,1.8
02024,4.0
02025,2.4000000000000004
02026,2.2
02027,-0.6000000000000001
02029,0.0
02030,1.8
02031,0.0
02032,0.0
02033,0.4
02034,0.8
02035,0.8
02036,0.4
02037,2.0
02038,1.4000000000000001
02039,1.0
02040,1.8
02041,1.4000000000000001
02042,1.6
02043,0.4
02044,0.0
02045,5.800000000000001
02046,0.4
02047,0.4
02048,0.4
02049,0.4
02050,-0.6000000000000001
02051,2.4000000000000004
02052,2.2
02053,1.0
02054,0.4
02055,3.2
02056,4.800000000000001
02057,2.4000000000000004
02058,0.8
02059,-0.6000000000000001
02060,-0.8
02061,0.0
02062,0.6000000000000001
02063,0.4
02064,0.4
02066,0.0
02067,2.0
02068,0.4
02069,2.4000000000000004
02070,-0.8
02071,2.4000000000000004
02072,1.0
02073,1.6
02074,0.4
02075,0.4
02076,2.2
02077,2.4000000000000004
02078,-0.6000000000000001
02079,-0.19999999999999996
02080,2.4000000000000004
02081,0.4
02082,0.4
02083,-0.19999999999999996
02084,3.4000000000000004
02085,4.2
02086,1.4000000000000001
02088,1.4000000000000001
02089,0.19999999999999996
02090,1.4000000000000001
02091,-0.6000000000000001
02092,-1.4000000000000004
02093,1.4000000000000001
02095,0.8
02097,0.8
02098,1.2000000000000002
02099,1.6
02100,1.0
02101,0.4
02102,0.4
02103,1.0
02105,1.8
02107,2.2
02108,2.6
02109,1.2000000000000002
02110,2.4000000000000004
02111,0.0
02112,1.6
02114,1.0
02115,1.8
02116,0.4
02117,2.8000000000000003
02120,2.2
02121,1.2000000000000002
02122,-0.19999999999999996
02123,1.6
02124,1.2000000000000002
02125,1.8
02126,-0.6000000000000001
02127,0.4
02128,1.8
02129,2.2
02130,0.4
02132,0.8
02133,0.4
02134,-0.19999999999999996
02135,5.4
02136,0.4
02137,1.8
02138,2.6
02139,1.0
02140,0.4
02141,1.4000000000000001
02142,2.0
02143,4.2
02144,1.4000000000000001
02145,1.0
02147,2.2
02148,0.8
02149,0.4
02150,1.6
02152,1.8
02153,0.4
02154,0.4
02155,1.0
02156,1.2000000000000002
02157,0.4
02158,-1.0000000000000002
02160,0.4
02161,3.2
02162,-1.2000000000000002
02164,0.4
02165,0.4
02166,0.8
02167,3.0000000000000004
02168,0.4
02170,1.4000000000000001
02171,1.0
02172,0.8
02173,0.8
02174,1.8
02175,2.2
02177,3.2
02178,1.2000000000000002
02179,0.0
02180,1.2000000000000002
02181,1.4000000000000001
02182,-1.2000000000000002
02183,1.8
02184,2.4000000000000004
02185,1.8
02187,0.4
02189,-0.19999999999999996
02190,-0.19999999999999996
02191,1.0
02192,0.19999999999999996
02195,1.8
02196,4.4
02197,1.2000000000000002
02198,-0.19999999999999996
02199,3.4000000000000004
02200,0.19999999999999996
02201,1.6
02202,0.8
02204,1.4000000000000001
02205,0.8
02206,1.2000000000000002
02207,1.6
02208,0.0
02209,0.4
02211,3.0
02212,0.6000000000000001
02213,2.4000000000000004
02214,2.4000000000000004
02216,3.4000000000000004
02217,0.0
02218,0.8
02219,3.0
02221,1.6
02222,4.800000000000001
02223,1.4000000000000001
02224,3.4000000000000004
02225,2.2
02226,0.4
02228,0.4
02229,0.0
02230,0.8
02231,-0.19999999999999996
02232,0.8
02233,0.8
02234,0.4
02235,1.2000000000000002
02236,-0.19999999999999996
02237,0.8
02238,0.4
02239,2.2
02240,0.4
02241,1.0
02242,2.2
02243,0.8
02244,4.4
02245,0.4
02247,0.4
02248,1.2000000000000002
02249,0.4
02250,0.0
02251,0.4
02252,0.4
02253,-0.19999999999999996
02254,1.4000000000000001
02255,3.0000000000000004
02256,0.8
02257,2.0
02258,4.2
02260,0.0
02261,0.4
02262,0.4
02263,0.0
02266,-0.19999999999999996
02268,1.4000000000000001
02269,1.2000000000000002
02270,0.4
02271,1.2000000000000002
02272,2.8000000000000003
02273,0.4
02274,5.6000000000000005
02275,0.8
02276,0.8
02277,1.0
02278,1.6
02279,0.0
02280,1.6
02281,1.4000000000000001
02282,2.0
02283,2.0
02284,0.6000000000000001
02285,-0.19999999999999996
02286,1.0
02287,-1.4000000000000004
02288,-0.19999999999999996
02290,0.8
02291,0.4
02292,2.0
02293,-1.0000000000000002
02294,1.4000000000000001
02295,0.8
02297,0.4
02298,1.8
02299,2.8000000000000003
02300,-1.0000000000000002
02301,1.6
02302,0.4
02303,1.8
02305,0.4
02306,2.6
02308,1.2000000000000002
02309,1.4000000000000001
02310,3.8000000000000007
02311,1.4000000000000001
02312,3.2
02313,2.2
02314,1.2000000000000002
02315,0.6000000000000001
02316,1.8
02318,0.0
02319,1.0
02320,1.4000000000000001
02321,2.2
02322,0.4
02323,0.4
02324,4.800000000000001
02325,-0.19999999999999996
02327,2.4000000000000004
02328,0.4
02329,3.6
02330,1.2000000000000002
02331,0.0
02333,3.6
02334,4.4
02335,1.2000000000000002
02336,1.2000000000000002
02337,2.4000000000000004
02338,1.4000000000000001
02339,0.4
02340,0.4
02341,0.0
02343,-0.19999999999999996
02344,5.2
02345,2.8000000000000003
02346,2.4000000000000004
02347,2.0
02349,0.4
02350,3.0000000000000004
02351,2.4000000000000004
02352,1.8
02353,0.4
02354,4.800000000000001
02355,0.4
02361,0.8
02362,0.0
02364,2.2
02365,0.0
02367,0.4
02368,0.3999999999999999
02369,-0.8
02370,2.0
02371,1.0
02372,0.19999999999999996
02373,3.2
02374,0.19999999999999996
02375,0.8
02376,-1.8000000000000003
02377,0.4
02378,3.4000000000000004
02379,0.4
02380,-0.19999999999999996
02382,0.0
02383,1.6
02384,2.8000000000000003
02385,1.2000000000000002
02386,2.4000000000000004
02387,1.0
02389,1.0
02390,-0.6000000000000001
02391,1.8
02392,0.0
02393,2.4000000000000004
02394,0.8
02395,0.0
02396,0.4
02397,-0.6000000000000001
02398,3.0000000000000004
02400,-0.19999999999999996
02401,1.0
02402,2.0
02403,1.4000000000000001
02404,1.2000000000000002
02406,2.8000000000000003
02407,1.2000000000000002
02408,0.0
02411,2.4000000000000004
02412,3.2
02413,-0.19999999999999996
02414,2.4000000000000004
02415,1.8
02416,0.6000000000000001
02417,1.2000000000000002
02418,1.0
02419,0.4
02420,2.4000000000000004
02422,2.2
02423,0.0
02424,-0.19999999999999996
02426,3.2
02427,1.8
02428,2.0
02429,4.2
02430,3.8000000000000007
02431,1.2000000000000002
02432,0.8
02433,4.4
02434,0.4
02435,0.8
02437,5.0
02438,1.8
02439,0.4
02442,0.8
02443,1.4000000000000001
02444,0.4
02445,1.2000000000000002
02446,1.4000000000000001
02448,0.0
02449,1.2000000000000002
02451,0.19999999999999996
02452,1.2000000000000002
02453,1.0
02456,-0.19999999999999996
02457,0.8
02458,2.8000000000000003
02459,0.8
02460,3.6
02461,2.0
02462,0.8
02463,-0.19999999999999996
02464,3.2
02465,-0.6000000000000001
02466,1.8
02468,-1.8000000000000003
02469,0.4
02470,3.0000000000000004
02471,2.4000000000000004
02472,-0.8
02473,1.8
02474,1.4000000000000001
02475,1.0
02477,-0.3999999999999999
02478,1.2000000000000002
02480,0.4
02481,2.0
02483,2.0
02484,2.0
02485,2.2
02486,0.6000000000000001
02487,2.4000000000000004
02488,4.6000000000000005
02490,0.4
02491,2.4000000000000004
02492,4.4
02493,0.8
02494,0.4
02495,1.6
02496,3.0000000000000004
02497,2.2
02498,2.0
02499,-1.2000000000000002
02500,0.4
02501,0.4
02502,0.6000000000000001
02503,-0.19999999999999996
02504,1.2000000000000002
02505,1.2000000000000002
02506,1.2000000000000002
02507,1.0
02508,-0.6000000000000001
02509,1.6
02513,2.0
02514,3.2
02515,0.4
02516,-0.19999999999999996
02517,1.4000000000000001
02518,2.6
02519,-0.19999999999999996
02520,2.4000000000000004
02521,1.8
02522,0.0
02523,0.0
02524,1.8
02525,2.4000000000000004
02526,1.4000000000000001
02527,-0.6000000000000001
02528,4.4
02529,1.6
02530,0.8
02531,0.19999999999999996
02534,0.6000000000000001
02536,1.2000000000000002
02537,0.4
02538,0.8
02539,0.3999999999999999
02540,1.6
02541,-0.3999999999999999
02542,4.4
02543,2.2
02544,-1.4000000000000004
02546,0.0
02547,0.8
02548,0.6000000000000001
02550,3.2
02551,3.4000000000000004
02552,0.19999999999999996
02553,0.4
02554,3.0
02556,-0.3999999999999999
02557,3.6
02558,1.0
02559,0.8
02560,2.0
02561,1.2000000000000002
02563,1.0
02564,3.4000000000000004
02565,1.8
02566,1.8
02567,0.4
02568,2.0
02569,0.4
02570,-0.3999999999999999
02571,5.0
02572,0.0
02573,3.0
02574,0.4
02575,0.6000000000000001
02576,4.6000000000000005
02578,0.8
02579,1.4000000000000001
02580,1.2000000000000002
02581,5.0
02584,0.6000000000000001
02585,2.0
02586,0.4
02587,1.2000000000000002
02589,5.4
02590,0.8
02591,0.0
02592,1.2000000000000002
02593,0.8
02594,1.2000000000000002
02595,1.8
02597,1.4000000000000001
02598,4.4
02599,1.4000000000000001
02601,1.4000000000000001
02602,1.6
02603,0.4
02604,2.8000000000000003
02605,0.4
02606,4.0
02607,-0.19999999999999996
02608,1.6
02609,1.4000000000000001
02610,-0.6000000000000001
02612,1.8
02613,0.8
02614,-0.6000000000000001
02615,3.6
02616,0.0
02617,1.4000000000000001
02618,3.8000000000000007
02619,0.8
02622,1.4000000000000001
02623,2.6
02624,2.2
02625,1.2000000000000002
02626,2.8000000000000003
02627,2.2
02629,0.4
02630,0.8
02631,0.0
02632,2.6
02633,0.4
02634,0.19999999999999996
02635,0.4
02636,0.0
02637,1.0
02638,0.4
02639,2.6
02640,2.2
02641,-0.3999999999999999
02643,2.8000000000000003
02644,2.8000000000000003
02645,1.6
02646,1.4000000000000001
02648,1.8
02649,0.4
02650,5.2
02652,0.0
02654,4.0
02655,0.4
02656,1.0
02657,2.4000000000000004
02658,2.0
02659,-0.19999999999999996
02660,-0.6000000000000001
02661,-0.8
02662,-0.8
02663,2.0
02664,1.8
02665,0.19999999999999996
02666,3.8
02669,0.8
02670,0.0
02671,1.0
02672,0.4
02673,1.4000000000000001
02675,-0.3999999999999999
02676,1.0
02677,0.5999999999999996
02678,1.0
02679,4.0
02680,0.0
02682,-1.2000000000000002
02683,2.0
02684,0.6000000000000001
02685,1.8
02686,0.19999999999999996
02687,6.2
02690,-0.8
02692,1.6
02693,2.0
02694,-0.6000000000000001
02695,0.4
02696,0.0
02697,1.0
02698,0.4
02700,0.4
02701,3.0000000000000004
02702,0.4
02705,0.0
02706,1.6
02707,-0.8
02708,3.2
02710,0.0
02711,0.4
02712,1.8
02713,0.8
02714,-0.19999999999999996
02715,-0.8
02716,0.8
02717,0.8
02718,0.4
02720,2.6
02721,1.0
02722,2.2
02723,3.6
02725,0.8
02726,0.4
02727,1.2000000000000002
02729,1.4000000000000001
02730,0.4
02732,-0.8
02734,0.0
02735,1.6
02737,-0.19999999999999996
02738,1.8
02739,2.4000000000000004
02740,0.8
02741,2.2
02742,-0.8
02743,1.0
02744,4.2
02745,1.0
02746,0.4
02747,1.2000000000000002
02748,0.4
02749,0.4
02750,4.4
02751,2.0
02752,0.4
02753,1.2000000000000002
02754,3.0000000000000004
02755,0.4
02756,1.4000000000000001
02757,5.0
02759,0.6000000000000001
02760,2.2
02761,-0.6000000000000001
02762,1.2000000000000002
02763,1.4000000000000001
02765,2.4000000000000004
02767,0.6000000000000001
02768,1.0
02769,0.0
02770,-0.6000000000000001
02772,0.8
02774,1.8
02775,1.6
02776,3.2
02778,0.4
02779,0.4
02780,0.4
02781,0.4
02782,2.0
02783,3.2
02784,0.4
02785,2.2
02786,1.2000000000000002
02787,1.0
02788,1.2000000000000002
02790,0.19999999999999996
02791,0.6000000000000001
02793,4.4
02794,1.2000000000000002
02796,4.2
02797,2.0
02798,1.8
02799,0.0
02800,1.2000000000000002
02801,0.8
02802,4.2
02804,0.8
02805,1.4000000000000001
02806,2.6
02807,4.6000000000000005
02809,1.2000000000000002
02810,2.4000000000000004
02811,2.8000000000000003
02812,-0.19999999999999996
02813,0.4
02814,1.2000000000000002
02815,0.8
02816,0.0
02817,-0.19999999999999996
02818,0.8000000000000003
02819,2.0
02820,-0.6000000000000001
02821,0.6000000000000001
02822,0.19999999999999996
02823,0.8
02824,-0.6000000000000001
02825,2.4000000000000004
02826,2.8000000000000003
02828,1.8
02829,0.4
02830,0.4
02831,0.8
02832,1.8
02833,0.8
02834,4.2
02835,1.4000000000000001
02836,2.2
02837,3.0000000000000004
02838,0.4
02839,-0.6000000000000001
02840,0.8
02843,0.8
02844,2.0
02845,-1.2000000000000002
02846,1.2000000000000002
02847,0.4
02848,0.6000000000000001
02850,2.6
02852,-0.19999999999999996
02853,4.800000000000001
02854,0.4
02855,1.8
02856,0.6000000000000001
02857,0.0
02858,1.0
02859,0.4
02860,1.0
02861,0.4
02862,3.4000000000000004
02863,2.8000000000000003
02864,1.4000000000000001
02867,5.2
02868,0.6000000000000001
02869,1.4000000000000001
02870,1.0
02871,2.6
02872,0.0
02874,2.8000000000000003
02875,2.2
02876,2.0
02877,0.4
02878,1.2000000000000002
02879,-0.6000000000000001
02880,0.19999999999999996
02881,-0.6000000000000001
02882,0.0
02884,3.0
02885,0.8
02886,-1.2000000000000002
02887,0.19999999999999996
02888,0.4
02889,-0.19999999999999996
02891,2.4000000000000004
02892,2.2
02893,-0.6000000000000001
02894,1.0
02896,-0.19999999999999996
02897,-0.3999999999999999
02898,1.0
02899,3.2
02902,0.4
02903,0.4
02904,1.2000000000000002
02905,1.2000000000000002
02906,1.6
02908,1.2000000000000002
02909,1.4000000000000001
02910,-1.2000000000000002
02911,1.0
02912,2.8000000000000003
02914,0.8
02916,0.4
02917,1.0
02918,-1.2000000000000002
02920,-0.8
02921,-0.19999999999999996
02922,3.4000000000000004
02924,0.6000000000000001
02926,-0.19999999999999996
02927,3.2
02928,0.0
02929,-0.6000000000000001
02930,3.0000000000000004
02931,2.0
02932,1.0
02933,0.8
02934,0.0
02935,1.2000000000000002
02936,2.0
02937,0.6000000000000001
02938,0.8
02939,0.19999999999999996
02940,1.2000000000000002
02941,0.8
02942,1.2000000000000002
02943,2.2
02944,3.8000000000000007
02946,0.4
02947,-0.19999999999999996
02949,0.8
02951,0.4
02952,0.0
02953,4.0
02954,-0.8
02956,2.0
02957,2.8000000000000003
02958,1.4000000000000001
02960,1.2000000000000002
02962,0.4
02964,3.8000000000000007
02965,1.8
02967,0.19999999999999996
02968,0.0
02970,2.4000000000000004
02971,4.0
02972,0.4
02973,0.8
02974,0.4
02975,0.8
02976,-0.19999999999999996
02977,2.2
02978,-0.19999999999999996
02979,0.8
02980,1.8
02981,1.8
02982,2.8000000000000003
02983,1.2000000000000002
02984,4.2
02986,1.0
02987,-0.6000000000000003
02988,1.4000000000000001
02989,0.8
02991,5.6000000000000005
02992,0.4
02993,0.4
02994,3.2
02995,0.4
02996,1.4000000000000001
02997,-0.19999999999999996
02998,-0.19999999999999996
03000,0.4
03001,5.6000000000000005
03002,0.0
03003,1.2000000000000002
03004,-0.19999999999999996
03005,2.4000000000000004
03006,2.6
03008,1.2000000000000002
03009,2.0
03010,-1.8000000000000003
03011,-1.2000000000000002
03013,0.4
03014,0.19999999999999996
03015,3.0000000000000004
03016,1.2000000000000002
03017,1.4000000000000001
03018,0.4
03019,0.8
03021,2.8000000000000003
03022,-0.6000000000000001
03023,4.4
03024,0.8
03025,0.4
03026,4.4
03027,4.800000000000001
03028,-1.2000000000000002
03029,1.4000000000000001
03030,2.4000000000000004
03031,1.2000000000000002
03032,1.6
03033,1.4000000000000001
03034,0.4
03035,0.6000000000000001
03036,1.8
03037,1.2000000000000002
03038,0.4
03039,0.8
03040,0.4
03043,-0.19999999999999996
03044,1.4000000000000001
03045,2.4000000000000004
03046,0.0
03047,-0.19999999999999996
03048,-0.6000000000000001
03049,1.0
03050,1.2000000000000002
03051,6.6
03052,1.0
03053,0.8
03054,2.8000000000000003
03055,0.6000000000000001
03056,1.2000000000000002
03057,0.4
03058,-1.2000000000000002
03060,1.8
03062,1.0
03064,-1.2000000000000002
03066,3.6
03068,-0.19999999999999996
03069,-0.19999999999999996
03070,0.8
03072,0.4
03073,1.2000000000000002
03074,0.4
03075,0.0
03076,2.8000000000000003
03077,0.4
03079,1.0
03080,0.0
03081,4.2
03082,-0.19999999999999996
03083,2.6
03084,1.6
03085,2.0
03086,-0.6000000000000003
03087,0.4
03088,0.4
03089,0.0
03090,1.4000000000000001
03092,2.6
03093,2.4000000000000004
03094,-0.19999999999999996
03095,2.0
03096,3.2
03098,-0.19999999999999996
03099,3.6
03101,2.0
03102,1.4000000000000001
03104,0.4
03106,0.8
03107,-1.2000000000000002
03108,0.4
03110,2.8000000000000003
03111,0.4
03112,-1.2000000000000002
03113,0.6000000000000001
03114,3.4000000000000004
03115,0.4
03116,1.0
03117,-0.8
03118,1.4000000000000001
03119,-0.8
03120,3.8000000000000007
03121,2.0
03122,3.0
03123,0.6000000000000001
03124,0.8
03125,2.4000000000000004
03126,2.4000000000000004
03127,0.4
03128,1.0
03130,2.2
03131,0.0
03132,0.4
03133,4.6000000000000005
03134,3.4000000000000004
03135,0.8
03137,0.4
03138,1.2000000000000002
03141,0.8
03143,0.4
03145,0.8
03146,1.8
03147,3.4000000000000004
03148,1.0
03149,-1.2000000000000002
03150,3.8000000000000007
03151,-0.19999999999999996
03153,1.2000000000000002
03154,3.0
03155,-0.3999999999999999
03156,0.8
03157,2.0
03158,2.0
03159,2.6
03160,1.8
03161,0.19999999999999996
03162,0.4
03163,2.0
03164,1.0
03165,4.0
03167,1.4000000000000001
03168,1.0
03169,0.4
03170,0.4
03171,1.2000000000000002
03172,1.8
03173,0.6000000000000001
03174,0.8
03175,3.8000000000000007
03176,1.0
03177,0.0
03178,0.6000000000000001
03179,-0.6000000000000001
03180,2.0
03181,2.4000000000000004
03182,0.4
03183,4.0
03184,-1.0000000000000002
03185,0.8
03186,3.4000000000000004
03187,0.4
03189,0.0
03191,1.4000000000000001
03192,1.2000000000000002
03193,1.2000000000000002
03194,2.0
03195,0.4
03196,2.0
03197,0.4
03198,3.0
03199,1.4000000000000001
03200,1.0
03201,-0.3999999999999999
03202,1.2000000000000002
03203,2.4000000000000004
03204,0.4
03205,0.6000000000000001
03206,0.4
03207,3.4000000000000004
03208,0.19999999999999996
03210,5.2
03211,1.6
03212,0.4
03213,1.2000000000000002
03214,1.0
03215,1.0
03216,0.8
03217,0.4
03218,-0.6000000000000003
03219,1.2000000000000002
03220,1.4000000000000001
03221,-0.6000000000000001
03222,0.8
03223,0.19999999999999996
03224,-0.19999999999999996
03225,0.8
03226,-1.2000000000000002
03227,0.8
03228,0.0
03229,1.2000000000000002
03230,1.2000000000000002
03233,0.4
03234,2.2
03235,0.4
03237,1.6
03238,0.8
03239,0.4
03240,1.8
03241,0.0
03242,0.6000000000000001
03243,0.0
03244,0.0
03245,4.800000000000001
03246,1.2000000000000002
03247,1.0
03248,-0.3999999999999999
03249,3.4000000000000004
03250,0.4
03251,1.0
03252,0.0
03253,1.6
03254,0.0
03258,2.6
03259,1.4000000000000001
03260,-0.19999999999999996
03261,0.4
03262,2.4000000000000004
03263,0.4
03264,0.4
03265,0.4
03267,0.4
03268,2.2
03269,0.4
03270,0.4
03271,2.4000000000000004
03272,0.4
03273,2.4000000000000004
03274,0.8
03275,0.4
03276,1.6
03277,-0.6000000000000003
03278,0.0
03279,1.6
03280,1.8
03283,0.4
03284,2.4000000000000004
03285,0.0
03286,1.0
03287,1.2000000000000002
03288,5.4
03289,1.0
03291,0.8
03292,0.4
03293,1.2000000000000002
03294,0.4
03295,1.2000000000000002
03296,2.6000000000000005
03297,1.4000000000000001
03299,-1.2000000000000002
03300,0.4
03301,-3.0000000000000004
03302,0.8
03303,0.4
03304,5.0
03305,0.0
03306,0.19999999999999996
03307,-0.6000000000000001
03308,1.0
03309,1.8
03310,1.8
03311,0.8
03312,0.19999999999999996
03313,1.4000000000000001
03314,2.2
03315,3.4000000000000004
03316,2.0
03317,5.0
03318,4.0
03319,1.8
03320,-0.19999999999999996
03321,1.8
03322,1.2000000000000002
03323,1.0
03324,0.0
03325,0.19999999999999996
03326,1.2000000000000002
03327,0.4
03328,2.4000000000000004
03329,-0.19999999999999996
03331,-0.6000000000000001
03332,0.0
03333,1.2000000000000002
03334,-0.6000000000000001
03335,0.4
03336,0.4
03338,1.2000000000000002
03340,2.2
03341,0.0
03343,2.8000000000000003
03344,2.2
03345,0.8
03346,0.4
03347,1.8
03348,0.6000000000000001
03349,0.0
03350,2.4000000000000004
03351,2.2
03352,3.2
03354,0.0
03355,2.8000000000000003
03356,2.0
03357,0.0
03358,1.0
03359,0.4
03360,1.0
03361,0.0
03362,1.6
03363,0.4
03364,-0.8
03365,4.6000000000000005
03366,-0.19999999999999996
03367,2.4000000000000004
03368,0.8
03369,3.2
03370,1.6
03372,1.2000000000000002
03373,2.8000000000000003
03374,0.0
03375,1.8
03376,1.2000000000000002
03377,1.8
03378,0.4
03379,0.4
03380,0.4
03381,1.6
03382,0.8
03383,0.8
03384,1.2000000000000002
03385,1.2000000000000002
03386,2.0
03387,2.4000000000000004
03388,2.4000000000000004
03389,1.0
03390,1.8
03391,0.8
03392,1.2000000000000002
03393,2.4000000000000004
03394,0.8
03395,3.4000000000000004
03396,0.19999999999999996
03397,4.0
03398,1.4000000000000001
03399,3.8000000000000007
