고객번호,일상용품_중_방문지수
01740,0.8000000000000003
01742,0.4
01743,0.4
01744,1.6
01745,2.2
01746,2.0
01747,0.4
01748,1.6
01749,-0.19999999999999996
01750,3.2
01751,2.0
01752,-0.3999999999999999
01755,2.0
01756,-1.2000000000000002
01757,1.2000000000000002
01758,1.8
01759,3.2
01760,1.4000000000000001
01763,0.6000000000000001
01764,0.8
01765,-0.19999999999999996
01766,1.2000000000000002
01767,2.8000000000000003
01768,0.8
01771,0.4
01772,-0.19999999999999996
01773,1.4000000000000001
01774,-0.19999999999999996
01775,-1.2000000000000002
01776,0.4
01777,0.4
01778,-0.8
01779,0.8
01780,1.0
01781,-0.6000000000000001
01784,1.4000000000000001
01785,2.4000000000000004
01787,1.2000000000000002
01788,-0.3999999999999999
01789,3.4000000000000004
01790,3.2
01792,0.4
01794,1.8
01796,1.4000000000000001
01797,4.0
01798,0.0
01799,0.0
01800,-0.19999999999999996
01801,3.6
01802,4.2
01803,0.4
01804,1.8
01805,0.8
01806,0.19999999999999996
01807,1.8
01808,2.0
01809,-0.6000000000000001
01810,0.8
01811,0.19999999999999996
01812,1.4000000000000001
01813,1.6
01815,-0.6000000000000001
01816,4.800000000000001
01817,1.2000000000000002
01818,0.6000000000000001
01819,2.8000000000000003
01820,-0.6000000000000001
01822,1.8
01824,1.4000000000000001
01825,-0.6000000000000001
01826,1.8
01828,-0.8
01829,2.4000000000000004
01830,-0.3999999999999999
01831,0.6000000000000001
01833,0.3999999999999999
01834,-0.3999999999999999
01835,3.8000000000000007
01836,1.8
01837,0.19999999999999996
01838,-0.19999999999999996
01839,-0.20000000000000018
01840,-0.6000000000000001
01841,-0.6000000000000003
01842,-1.2000000000000002
01843,0.4
01845,1.6
01846,1.4000000000000001
01847,0.4
01848,1.0
01849,2.6
01850,0.8
01851,0.8
01852,-0.19999999999999996
01853,0.19999999999999996
01854,-0.3999999999999999
01855,0.0
01856,2.4000000000000004
01857,0.0
01858,3.6
01859,2.2
01860,-0.19999999999999996
01862,-1.2000000000000002
01863,2.0
01864,0.8000000000000003
01865,-1.2000000000000002
01866,1.4000000000000001
01867,0.4
01868,1.4000000000000001
01869,-0.8
01870,0.4
01871,0.0
01872,0.4
01873,1.0
01874,0.8
01876,2.6
01877,1.8
01878,-0.19999999999999996
01880,-1.2000000000000002
01882,-1.8000000000000003
01883,1.2000000000000002
01884,3.0000000000000004
01886,1.4000000000000001
01887,0.8
01889,0.4
01890,0.4
01892,0.4
01893,2.6
01895,0.4
01896,-0.19999999999999996
01897,-0.19999999999999996
01898,-0.6000000000000001
01899,2.4000000000000004
01900,0.8
01901,0.8
01902,1.0
01903,0.19999999999999996
01904,0.0
01905,0.3999999999999999
01906,-0.8
01907,0.4
01908,0.8
01909,0.8
01910,1.0
01912,-1.6
01913,0.19999999999999996
01914,1.4000000000000001
01915,1.2000000000000002
01916,1.4000000000000001
01917,0.6000000000000001
01918,1.4000000000000001
01919,-0.3999999999999999
01920,0.19999999999999996
01921,1.0
01922,0.4
01923,1.4000000000000001
01924,1.0
01925,0.4
01926,1.4000000000000001
01928,-0.6000000000000001
01929,1.4000000000000001
01930,0.4
01931,0.8
01932,-0.19999999999999996
01933,0.4
01934,0.4
01935,1.4000000000000001
01936,1.4000000000000001
01939,0.0
01940,0.4
01941,-0.8
01942,-0.19999999999999996
01944,3.0
01945,1.4000000000000001
01946,2.0
01947,0.6000000000000001
01949,0.4
01950,3.2
01951,1.4000000000000001
01955,1.0
01956,0.4
01957,1.2000000000000002
01958,0.3999999999999999
01959,2.6
01960,0.6000000000000001
01961,2.8000000000000003
01962,2.4000000000000004
01963,-0.19999999999999996
01964,1.8
01966,-0.19999999999999996
01967,-0.6000000000000001
01968,1.2000000000000002
01969,0.4
01971,1.0
01972,1.8
01973,-0.6000000000000001
01974,2.0
01975,0.8
01976,2.6
01977,1.2000000000000002
01978,0.6000000000000001
01979,1.0
01980,0.0
01982,-0.8
01983,2.6
01984,-0.6000000000000001
01985,0.0
01986,1.4000000000000001
01987,-0.8
01988,-0.19999999999999996
01989,0.0
01991,0.8
01992,0.4
01993,1.0
01994,2.2
01996,2.6
01997,2.0
01998,0.0
01999,-0.6000000000000001
02001,1.0
02002,0.4
02003,-1.2000000000000002
02004,0.4
02005,1.8
02006,0.8
02007,0.8
02008,3.0000000000000004
02009,2.0
02010,0.8
02011,1.4000000000000001
02012,0.4
02014,-0.3999999999999999
02015,-0.3999999999999999
02016,1.0
02017,0.8
02018,0.8
02020,-0.6000000000000003
02021,3.0
02022,1.6
02023,0.4
02024,-1.4000000000000004
02025,2.0
02026,1.6
02027,0.6000000000000001
02028,2.8000000000000003
02029,1.6
02030,0.19999999999999996
02031,0.19999999999999996
02032,1.2000000000000002
02033,2.8000000000000003
02034,1.8
02035,-1.2000000000000002
02036,0.0
02037,1.2000000000000002
02039,1.4000000000000001
02040,0.4
02041,0.0
02042,-0.3999999999999999
02043,1.6
02044,0.19999999999999996
02045,0.8
02046,-0.6000000000000001
02047,0.8
02048,-0.19999999999999996
02050,0.8
02051,0.0
02052,1.6
02053,2.4000000000000004
02054,-0.19999999999999996
02055,2.4000000000000004
02056,0.8
02057,2.0
02058,0.19999999999999996
02059,0.4
02060,0.4
02061,0.4
02062,3.0000000000000004
02064,0.4
02065,0.8
02066,1.4000000000000001
02069,1.4000000000000001
02070,0.0
02071,2.0
02072,4.0
02073,1.2000000000000002
02074,1.2000000000000002
02075,0.4
02076,1.4000000000000001
02077,2.4000000000000004
02078,-1.0000000000000002
02079,0.6000000000000001
02080,0.19999999999999996
02081,2.8000000000000003
02082,1.8
02083,2.0
02084,0.19999999999999996
02085,2.4000000000000004
02086,-0.3999999999999999
02087,0.19999999999999996
02088,-0.3999999999999999
02089,0.6000000000000001
02090,0.4
02091,2.8000000000000003
02092,-1.4000000000000004
02093,0.4
02094,1.0
02095,1.4000000000000001
02096,1.2000000000000002
02097,1.2000000000000002
02098,0.19999999999999996
02099,-0.19999999999999996
02101,2.0
02102,0.4
02103,1.4000000000000001
02104,1.4000000000000001
02105,2.2
02106,1.8
02107,1.2000000000000002
02108,-0.19999999999999996
02109,2.0
02110,-0.3999999999999999
02111,3.4000000000000004
02112,0.19999999999999996
02113,1.4000000000000001
02114,0.4
02115,3.8000000000000007
02116,1.0
02117,1.0
02118,0.6000000000000001
02119,1.4000000000000001
02120,3.4000000000000004
02122,1.0
02123,1.0
02125,1.6
02126,1.4000000000000001
02127,-1.2000000000000002
02129,1.4000000000000001
02130,0.4
02131,0.19999999999999996
02132,0.19999999999999996
02134,0.19999999999999996
02135,1.4000000000000001
02136,2.6
02138,0.8
02139,1.0
02140,1.0
02141,-0.3999999999999999
02142,-0.6000000000000001
02143,-0.8
02144,1.4000000000000001
02146,0.4
02148,1.8
02149,1.0
02150,0.4
02151,3.6
02152,3.6
02153,0.4
02154,-0.3999999999999999
02155,-1.2000000000000002
02156,0.4
02157,-0.3999999999999999
02158,0.4
02159,0.4
02160,2.2
02162,-0.19999999999999996
02163,1.2000000000000002
02164,1.4000000000000001
02165,-0.19999999999999996
02166,1.4000000000000001
02167,3.8000000000000007
02168,0.4
02169,0.6000000000000001
02170,1.8
02171,0.4
02172,1.6
02173,-0.19999999999999996
02174,1.6
02175,1.4000000000000001
02176,1.8
02177,4.0
02178,0.4
02179,0.4
02180,0.19999999999999996
02181,0.4
02182,1.8
02183,3.0000000000000004
02184,1.4000000000000001
02185,0.8
02186,1.8
02187,-0.8
02188,-0.19999999999999996
02189,1.4000000000000001
02190,3.8000000000000007
02191,3.0000000000000004
02192,0.4
02193,-0.19999999999999996
02195,2.0
02196,3.2
02197,2.2
02199,-0.6000000000000001
02200,-0.19999999999999996
02201,4.800000000000001
02202,1.6
02203,0.19999999999999996
02204,2.0
02206,-0.6000000000000001
02207,1.8
02208,2.4000000000000004
02209,1.2000000000000002
02210,0.6000000000000001
02211,2.0
02212,1.2000000000000002
02213,4.0
02214,0.19999999999999996
02215,0.4
02216,0.4
02217,0.4
02218,2.0
02219,0.0
02220,1.8
02221,3.8000000000000007
02222,-0.20000000000000018
02223,0.0
02225,1.0
02226,0.4
02227,-0.6000000000000001
02228,-0.6000000000000001
02229,-0.19999999999999996
02230,0.0
02231,0.0
02232,0.4
02234,0.19999999999999996
02235,0.4
02236,-1.2000000000000002
02237,-0.6000000000000001
02238,1.2000000000000002
02239,0.0
02240,1.8
02241,3.6
02242,2.2
02243,2.2
02244,1.8
02245,2.8000000000000003
02246,-1.2000000000000002
02247,1.8
02248,1.4000000000000001
02249,3.6
02250,-0.6000000000000001
02251,2.2
02252,1.8
02253,0.6000000000000001
02254,1.4000000000000001
02255,0.4
02256,-0.6000000000000001
02257,0.19999999999999996
02258,1.8
02259,0.4
02260,1.0
02261,-0.8
02262,-0.19999999999999996
02263,0.3999999999999999
02264,0.6000000000000001
02265,0.0
02266,-1.8000000000000003
02267,0.8
02268,0.6000000000000001
02269,4.0
02270,1.4000000000000001
02271,-1.6
02272,0.4
02273,1.2000000000000002
02274,0.6000000000000001
02275,0.4
02276,1.2000000000000002
02277,3.2
02278,1.6
02279,1.4000000000000001
02280,1.2000000000000002
02281,1.0
02282,2.8000000000000003
02283,2.0
02284,0.0
02285,0.6000000000000001
02286,-0.19999999999999996
02287,0.8
02288,2.8000000000000003
02289,0.4
02290,0.8
02291,0.8
02292,-0.6000000000000003
02293,-0.6000000000000001
02294,1.8
02295,0.19999999999999973
02296,2.4000000000000004
02297,-0.8
02298,2.2
02299,0.8
02300,0.8
02301,-0.6000000000000001
02302,-0.6000000000000001
02303,2.0
02304,0.4
02305,0.19999999999999996
02306,-0.19999999999999996
02307,0.4
02308,-1.4000000000000004
02309,0.8
02310,0.4
02311,0.8
02312,0.19999999999999996
02313,0.0
02314,0.4
02315,1.8
02316,1.8
02318,0.8
02319,-0.19999999999999996
02320,-0.19999999999999996
02321,0.3999999999999999
02322,0.6000000000000001
02324,3.8000000000000007
02325,1.8
02326,3.4000000000000004
02327,0.8
02328,0.3999999999999999
02329,2.0
02330,0.4
02331,0.19999999999999996
02333,-0.6000000000000001
02334,-0.8
02335,1.2000000000000002
02336,-0.8
02338,3.0
02340,0.8
02341,2.8000000000000003
02342,0.6000000000000001
02343,3.8000000000000007
02344,0.3999999999999999
02346,3.2
02347,2.4000000000000004
02348,1.0
02349,-0.8
02350,1.2000000000000002
02351,-1.4000000000000004
02352,0.19999999999999996
02353,3.2
02354,0.4
02355,-0.19999999999999996
02356,-0.19999999999999996
02357,1.4000000000000001
02358,-0.6000000000000001
02359,1.6
02360,0.8
02361,0.0
02362,0.6000000000000001
02363,-0.3999999999999999
02364,0.0
02365,0.4
02367,0.6000000000000001
02368,3.4000000000000004
02369,2.8000000000000003
02370,0.4
02371,1.8
02373,1.8
02374,0.4
02376,0.4
02377,1.2000000000000002
02378,-0.8
02379,0.4
02380,0.4
02381,1.2000000000000002
02382,2.8000000000000003
02383,-0.19999999999999996
02384,0.0
02385,0.8
02386,0.0
02388,0.6000000000000001
02391,0.0
02392,0.4
02393,0.8000000000000003
02394,0.4
02395,0.4
02396,0.4
02397,1.2000000000000002
02398,1.8
02399,0.0
02401,1.2000000000000002
02402,0.19999999999999996
02403,2.4000000000000004
02405,0.8
02406,1.8
02407,1.6
02408,0.6000000000000001
02409,1.0
02410,-0.6000000000000001
02411,0.4
02412,1.4000000000000001
02413,1.0
02414,2.4000000000000004
02415,1.6
02416,0.4
02417,0.19999999999999996
02418,0.4
02419,2.8000000000000003
02420,2.6
02421,2.8000000000000003
02422,1.2000000000000002
02424,-0.3999999999999999
02425,1.0
02427,1.0
02428,2.6
02429,2.4000000000000004
02430,3.2
02431,0.8
02432,3.6
02433,0.6000000000000001
02434,3.0000000000000004
02435,-0.8
02436,0.19999999999999996
02437,0.4
02438,1.2000000000000002
02439,-0.6000000000000001
02440,0.19999999999999996
02441,1.8
02442,1.2000000000000002
02443,0.0
02444,1.2000000000000002
02445,0.0
02446,0.4
02447,3.6
02448,1.4000000000000001
02449,0.8
02451,1.4000000000000001
02452,0.19999999999999996
02453,0.19999999999999996
02454,-0.6000000000000001
02455,1.4000000000000001
02456,-0.19999999999999996
02457,0.4
02458,0.8
02459,2.0
02460,1.2000000000000002
02461,0.19999999999999996
02463,1.2000000000000002
02464,0.8
02465,0.19999999999999996
02466,-0.6000000000000001
02467,1.8
02469,1.8
02470,3.6
02471,2.4000000000000004
02472,0.4
02473,0.4
02475,0.4
02476,0.6000000000000001
02478,0.8
02479,0.19999999999999996
02480,5.0
02481,0.4
02483,2.2
02484,0.19999999999999996
02485,2.6
02486,-0.6000000000000001
02487,2.8000000000000003
02488,2.2
02489,1.2000000000000002
02490,0.4
02491,2.6
02492,1.0
02494,0.19999999999999996
02495,1.4000000000000001
02496,1.0
02497,0.4
02499,0.4
02500,1.4000000000000001
02501,-0.3999999999999999
02502,1.6
02503,0.0
02504,0.4
02505,2.4000000000000004
02506,-0.6000000000000001
02507,2.2
02508,3.4000000000000004
02509,-0.6000000000000001
02511,1.2000000000000002
02512,3.8000000000000007
02513,0.0
02514,0.19999999999999996
02515,-0.19999999999999996
02516,0.6000000000000001
02517,1.0
02518,1.0
02519,3.0000000000000004
02520,2.8000000000000003
02521,2.4000000000000004
02523,-0.6000000000000001
02524,1.8
02525,1.0
02526,1.8
02527,0.4
02528,2.6
02529,2.2
02530,3.8000000000000007
02531,-1.0000000000000002
02532,1.6
02533,-0.19999999999999996
02534,-0.19999999999999996
02535,2.4000000000000004
02536,1.6
02537,2.8000000000000003
02538,1.2000000000000002
02539,-0.6000000000000001
02540,-0.6000000000000001
02541,-1.2000000000000002
02542,2.6
02543,2.0
02545,4.2
02547,0.8
02548,0.4
02549,1.4000000000000001
02550,2.6
02551,1.8
02552,3.2
02553,0.8
02554,1.8
02555,-0.19999999999999996
02556,0.0
02557,0.8
02559,-0.19999999999999996
02560,1.0
02562,-1.8000000000000003
02563,1.0
02564,3.8000000000000007
02565,2.4000000000000004
02566,3.6
02567,0.8
02568,0.4
02569,0.0
02570,0.8
02571,-1.2000000000000002
02572,2.8000000000000003
02573,0.8
02574,0.4
02575,2.4000000000000004
02576,1.4000000000000001
02577,-1.4000000000000004
02578,2.0
02579,2.4000000000000004
02581,1.4000000000000001
02582,0.4
02584,0.6000000000000001
02585,-1.4000000000000004
02586,2.4000000000000004
02587,0.8
02588,-0.19999999999999996
02589,-1.4000000000000004
02590,0.6000000000000001
02591,0.8
02592,0.4
02593,0.4
02594,0.4
02595,2.0
02596,-1.8000000000000003
02597,0.4
02598,0.4
02599,2.2
02600,2.4000000000000004
02601,0.19999999999999996
02602,2.4000000000000004
02603,1.8
02604,0.3999999999999999
02605,-0.6000000000000001
02606,2.2
02607,4.2
02608,2.6
02609,-0.19999999999999996
02610,0.8
02611,0.8
02613,0.4
02615,0.4
02616,-0.19999999999999996
02617,0.19999999999999996
02618,2.8000000000000003
02619,0.0
02620,0.8
02622,3.2
02623,-0.19999999999999996
02624,0.8
02625,0.8
02628,0.8
02629,1.8
02630,3.2
02631,1.2000000000000002
02632,0.8
02633,0.8
02634,-0.6000000000000001
02635,2.4000000000000004
02636,1.0
02637,3.6
02638,0.0
02639,0.8
02640,2.4000000000000004
02642,0.4
02643,0.19999999999999996
02644,2.6
02645,1.0
02646,-0.19999999999999996
02647,-0.3999999999999999
02648,2.0
02649,-0.3999999999999999
02650,5.0
02651,0.0
02652,-0.8
02653,-0.19999999999999996
02654,1.8
02656,1.2000000000000002
02658,1.0
02659,0.19999999999999996
02660,-0.19999999999999996
02661,-0.19999999999999996
02662,0.8
02663,0.8
02664,1.0
02665,1.0
02666,3.0000000000000004
02667,-0.6000000000000001
02668,1.2000000000000002
02670,3.2
02671,2.8000000000000003
02672,1.8
02673,0.4
02674,0.8
02675,1.6
02676,1.2000000000000002
02677,-0.6000000000000001
02678,2.8000000000000003
02679,1.8
02680,0.4
02681,2.6
02682,-1.2000000000000002
02683,0.8
02684,1.4000000000000001
02685,0.8
02686,0.4
02687,0.19999999999999996
02688,-1.2000000000000002
02693,0.19999999999999996
02695,1.6
02696,0.8
02697,0.0
02698,-0.19999999999999996
02699,1.6
02700,3.0000000000000004
02701,1.8
02702,0.0
02703,1.2000000000000002
02704,1.4000000000000001
02705,0.8
02706,0.0
02708,-0.3999999999999999
02710,1.2000000000000002
02711,1.0
02712,1.4000000000000001
02713,2.2
02714,0.8
02715,3.2
02716,1.8
02717,0.8
02718,-0.19999999999999996
02719,1.2000000000000002
02720,0.4
02721,0.3999999999999999
02722,1.2000000000000002
02723,4.800000000000001
02724,-0.6000000000000001
02725,1.0
02726,3.4000000000000004
02727,1.4000000000000001
02728,0.4
02729,0.4
02730,4.0
02731,0.4
02732,1.2000000000000002
02733,1.6
02734,0.8
02735,-1.2000000000000002
02737,-0.8
02738,1.6
02739,1.8
02740,1.0
02742,-0.6000000000000001
02743,-0.6000000000000001
02744,3.4000000000000004
02745,0.5999999999999996
02746,1.4000000000000001
02747,0.8
02748,0.4
02749,-0.6000000000000001
02750,1.0
02751,0.8
02752,4.0
02753,-0.8
02754,1.0
02755,-0.3999999999999999
02756,0.4
02758,3.0000000000000004
02759,2.8000000000000003
02760,1.0
02761,3.4000000000000004
02762,0.4
02763,0.8
02764,0.4
02765,2.0
02766,0.19999999999999996
02767,4.4
02768,0.8
02769,1.2000000000000002
02770,0.8
02771,2.4000000000000004
02772,3.2
02774,-0.6000000000000001
02775,1.4000000000000001
02776,0.8
02777,0.4
02779,1.8
02780,0.0
02781,1.6
02782,-0.19999999999999996
02783,0.0
02784,3.4000000000000004
02785,1.6
02786,0.4
02787,3.6
02788,2.4000000000000004
02789,2.8000000000000003
02790,2.6
02791,0.4
02792,0.4
02793,-1.2000000000000002
02794,-0.8
02795,3.0
02797,2.0
02798,0.19999999999999996
02799,-0.19999999999999996
02800,0.19999999999999996
02801,0.0
02802,2.8000000000000003
02803,1.4000000000000001
02805,-0.19999999999999996
02806,1.4000000000000001
02807,1.4000000000000001
02808,0.8
02809,0.8
02810,-0.8
02811,0.4
02812,0.0
02813,1.4000000000000001
02814,2.2
02815,3.2
02816,2.8000000000000003
02817,-0.6000000000000001
02818,0.6000000000000001
02819,-1.2000000000000002
02820,1.4000000000000001
02821,0.4
02822,0.8
02823,3.8000000000000007
02824,-0.3999999999999999
02825,0.4
02826,-0.19999999999999996
02827,0.4
02828,1.8
02831,1.8
02832,0.19999999999999996
02833,0.4
02834,-0.3999999999999999
02835,2.4000000000000004
02836,-0.8
02837,1.2000000000000002
02838,0.8
02839,1.0
02840,1.4000000000000001
02841,0.19999999999999996
02842,0.4
02843,4.4
02844,-0.8
02845,0.4
02846,0.4
02847,0.8
02848,0.4
02849,3.4000000000000004
02850,0.6000000000000001
02851,0.4
02852,-0.19999999999999996
02853,1.8
02854,1.8
02855,0.8
02857,0.4
02858,1.8
02859,-0.3999999999999999
02860,0.4
02862,0.8
02863,0.0
02864,2.2
02865,4.4
02866,3.0
02867,0.4
02868,-0.19999999999999996
02869,1.2000000000000002
02870,1.4000000000000001
02871,0.4
02872,3.0000000000000004
02873,4.2
02874,0.19999999999999996
02875,1.2000000000000002
02876,0.8
02877,-0.6000000000000001
02879,0.8
02880,-0.19999999999999996
02881,1.6
02882,0.8
02883,0.4
02884,-0.19999999999999996
02885,-0.3999999999999999
02886,0.19999999999999996
02888,0.0
02889,2.4000000000000004
02890,-0.6000000000000001
02891,3.0
02892,-0.19999999999999996
02893,-0.8
02894,0.8
02895,1.8
02896,1.8
02897,-1.2000000000000002
02898,1.8
02899,2.0
02901,0.4
02902,0.0
02903,2.8000000000000003
02904,-0.19999999999999996
02905,1.6
02907,0.0
02908,1.8
02909,2.8000000000000003
02910,1.0
02911,3.0
02912,1.4000000000000001
02913,1.0
02914,-0.19999999999999996
02916,-0.6000000000000001
02917,-0.8
02918,1.0
02919,0.8
02920,-0.19999999999999996
02921,2.2
02922,4.800000000000001
02925,-1.2000000000000002
02926,2.2
02927,0.19999999999999996
02928,0.8
02929,-0.6000000000000001
02930,1.4000000000000001
02931,1.8
02932,0.4
02933,3.4000000000000004
02934,3.0
02935,2.4000000000000004
02936,0.0
02937,3.6
02938,3.8000000000000007
02939,0.19999999999999996
02941,-0.6000000000000001
02942,2.4000000000000004
02943,0.19999999999999996
02944,1.2000000000000002
02946,0.8
02947,0.6000000000000001
02949,0.3999999999999999
02950,2.6
02951,2.2
02952,2.4000000000000004
02953,3.4000000000000004
02955,-1.2000000000000002
02956,1.2000000000000002
02957,1.2000000000000002
02958,1.0
02959,-1.4000000000000004
02960,1.2000000000000002
02961,0.0
02962,1.2000000000000002
02963,1.8
02964,0.0
02965,0.6000000000000001
02966,1.4000000000000001
02967,1.2000000000000002
02968,1.0
02969,0.4
02970,0.4
02971,0.4
02972,0.0
02973,1.2000000000000002
02974,0.0
02976,0.6000000000000001
02977,0.3999999999999999
02978,3.4000000000000004
02979,-0.19999999999999996
02980,2.0
02981,1.2000000000000002
02982,1.2000000000000002
02983,2.4000000000000004
02984,1.2000000000000002
02985,-0.19999999999999996
02986,0.8
02987,1.4000000000000001
02988,1.4000000000000001
02989,2.8000000000000003
02990,3.8000000000000007
02991,-0.19999999999999996
02992,2.8000000000000003
02993,3.8000000000000007
02994,-0.19999999999999996
02995,0.8
02996,-0.6000000000000001
02999,0.19999999999999996
03000,1.4000000000000001
03001,4.2
03003,0.4
03004,-0.8
03005,2.8000000000000003
03006,0.19999999999999996
03007,0.4
03008,1.2000000000000002
03009,0.4
03010,0.4
03011,-0.19999999999999996
03012,1.0
03013,0.8
03014,-0.3999999999999999
03015,2.0
03016,0.8
03017,1.0
03018,3.4000000000000004
03019,1.4000000000000001
03023,1.2000000000000002
03024,2.0
03025,0.8
03026,1.2000000000000002
03027,0.4
03028,0.0
03029,-0.8
