고객번호,신선식품_하_구매지수
01574,-0.6000000000000001
01575,-0.6000000000000001
01576,6.000000000000001
01577,0.8
01578,0.4
01579,2.2
01580,-0.6000000000000001
01581,3.0
01582,0.4
01583,0.0
01584,0.4
01585,1.0
01586,0.4
01587,0.0
01588,3.6
01589,0.4
01590,0.4
01591,-0.19999999999999996
01592,0.8
01593,0.4
01594,-1.0
01595,-0.6000000000000001
01596,4.2
01597,0.4
01598,-0.19999999999999996
01599,0.0
01600,0.4
01601,8.4
01602,0.4
01603,3.8000000000000007
01604,-2.2
01605,1.4000000000000001
01606,0.0
01607,1.4000000000000001
01608,1.0
01609,2.0
01610,1.4000000000000001
01611,-0.6000000000000001
01612,-0.19999999999999996
01613,0.8
01614,8.4
01615,0.0
01616,0.4
01617,6.000000000000001
01618,1.8
01619,-0.6000000000000001
01620,0.19999999999999996
01621,0.4
01622,0.4
01623,-0.19999999999999996
01624,0.8
01625,-0.6000000000000001
01626,0.4
01627,0.0
01628,7.000000000000001
01629,0.0
01630,3.4000000000000004
01631,0.4
01632,1.4000000000000001
01633,0.4
01635,10.8
01636,1.4000000000000001
01637,1.4000000000000001
01638,5.4
01639,0.0
01640,9.4
01641,0.4
01642,0.4
01644,0.0
01645,0.0
01646,0.4
01647,0.0
01648,-0.19999999999999996
01649,-0.6000000000000001
01650,-0.8
01651,0.4
01652,1.4000000000000001
01653,1.4000000000000001
01654,-0.19999999999999996
01655,0.4
01656,0.0
01657,-1.2000000000000002
01658,-0.19999999999999996
01659,0.0
01660,1.0
01661,0.0
01662,-0.6000000000000001
01663,0.0
01664,-1.2000000000000002
01665,0.4
01666,1.0
01667,1.4000000000000001
01668,0.4
01669,1.4000000000000001
01670,1.0
01671,-0.6000000000000001
01672,-0.6000000000000001
01673,-1.2000000000000006
01674,-0.6000000000000001
01675,1.4000000000000001
01676,0.4
01677,0.0
01678,-3.6000000000000005
01679,-2.5999999999999996
01680,0.4
01681,-0.5999999999999996
01682,-3.2000000000000006
01683,-0.6000000000000001
01684,0.0
01685,0.8
01687,0.8
01688,-0.19999999999999996
01689,0.0
01690,-0.6000000000000001
01691,3.8
01692,1.0
01693,0.4
01694,0.0
01695,-0.6000000000000001
01696,0.0
01697,0.0
01698,0.4
01699,0.0
01700,0.4
01701,1.4000000000000001
01702,-0.8
01703,0.0
01704,0.4
01705,3.0
01706,0.4
01707,0.0
01708,0.0
01709,6.800000000000001
01710,0.4
01711,0.0
01712,0.4
01713,1.4000000000000001
01714,-0.19999999999999996
01715,0.4
01716,0.4
01717,0.0
01718,0.0
01719,0.4
01720,0.0
01721,0.0
01722,1.0
01723,1.0
01724,3.0
01725,-0.19999999999999996
01726,0.4
01727,0.8
01728,-3.6000000000000005
01729,-0.6000000000000001
01730,0.4
01731,-0.19999999999999996
01732,0.0
01733,-0.19999999999999996
01734,0.4
01735,-0.6000000000000001
01736,0.0
01737,-0.19999999999999996
01738,1.0
01739,5.4
01740,-0.19999999999999996
01741,0.4
01742,0.4
01743,-0.19999999999999996
01744,0.4
01745,2.0
01746,-0.6000000000000001
01747,2.0
01748,0.4
01749,0.4
01750,0.0
01751,0.0
01752,-0.19999999999999996
01753,-0.6000000000000001
01754,2.8000000000000003
01755,0.0
01756,1.0
01757,0.0
01758,0.0
01759,6.000000000000001
01760,1.2000000000000002
01762,0.8
01763,0.4
01764,0.4
01765,0.4
01767,0.0
01768,0.0
01769,1.4000000000000001
01770,-1.6000000000000005
01771,0.0
01772,0.0
01773,7.4
01774,0.4
01775,0.0
01776,1.2000000000000002
01777,3.8
01778,2.0
01779,0.0
01780,0.4
01781,2.4000000000000004
01782,-1.2000000000000006
01783,0.4
01784,-0.5999999999999996
01785,0.4
01786,0.8
01787,0.0
01788,2.4000000000000004
01789,-0.6000000000000001
01790,0.0
01791,1.8
01792,0.0
01793,8.4
01794,3.4000000000000004
01795,2.4000000000000004
01797,1.2000000000000002
01798,0.4
01799,0.0
01800,1.8
01801,0.8
01802,0.4
01803,1.8
01804,-0.19999999999999996
01805,0.4
01806,-0.19999999999999996
01807,1.4000000000000001
01808,0.0
01809,2.8000000000000003
01810,-0.6000000000000001
01811,0.0
01812,0.4
01813,0.4
01814,0.4
01815,2.8000000000000003
01816,0.4
01817,1.4000000000000001
01818,0.0
01819,0.0
01820,0.0
01821,-0.5999999999999996
01822,0.8
01823,0.8
01824,-0.6000000000000001
01825,1.2000000000000002
01826,0.4
01827,2.8000000000000003
01828,-0.6000000000000001
01829,0.4
01830,1.6
01831,-0.19999999999999996
01832,0.4
01833,0.0
01834,-0.19999999999999996
01835,0.0
01836,0.0
01837,0.0
01838,0.4
01839,0.0
01840,0.8
01841,0.0
01842,1.0
01843,2.4000000000000004
01844,0.0
01845,0.0
01846,0.4
01847,0.4
01848,0.4
01849,0.0
01850,0.0
01851,-0.6000000000000001
01852,-0.6000000000000001
01853,-0.19999999999999996
01854,0.4
01855,1.4000000000000001
01856,1.8
01857,2.4000000000000004
01858,2.0
01859,0.4
01860,1.0
01861,-0.6000000000000001
01862,-1.2000000000000002
01863,1.4000000000000001
01864,1.8
01865,-0.19999999999999996
01866,0.8
01867,2.8000000000000003
01868,0.4
01869,0.19999999999999996
01870,0.4
01871,1.8
01872,0.0
01873,0.0
01874,1.4000000000000001
01876,0.4
01877,0.4
01878,1.4000000000000001
01879,-0.5999999999999996
01880,2.4000000000000004
01882,0.0
01883,1.0
01884,0.4
01885,3.4000000000000004
01886,0.4
01887,-0.19999999999999996
01888,1.0
01889,0.8
01890,2.4000000000000004
01891,0.0
01892,1.4000000000000001
01893,-0.6000000000000001
01894,2.4000000000000004
01895,0.4
01896,2.4000000000000004
01897,0.0
01898,6.000000000000001
01899,0.0
01900,0.0
01901,7.0
01902,0.0
01903,0.4
01904,8.4
01905,0.4
01906,1.0
01907,1.6
01908,1.4000000000000001
01909,-0.6000000000000001
01910,1.0
01911,-0.8
01912,0.4
01913,1.0
01914,0.4
01915,2.0
01916,-0.19999999999999996
01917,0.8
01918,-0.6000000000000001
01919,0.0
01920,-0.8
01921,0.0
01922,-0.6000000000000001
01923,0.4
01924,0.0
01925,1.0
01926,2.4000000000000004
01928,0.4
01929,3.4000000000000004
01930,-0.6000000000000001
01931,-0.6000000000000001
01932,1.4000000000000001
01933,-0.19999999999999996
01934,-0.19999999999999996
01935,0.0
01936,0.0
01937,2.0
01938,6.000000000000001
01939,0.4
01940,0.0
01941,0.4
01942,1.4000000000000001
01943,-0.19999999999999996
01944,1.0
01945,-0.6000000000000001
01946,-0.6000000000000001
01947,0.4
01948,0.8000000000000003
01949,-2.4000000000000004
01950,0.8
01951,1.4000000000000001
01952,7.0
01953,3.8000000000000007
01954,7.4
01955,1.0
01956,4.800000000000001
01957,1.2000000000000002
01958,0.8
01959,-0.6000000000000001
01960,0.0
01961,-0.6000000000000001
01962,0.4
01963,0.4
01964,0.0
01965,2.6000000000000005
01966,1.4000000000000001
01967,2.8000000000000003
01968,1.0
01969,0.4
01970,0.4
01971,1.6
01972,0.0
01973,0.4
01974,3.8
01975,0.0
01976,2.4000000000000004
01977,0.0
01978,0.4
01979,2.0
01980,3.8
01981,-3.2000000000000006
01982,0.0
01983,0.4
01984,4.4
01985,4.4
01986,0.8
01987,0.0
01988,0.4
01989,0.0
01990,0.4
01991,1.4000000000000001
01992,5.2
01993,-0.19999999999999996
01994,0.0
01995,1.0
01996,0.19999999999999996
01997,0.8
01998,-0.19999999999999996
01999,2.4000000000000004
02000,0.4
02001,0.0
02002,-0.6000000000000001
02003,0.4
02004,0.4
02005,0.4
02006,-0.6000000000000001
02007,2.2
02008,-0.6000000000000001
02009,0.4
02010,0.0
02011,-0.19999999999999996
02012,0.19999999999999996
02013,2.4000000000000004
02014,-0.6000000000000001
02015,-0.6000000000000001
02016,-0.6000000000000001
02017,0.4
02018,1.0
02020,1.8
02021,0.0
02022,0.0
02023,2.4000000000000004
02024,1.4000000000000001
02025,5.8
02026,-0.19999999999999996
02027,0.4
02028,0.4
02029,0.8
02030,0.0
02031,1.0
02032,0.8
02033,-0.19999999999999996
02034,0.0
02035,0.4
02036,3.4000000000000004
02037,0.0
02038,0.0
02039,0.0
02040,0.0
02041,0.0
02042,-0.6000000000000001
02043,1.4000000000000001
02044,0.0
02045,-3.2000000000000006
02046,0.7999999999999998
02047,1.4000000000000001
02048,-0.19999999999999996
02049,5.0
02050,-0.8
02051,8.0
02052,0.8
02053,0.8
02054,1.4000000000000001
02055,0.4
02056,0.8
02057,-0.6000000000000001
02058,7.4
02059,0.0
02060,-0.8
02061,-0.6000000000000001
02062,0.4
02063,0.4
02064,1.8
02065,0.0
02066,-0.6000000000000001
02067,2.0
02068,0.8
02069,0.8
02070,0.4
02071,7.000000000000001
02072,0.4
02073,0.4
02074,0.4
02075,0.0
02076,0.8
02077,1.0
02078,0.0
02079,-0.6000000000000001
02080,0.8
02081,0.0
02082,1.0
02083,0.4
02084,0.0
02085,0.8
02086,0.4
02087,2.2
02088,0.4
02089,1.8
02091,0.0
02092,-1.8000000000000003
02093,1.8
02094,0.0
02095,-0.6000000000000001
02096,0.4
02097,1.4000000000000001
02098,0.4
02099,0.19999999999999996
02100,1.4000000000000001
02101,0.4
02102,1.2000000000000002
02103,0.4
02104,0.8
02105,-0.6000000000000001
02106,0.8
02107,-0.19999999999999996
02108,0.4
02109,-3.6000000000000005
02110,-0.6000000000000001
02111,0.0
02112,0.4
02113,0.4
02114,1.4000000000000001
02115,0.4
02116,0.4
02117,-0.6000000000000001
02118,0.0
02119,-0.19999999999999996
02120,0.0
02121,0.4
02122,-1.2000000000000006
02123,0.4
02124,-1.2000000000000006
02125,-0.19999999999999996
02126,2.2
02127,0.0
02128,0.3999999999999999
02129,0.0
02130,1.4000000000000001
02131,1.4000000000000001
02132,-0.19999999999999996
02133,-1.8000000000000003
02134,0.0
02135,0.4
02136,1.4000000000000001
02137,1.0
02138,8.4
02139,4.2
02140,-0.19999999999999996
02141,0.4
02142,-0.19999999999999996
02143,1.4000000000000001
02144,-0.19999999999999996
02145,6.000000000000001
02146,-0.19999999999999996
02147,0.4
02148,0.8
02149,1.4000000000000001
02150,-1.2000000000000002
02151,0.4
02152,0.0
02153,0.4
02154,0.8
02155,2.0
02156,0.8
02157,0.0
02158,0.0
02159,-0.19999999999999996
02160,0.8
02161,2.4000000000000004
02162,0.0
02163,1.0
02164,0.0
02165,3.2
02166,-0.6000000000000001
02167,1.0
02168,0.4
02169,2.4000000000000004
02170,1.4000000000000001
02171,1.4000000000000001
02172,1.4000000000000001
02173,0.0
02174,-0.6000000000000001
02175,2.8000000000000003
02176,0.0
02177,0.4
02178,1.2000000000000002
02179,0.4
02180,0.0
02181,-0.19999999999999996
02182,0.0
02183,1.0
02184,1.0
02185,0.4
02186,0.4
02187,-3.2000000000000006
02188,0.4
02189,1.8
02190,1.4000000000000001
02191,1.0
02192,3.8000000000000007
02193,0.4
02195,0.0
02196,3.0000000000000004
02197,-0.6000000000000001
02198,1.8
02199,0.4
02200,-0.6000000000000001
02201,0.0
02202,0.4
02203,0.4
02204,0.8
02205,1.8
02206,0.4
02207,-0.19999999999999996
02208,0.0
02209,0.4
02210,-1.2000000000000002
02211,0.4
02212,0.0
02213,1.0
02214,0.8
02215,0.4
02216,-3.0
02217,0.8
02218,0.0
02219,2.4000000000000004
02220,0.4
02221,1.0
02222,0.0
02223,1.4000000000000001
02224,0.8
02225,0.4
02226,0.4
02227,-0.19999999999999996
02228,5.8
02229,-0.19999999999999996
02230,0.4
02231,0.4
02232,0.8
02233,0.4
02234,-0.19999999999999996
02235,0.0
02236,0.0
02237,1.4000000000000001
02238,0.4
02239,0.19999999999999996
02240,0.4
02241,0.0
02242,0.8
02243,-2.5999999999999996
02244,2.8000000000000003
02245,-0.8000000000000007
02246,0.4
02247,1.0
02249,0.0
02250,0.0
02251,1.4000000000000001
02252,0.0
02253,0.4
02254,7.4
02255,0.4
02256,0.20000000000000018
02257,2.0
02258,2.8000000000000003
02259,0.4
02260,-0.19999999999999996
02261,3.4000000000000004
02262,0.3999999999999999
02263,-0.6000000000000001
02264,0.4
02265,0.4
02266,-3.2000000000000006
02267,1.0
02268,-0.6000000000000001
02269,0.4
02270,1.0
02271,-1.2000000000000002
02272,0.4
02273,2.0
02274,0.0
02275,-1.6000000000000005
02276,-4.800000000000001
02277,0.0
02278,0.0
02279,3.4000000000000004
02280,0.4
02281,1.4000000000000001
02282,0.0
02283,0.8
02284,2.4000000000000004
02285,0.0
02286,0.4
02287,5.0
02288,0.8
02289,0.4
02290,7.6000000000000005
02291,0.0
02292,0.4
02293,2.0
02294,0.0
02295,2.4000000000000004
02296,0.8
02297,-0.19999999999999996
02298,0.4
02299,1.4000000000000001
02300,-1.0
02301,0.0
02302,0.4
02303,0.8
02304,-0.6000000000000001
02305,0.4
02306,0.4
02307,0.0
02308,0.8
02309,0.0
02310,0.0
02311,2.4000000000000004
02312,1.0
02313,0.19999999999999996
02314,2.4000000000000004
02315,0.0
02316,1.4000000000000001
02317,1.4000000000000001
02318,0.0
02319,0.19999999999999996
02320,0.8
02321,0.0
02322,0.0
02323,2.8000000000000003
02324,0.4
02325,0.4
02326,0.0
02327,1.0
02328,-0.6000000000000001
02329,6.000000000000001
02330,1.0
02331,0.0
02332,1.4000000000000001
02333,-3.8000000000000007
02334,1.4000000000000001
02335,0.0
02336,-0.3999999999999999
02338,0.4
02339,2.4000000000000004
02340,0.0
02341,0.0
02342,0.0
02343,0.0
02344,0.0
02345,2.2
02346,1.0
02347,0.8
02348,-0.5999999999999996
02349,0.8
02350,0.0
02351,0.0
02352,0.0
02353,-0.6000000000000001
02354,2.2
02355,-0.19999999999999996
02356,0.4
02357,0.0
02358,-0.19999999999999996
02359,0.0
02360,4.4
02361,0.4
02362,0.0
02363,0.0
02364,0.0
02365,-0.19999999999999996
02367,-0.6000000000000001
02368,1.0
02369,0.0
02370,-1.2000000000000002
02371,0.0
02372,2.0
02373,0.4
02374,2.4000000000000004
02375,-0.8
02376,-0.19999999999999996
02377,1.4000000000000001
02378,1.4000000000000001
02379,0.4
02380,-0.19999999999999996
02381,0.8
02382,0.0
02383,0.4
02384,2.4000000000000004
02385,1.4000000000000001
02386,-0.6000000000000001
02387,6.4
02388,0.0
02389,-0.8
02390,0.4
02391,2.4000000000000004
02392,0.4
02393,1.0
02394,6.000000000000001
02395,0.8
02396,7.0
02397,0.0
02398,-0.6000000000000001
02399,1.0
02400,2.4000000000000004
02401,0.0
02402,0.0
02403,-0.6000000000000001
02404,0.4
02405,0.0
02406,-0.19999999999999996
02407,-0.19999999999999996
02408,-0.6000000000000001
02409,0.4
02410,0.8
02411,6.2
02412,1.2000000000000002
02413,2.2
02414,0.8
02415,-0.6000000000000001
02416,-3.4000000000000004
02417,-0.19999999999999996
02418,0.0
02419,0.4
02420,1.4000000000000001
02421,-0.6000000000000001
02422,-0.19999999999999996
02423,3.6
02424,-0.6000000000000001
02425,0.4
02426,2.0
02427,-1.8000000000000003
02428,0.4
02429,6.000000000000001
02430,1.4000000000000001
02431,0.4
02432,0.8
02433,0.0
02434,1.4000000000000001
02435,0.4
02436,0.0
02437,0.0
02438,5.4
02439,0.0
02440,-0.19999999999999996
02441,0.4
02442,0.4
02443,5.2
02444,1.0
02445,1.4000000000000001
02446,3.4000000000000004
02447,0.0
02448,1.0
02449,2.4000000000000004
02450,2.4000000000000004
02451,1.4000000000000001
02452,0.4
02453,-2.2
02454,0.4
02455,0.0
02456,0.4
02457,2.0
02458,3.2
02459,-0.19999999999999996
02460,6.4
02461,0.0
02462,-0.19999999999999996
02463,4.2
02464,0.4
02465,1.8
02466,0.0
02467,0.4
02468,0.0
02469,0.8
02470,1.4000000000000001
02471,6.4
02472,0.4
02473,1.6
02474,5.0
02475,1.4000000000000001
02476,-0.6000000000000001
02477,7.4
02478,5.0
02479,0.0
02480,0.0
02481,8.4
02482,1.4000000000000001
02483,0.4
02484,0.8
02485,0.4
02486,2.4000000000000004
02487,0.0
02488,2.0
02489,1.0
02490,0.4
02491,1.0
02492,0.4
02493,1.4000000000000001
02494,-0.8
02495,0.0
02496,6.4
02497,-0.6000000000000001
02498,-0.6000000000000001
02499,-0.3999999999999999
02500,0.4
02501,-0.19999999999999996
02502,2.6000000000000005
02503,4.6000000000000005
02504,1.4000000000000001
02505,0.4
02506,-0.19999999999999996
02507,0.4
02508,0.4
02509,-0.19999999999999996
02510,2.0
02511,0.0
02512,0.0
02513,-2.8000000000000007
02514,0.8
02515,-0.19999999999999996
02516,2.2
02517,1.0
02518,0.0
02519,0.0
02520,-0.6000000000000001
02521,0.0
02522,2.0
02523,4.0
02524,0.4
02525,0.8
02526,0.0
02527,0.4
02528,0.4
02529,-0.19999999999999996
02530,0.4
02531,0.0
02532,0.0
02533,0.0
02534,4.0
02535,9.0
02536,-0.19999999999999996
02537,1.0
02538,0.4
02539,-0.19999999999999996
02540,1.4000000000000001
02541,1.8
02542,0.4
02543,1.8
02544,0.0
02545,1.0
02546,6.000000000000001
02547,1.4000000000000001
02548,-0.19999999999999996
02549,1.0
02550,0.0
02551,-0.6000000000000001
02552,0.4
02553,1.0
02554,-0.6000000000000001
02555,-0.6000000000000001
02556,-0.6000000000000001
02557,0.4
02558,0.4
02559,0.4
02560,0.0
02561,1.0
02562,-0.6000000000000001
02563,0.4
02564,1.4000000000000001
02565,0.4
02566,0.4
02567,0.0
02568,1.0
02569,1.0
02570,0.8
02571,0.4
02572,0.4
02573,-0.6000000000000001
02574,0.4
02575,0.4
02576,-0.19999999999999996
02577,-4.2
02578,0.0
02579,0.0
02580,2.0
02581,0.4
02582,0.0
02583,0.0
02584,-0.6000000000000001
02585,0.0
02586,-0.19999999999999996
02587,1.0
02588,0.0
02589,0.0
02590,0.0
02591,0.4
02592,2.4000000000000004
02593,2.0
02594,0.4
02595,1.4000000000000001
02596,1.8
02597,0.8000000000000003
02598,8.4
02599,0.0
02600,-0.6000000000000001
02601,0.4
02602,0.0
02603,0.4
02604,0.4
02605,0.4
02606,0.4
02607,-0.6000000000000001
02608,1.4000000000000001
02609,0.0
02610,0.4
02611,0.4
02612,0.0
02613,4.0
02614,0.0
02615,0.0
02616,0.0
02617,0.0
02618,0.8
02619,-0.19999999999999996
02620,0.0
02622,0.4
02623,2.0
02624,-0.6000000000000001
02625,0.4
02626,0.4
02627,1.8
02628,0.0
02629,0.8
02630,0.0
02631,2.0
02632,-1.2000000000000002
02633,1.4000000000000001
02634,2.4000000000000004
02635,1.0
02636,0.4
02637,0.0
02638,1.2000000000000002
02639,2.4000000000000004
02640,-1.0
02641,1.8
02642,4.4
02643,-3.6000000000000005
02644,0.8
02645,0.4
02646,-0.6000000000000001
02647,0.4
02648,0.0
02649,0.0
02650,0.0
02651,0.8
02652,0.8
02653,2.2
02654,1.4000000000000001
02655,1.6
02656,2.4000000000000004
02657,1.8
02658,0.0
02659,0.0
02660,-0.6000000000000001
02661,-1.2000000000000002
02662,0.0
02663,0.4
02664,-0.19999999999999996
02665,3.8
02666,-0.19999999999999996
02667,0.4
02668,0.0
02669,6.4
02670,0.0
02671,0.4
02672,0.4
02673,7.800000000000001
02674,0.4
02675,2.4000000000000004
02676,-0.6000000000000001
02677,-2.5999999999999996
02678,0.4
02679,0.8
02680,1.0
02681,-0.6000000000000001
02682,5.0
02683,0.4
02684,0.0
02685,1.4000000000000001
02686,0.0
02687,0.0
02688,0.0
02689,1.4000000000000001
02690,-0.6000000000000001
02691,-0.6000000000000001
02692,0.8
02693,2.4000000000000004
02694,0.5999999999999996
02695,-0.6000000000000001
02696,5.0
02697,0.4
02698,0.4
02699,0.4
02700,0.0
02701,1.0
02702,-0.6000000000000001
02703,-0.6000000000000001
02704,1.4000000000000001
02705,0.19999999999999996
02706,-0.6000000000000001
02707,0.4
02708,8.2
02710,1.4000000000000001
02711,0.4
02712,-0.6000000000000001
02713,0.0
02714,1.4000000000000001
02715,1.0
02716,1.4000000000000001
02717,4.800000000000001
02718,4.800000000000001
02719,0.0
02720,2.8000000000000003
02721,3.2
02722,0.0
02723,0.8
02724,7.000000000000001
02725,2.4000000000000004
02726,5.8
02727,0.8
02728,0.0
02729,1.4000000000000001
02730,0.0
02731,1.2000000000000002
02732,0.0
02733,0.8
02734,0.4
02735,2.2
02736,-0.19999999999999996
02737,0.8
02738,0.0
02739,0.4
02740,0.0
02741,1.4000000000000001
02742,-3.0
02743,-0.6000000000000001
02744,0.0
02745,0.0
02746,0.4
02747,0.0
02748,-0.6000000000000001
02749,0.4
02750,0.8
02751,-0.6000000000000001
02752,0.4
02753,3.2
02754,0.4
02755,0.4
02756,-0.6000000000000001
02757,-0.5999999999999996
02758,7.4
02759,0.0
02760,1.0
02761,0.0
02762,1.0
02763,0.8
02764,0.0
02765,0.0
02766,-0.19999999999999996
02767,0.4
02768,0.4
02769,0.4
02770,0.0
02771,7.000000000000001
02772,5.8
02774,0.0
02775,0.4
02776,0.0
02777,3.4000000000000004
02778,4.0
02779,0.0
02780,5.8
02781,1.4000000000000001
02782,-0.6000000000000001
02783,1.0
02784,0.8
02785,1.0
02786,0.39999999999999947
02787,0.0
02788,0.4
02789,0.0
02790,0.4
02791,0.0
02792,0.4
02793,-0.6000000000000001
02794,-3.4000000000000004
02795,0.4
02796,0.4
02797,0.0
02798,0.4
02799,-0.6000000000000001
02800,1.2000000000000002
02801,6.000000000000001
02802,1.4000000000000001
02803,0.0
02804,0.8
02805,0.0
02806,0.0
02807,0.4
02808,0.0
02809,-4.2
02810,-3.2000000000000006
02811,-0.6000000000000001
02812,0.4
02813,-0.6000000000000001
02814,0.4
02815,0.0
02816,0.0
02817,0.0
02818,1.4000000000000001
02819,-0.19999999999999996
02820,2.4000000000000004
02821,1.8
02822,1.0
02823,0.4
02824,0.4
02825,1.0
02826,0.0
02827,0.0
02828,0.0
02829,0.4
02830,1.0
02831,-0.6000000000000001
02832,0.4
02833,-0.8
02834,0.0
02835,1.4000000000000001
02836,0.4
02837,1.4000000000000001
02838,2.4000000000000004
02839,1.0
02840,0.0
02841,0.4
02842,0.4
02843,1.4000000000000001
02844,0.0
02845,-0.6000000000000001
02846,-0.6000000000000001
02847,0.4
02848,7.0
02849,-0.3999999999999999
02850,-0.19999999999999996
02851,0.4
02852,0.0
02853,0.0
02854,1.0
02855,0.4
02856,0.4
02857,4.4
02858,0.4
02859,0.4
02860,6.2
02861,0.4
02862,-1.2000000000000002
02863,2.8000000000000003
02864,0.4
02865,0.4
02866,0.4
02867,-0.6000000000000001
02868,3.8
02869,0.4
02870,0.8
02871,-0.8
02872,1.0
02873,0.4
02874,0.4
02875,0.4
02876,3.0000000000000004
02877,0.0
02878,0.8
02879,6.4
02880,-0.19999999999999996
02881,0.0
02882,1.0
02883,0.0
02884,-0.6000000000000001
02885,0.0
02886,-0.6000000000000001
02887,0.8
02888,3.4000000000000004
02889,0.4
02890,-0.19999999999999996
02891,-0.6000000000000001
02892,1.0
02893,0.4
02894,1.4000000000000001
02895,0.4
02896,5.4
02897,0.0
02898,0.4
02899,0.4
02901,-0.19999999999999996
02902,0.0
02903,6.000000000000001
02904,0.0
02905,0.4
02906,0.4
02907,7.4
02908,1.0
02909,1.4000000000000001
02910,1.0
02911,0.8
02912,0.4
02913,1.0
02914,0.0
02916,0.4
02917,0.4
02918,0.4
02919,0.4
02920,0.0
02921,-0.6000000000000001
02922,1.4000000000000001
02924,0.8
02925,-0.19999999999999996
02926,-0.6000000000000001
02927,-0.6000000000000001
02928,4.4
02929,-1.2000000000000002
02930,0.0
02931,0.4
02932,0.0
02933,0.8
02934,0.4
02935,1.4000000000000001
02936,0.0
02937,1.4000000000000001
02938,1.0
02939,0.19999999999999996
