고객번호,신선식품_중_구매지수
01543,-0.6000000000000001
01544,0.8
01545,3.2
01546,1.8
01547,-0.19999999999999996
01548,1.4000000000000001
01549,0.0
01550,0.4
01551,0.0
01552,1.2000000000000002
01553,0.8
01554,-0.6000000000000001
01555,1.0
01556,2.8000000000000003
01557,0.0
01558,2.4000000000000004
01559,0.0
01560,2.8000000000000003
01561,1.2000000000000002
01562,0.4
01563,0.4
01564,-0.19999999999999996
01565,0.4
01566,0.19999999999999996
01567,0.4
01568,0.4
01569,-3.2000000000000006
01570,0.4
01571,2.8000000000000003
01572,0.4
01573,-0.6000000000000001
01574,0.8
01575,1.8
01576,6.4
01577,2.8000000000000003
01578,2.4000000000000004
01579,-1.6000000000000005
01580,-0.19999999999999996
01581,-3.6000000000000005
01582,1.0
01583,0.0
01584,0.4
01585,1.8
01586,0.0
01587,0.4
01588,10.400000000000002
01589,0.4
01590,0.4
01591,-0.19999999999999996
01592,0.0
01593,0.0
01594,6.4
01595,0.4
01596,1.4000000000000001
01597,0.8
01598,-0.19999999999999996
01599,1.0
01600,-0.19999999999999996
01601,2.4000000000000004
01602,-0.19999999999999996
01603,3.0
01604,0.4
01605,0.4
01606,0.0
01607,0.8
01608,0.4
01609,1.8
01610,0.4
01611,1.4000000000000001
01612,-0.19999999999999996
01613,1.0
01614,5.8
01615,0.0
01616,0.4
01617,5.8
01618,-1.4
01619,-0.19999999999999996
01620,0.8
01621,1.4000000000000001
01622,-0.19999999999999996
01623,-0.8
01624,1.2000000000000002
01625,0.8
01626,0.7999999999999998
01627,-0.6000000000000001
01628,3.4000000000000004
01629,-0.19999999999999996
01630,7.800000000000001
01631,0.4
01632,0.4
01633,-0.6000000000000001
01635,7.000000000000001
01636,0.0
01637,0.4
01638,-3.6000000000000005
01639,2.0
01640,7.800000000000001
01641,0.4
01642,1.2000000000000002
01644,1.4000000000000001
01645,-0.19999999999999996
01646,0.4
01647,2.2
01648,0.4
01649,0.0
01650,-0.8
01651,-0.6000000000000001
01652,0.0
01653,0.4
01654,0.4
01655,2.0
01656,0.4
01657,-0.19999999999999996
01658,2.0
01659,0.0
01660,-0.19999999999999996
01661,0.0
01662,-0.8
01663,0.8
01664,-0.6000000000000001
01665,0.4
01666,0.0
01667,1.4000000000000001
01668,0.8
01669,0.4
01670,3.2
01671,2.4000000000000004
01672,-0.19999999999999996
01673,0.20000000000000018
01674,0.19999999999999996
01675,1.4000000000000001
01676,1.4000000000000001
01677,-0.6000000000000001
01678,-0.19999999999999996
01679,-0.19999999999999996
01680,-0.8
01681,3.4000000000000004
01682,0.4
01683,-0.19999999999999996
01684,-0.6000000000000001
01685,-0.19999999999999996
01687,0.4
01688,0.4
01689,0.4
01690,0.0
01691,0.4
01692,0.0
01693,2.0
01694,1.0
01695,0.4
01696,1.4000000000000001
01697,9.8
01698,0.4
01699,-0.6000000000000001
01700,0.0
01701,0.0
01702,-0.8
01703,-0.6000000000000001
01704,0.0
01705,0.4
01706,0.4
01707,0.0
01708,0.19999999999999996
01709,1.8
01710,0.4
01711,0.4
01712,-0.8
01713,0.4
01714,1.8
01715,-1.2000000000000002
01716,-0.19999999999999996
01717,1.4000000000000001
01718,4.0
01719,0.8
01720,0.8
01721,-0.19999999999999996
01722,0.0
01723,2.0
01724,2.8000000000000003
01725,-0.8
01726,0.0
01727,0.4
01728,0.4
01729,1.4000000000000001
01730,0.8
01731,3.8
01732,0.4
01733,-0.6000000000000001
01734,0.4
01735,0.8
01736,0.4
01737,-0.6000000000000001
01738,2.0
01739,4.4
01740,1.2000000000000002
01741,0.0
01742,-0.6000000000000001
01743,0.19999999999999996
01744,0.19999999999999996
01745,2.0
01746,0.4
01747,0.4
01748,3.4000000000000004
01749,-0.19999999999999996
01750,0.4
01751,-0.19999999999999996
01752,4.800000000000001
01753,1.8
01754,6.000000000000001
01755,1.8
01756,0.4
01757,0.0
01758,-0.19999999999999996
01759,8.4
01760,1.4000000000000001
01762,5.8
01763,-0.6000000000000001
01764,0.8
01765,-0.6000000000000001
01766,2.8000000000000003
01767,0.19999999999999996
01768,0.8
01769,1.8
01770,1.8
01771,0.0
01772,0.4
01773,10.4
01774,0.4
01775,-0.6000000000000001
01776,3.4000000000000004
01777,3.8
01778,1.0
01779,1.4000000000000001
01780,0.0
01781,2.8000000000000003
01782,1.8
01783,2.2
01784,-2.8000000000000007
01785,-0.19999999999999996
01786,0.0
01787,0.4
01788,1.8
01789,0.19999999999999996
01790,0.0
01791,1.6
01792,0.4
01793,-1.2000000000000006
01794,8.0
01795,-1.2000000000000006
01796,2.4000000000000004
01797,-0.6000000000000001
01798,0.4
01799,0.0
01800,0.4
01801,2.2
01802,0.8
01803,-3.4000000000000004
01804,1.8
01805,-0.19999999999999996
01806,0.0
01807,0.8
01808,-0.6000000000000001
01809,2.4000000000000004
01810,1.0
01811,0.0
01812,-0.19999999999999996
01813,-0.19999999999999996
01814,0.8
01815,0.6000000000000001
01816,2.4000000000000004
01817,1.0
01818,0.4
01819,-0.6000000000000001
01820,-0.6000000000000001
01821,0.4
01822,1.4000000000000001
01823,0.0
01824,-0.19999999999999996
01825,-0.6000000000000001
01826,0.8
01827,3.4000000000000004
01828,0.0
01829,-0.6000000000000001
01830,2.6000000000000005
01831,1.4000000000000001
01832,-0.19999999999999996
01833,0.4
01834,-3.4000000000000004
01835,1.8
01836,1.8
01837,0.0
01838,0.4
01839,-0.19999999999999996
01840,0.0
01841,-0.6000000000000001
01842,2.6000000000000005
01843,2.8000000000000003
01844,2.4000000000000004
01845,0.0
01846,0.4
01847,3.4000000000000004
01848,-0.6000000000000001
01849,-0.6000000000000001
01850,-3.2000000000000006
01851,-0.19999999999999996
01852,0.8
01853,-0.6000000000000001
01854,-0.19999999999999996
01855,1.0
01856,1.8
01857,-0.19999999999999996
01858,8.8
01859,-0.3999999999999999
01860,0.8
01861,0.19999999999999996
01862,-0.19999999999999996
01863,2.4000000000000004
01864,0.19999999999999996
01865,0.4
01866,0.0
01867,0.8
01868,0.0
01869,0.4
01870,1.2000000000000002
01871,0.19999999999999996
01872,0.4
01873,0.0
01874,1.8
01876,-0.8
01877,0.0
01878,-0.19999999999999996
01879,-1.2000000000000006
01880,1.6
01882,0.0
01883,2.8000000000000003
01884,1.0
01885,1.8
01886,1.0
01887,0.4
01888,1.4000000000000001
01889,-0.19999999999999996
01890,1.0
01891,0.0
01892,4.2
01893,2.0
01894,1.8
01895,0.8
01896,2.4000000000000004
01897,0.4
01898,6.4
01899,0.0
01900,-0.19999999999999996
01901,7.0
01902,0.0
01903,-0.19999999999999996
01904,2.4000000000000004
01905,-0.19999999999999996
01906,0.4
01907,7.4
01908,0.4
01909,1.0
01910,-0.19999999999999996
01911,0.19999999999999996
01912,1.4000000000000001
01913,2.4000000000000004
01914,0.0
01915,0.4
01916,-0.19999999999999996
01917,0.4
01918,0.4
01919,0.4
01920,0.4
01921,1.0
01922,-0.6000000000000001
01923,0.8
01924,0.4
01925,0.4
01926,0.19999999999999996
01928,-0.19999999999999996
01929,1.8
01930,0.4
01931,0.0
01932,1.4000000000000001
01933,0.0
01934,-1.6000000000000005
01935,0.0
01936,0.0
01937,2.0
01938,6.4
01939,0.0
01940,-0.19999999999999996
01941,-0.6000000000000001
01942,0.4
01943,0.0
01944,1.0
01945,0.4
01946,0.0
01947,-0.19999999999999996
01948,2.4000000000000004
01949,4.0
01950,0.0
01951,5.0
01952,8.4
01953,4.4
01954,6.4
01955,2.0
01956,8.8
01957,1.8
01958,0.0
01959,0.4
01960,0.4
01961,0.8
01962,1.0
01963,0.4
01964,0.0
01965,1.6
01966,1.4000000000000001
01967,-0.19999999999999996
01968,0.4
01969,1.4000000000000001
01970,0.4
01971,2.0
01972,0.4
01973,2.4000000000000004
01974,6.800000000000001
01975,0.0
01976,1.4000000000000001
01977,0.4
01978,0.0
01979,2.4000000000000004
01980,0.4
01981,0.8
01982,0.0
01983,0.4
01984,2.8000000000000003
01985,2.4000000000000004
01986,-3.2000000000000006
01987,-0.6000000000000001
01988,-0.19999999999999996
01989,0.0
01990,0.8
01991,0.8
01992,2.8000000000000003
01993,0.4
01994,-0.19999999999999996
01995,1.4000000000000001
01996,-1.2000000000000002
01997,0.8
01998,1.8
01999,-3.2000000000000006
02000,0.8
02001,-0.19999999999999996
02002,1.0
02003,-0.6000000000000001
02004,1.4000000000000001
02005,-0.6000000000000001
02006,0.19999999999999996
02007,0.19999999999999996
02008,0.4
02009,0.4
02010,0.4
02011,0.4
02012,7.200000000000001
02013,1.0
02014,-0.8
02015,1.4000000000000001
02016,2.4000000000000004
02017,0.4
02018,1.0
02020,0.4
02021,0.0
02022,1.0
02023,1.0
02024,0.4
02025,4.800000000000001
02026,0.19999999999999996
02027,-0.19999999999999996
02028,1.0
02029,0.0
02030,0.0
02031,0.4
02032,0.8
02033,0.4
02034,0.4
02035,0.0
02036,0.4
02037,-0.6000000000000001
02038,0.19999999999999996
02039,1.0
02040,0.8
02041,1.0
02042,0.4
02043,0.8
02044,1.8
02045,1.8
02046,-0.5999999999999996
02047,2.8000000000000003
02048,9.8
02049,8.4
02050,-0.6000000000000001
02051,6.000000000000001
02052,0.0
02053,-0.19999999999999996
02054,1.2000000000000002
02055,1.4000000000000001
02056,0.4
02057,-0.6000000000000001
02058,-3.2000000000000006
02059,0.0
02060,1.4000000000000001
02061,-0.6000000000000001
02062,-0.6000000000000001
02063,0.19999999999999996
02064,-0.19999999999999996
02065,1.0
02066,-0.19999999999999996
02067,0.0
02068,0.0
02069,0.0
02070,1.0
02071,0.4
02072,-0.6000000000000001
02073,0.4
02074,0.4
02075,0.4
02076,0.6000000000000001
02077,-0.6000000000000001
02078,1.4000000000000001
02079,-0.6000000000000001
02080,1.4000000000000001
02081,0.0
02082,0.0
02083,2.2
02084,0.0
02085,0.4
02086,0.0
02087,2.8000000000000003
02088,0.19999999999999996
02089,3.4000000000000004
02090,-0.19999999999999996
02091,2.8000000000000003
02092,-1.2000000000000002
02093,2.4000000000000004
02094,0.4
02095,0.8
02096,-0.6000000000000001
02097,1.4000000000000001
02098,-0.19999999999999996
02099,1.4000000000000001
02100,0.19999999999999996
02101,0.4
02102,1.4000000000000001
02103,-0.6000000000000001
02104,0.4
02105,0.0
02106,0.4
02107,0.0
02108,0.4
02109,0.8
02110,0.4
02111,0.4
02112,-0.6000000000000001
02113,0.0
02114,1.0
02115,1.4000000000000001
02116,3.4000000000000004
02117,0.4
02118,-0.19999999999999996
02119,-0.19999999999999996
02120,0.8
02121,0.19999999999999996
02122,2.4000000000000004
02123,0.4
02124,-3.8000000000000007
02125,-0.19999999999999996
02126,4.2
02127,1.4000000000000001
02128,0.4
02129,-0.19999999999999996
02130,2.4000000000000004
02131,-0.19999999999999996
02132,-0.19999999999999996
02133,-4.2
02134,0.0
02135,-0.19999999999999996
02136,-0.19999999999999996
02137,2.4000000000000004
02138,-1.2000000000000006
02139,0.4
02140,0.8
02141,0.8
02142,-0.6000000000000001
02143,0.8
02144,0.4
02145,8.0
02146,0.0
02147,0.4
02148,0.4
02149,6.4
02150,-1.2000000000000002
02151,0.4
02152,1.0
02153,0.6000000000000001
02154,-3.8000000000000007
02155,-0.19999999999999996
02156,0.4
02157,-0.19999999999999996
02158,2.0
02159,0.0
02160,0.0
02161,2.4000000000000004
02162,0.4
02163,2.4000000000000004
02164,0.0
02165,2.4000000000000004
02166,1.4000000000000001
02167,1.0
02168,-0.6000000000000001
02169,-0.6000000000000001
02170,2.4000000000000004
02171,6.000000000000001
02172,6.4
02173,0.4
02174,0.4
02175,0.4
02176,0.4
02177,0.0
02178,0.8000000000000003
02179,2.8000000000000003
02180,0.4
02181,-0.6000000000000001
02182,0.4
02183,0.0
02184,0.4
02185,0.4
02186,-0.3999999999999999
02187,-0.19999999999999996
02188,0.4
02189,0.8
02190,1.0
02191,0.0
02192,0.8
02193,1.0
02195,1.8
02196,7.000000000000001
02197,2.2
02198,1.2000000000000002
02199,0.4
02200,-2.0
02201,0.8
02202,0.8
02203,0.0
02204,1.4000000000000001
02205,2.4000000000000004
02206,1.8
02207,0.8
02208,0.4
02209,-0.6000000000000001
02210,-0.8
02211,-0.6000000000000001
02212,-0.19999999999999996
02213,0.8
02214,0.4
02215,-0.6000000000000001
02216,2.0
02217,-0.6000000000000001
02218,1.8
02219,2.8000000000000003
02220,0.4
02221,1.4000000000000001
02222,0.4
02223,1.8
02224,-0.19999999999999996
02225,3.4000000000000004
02226,0.4
02227,-0.6000000000000001
02228,5.8
02229,1.4000000000000001
02230,0.4
02231,0.8
02232,1.0
02233,3.2
02234,-0.19999999999999996
02235,3.2
02236,0.8
02237,0.0
02238,0.8
02239,-0.8
02240,0.0
02241,0.0
02242,-0.6000000000000001
02243,3.2
02244,3.8000000000000007
02245,4.4
02246,-0.19999999999999996
02247,1.4000000000000001
02249,2.4000000000000004
02250,-0.6000000000000001
02251,0.8
02252,-0.6000000000000001
02253,0.0
02254,2.0
02255,0.8
02256,1.5999999999999996
02257,0.4
02258,2.4000000000000004
02259,-0.6000000000000001
02260,-0.6000000000000001
02261,0.8
02262,3.0
02263,-0.8
02264,-0.19999999999999996
02265,1.2000000000000002
02266,-3.2000000000000006
02267,0.4
02268,0.0
02269,-0.6000000000000001
02270,1.0
02271,-1.2000000000000002
02272,0.4
02273,2.0
02274,0.4
02275,0.19999999999999996
02276,0.0
02277,1.2000000000000002
02278,-0.6000000000000001
02279,7.4
02280,0.4
02281,0.8
02282,0.4
02283,0.8
02284,1.4000000000000001
02285,1.0
02286,0.8
02287,6.4
02288,-0.19999999999999996
02289,-0.6000000000000001
02290,7.800000000000001
02291,0.0
02292,-0.19999999999999996
02293,7.800000000000001
02294,0.0
02295,2.4000000000000004
02296,1.0
02297,0.8
02298,0.4
02299,0.4
02300,-1.4000000000000004
02301,0.0
02302,-0.19999999999999996
02303,0.4
02304,0.4
02305,0.19999999999999996
02306,-3.8000000000000007
02307,-0.19999999999999996
02308,-0.19999999999999996
02309,-0.6000000000000001
02310,0.19999999999999996
02311,-0.5999999999999996
02312,0.4
02313,-4.800000000000001
02314,4.4
02315,0.8
02316,1.0
02317,0.0
02318,0.0
02319,-2.8000000000000007
02320,1.0
02321,0.0
02322,0.4
02323,1.2000000000000002
02324,-0.6000000000000001
02325,1.2000000000000002
02326,-0.6000000000000001
02327,0.8
02328,0.4
02329,2.8000000000000003
02330,0.0
02331,-0.6000000000000001
02332,0.0
02333,1.4000000000000001
02334,1.0
02335,2.4000000000000004
02336,-1.2000000000000002
02337,6.000000000000001
02338,-0.19999999999999996
02339,0.8
02340,-0.19999999999999996
02341,-0.19999999999999996
02342,-0.19999999999999996
02343,1.0
02344,0.4
02345,-3.2000000000000006
02346,0.4
02347,0.8
02348,-1.8000000000000003
02349,1.0
02350,0.4
02351,0.0
02352,0.0
02353,0.0
02354,0.4
02355,-0.19999999999999996
02356,0.4
02357,0.0
02358,-1.2000000000000002
02359,0.4
02360,6.000000000000001
02361,1.4000000000000001
02362,2.4000000000000004
02363,-0.19999999999999996
02364,0.4
02365,4.4
02367,0.0
02368,0.8
02369,0.4
02370,0.8
02371,0.0
02372,2.4000000000000004
02373,0.19999999999999996
02374,5.0
02375,1.0
02376,1.4000000000000001
02377,-0.6000000000000001
02378,0.4
02379,0.0
02380,-0.6000000000000001
02381,0.4
02382,0.4
02383,1.4000000000000001
02384,2.4000000000000004
02385,1.4000000000000001
02386,0.0
02387,6.000000000000001
02388,0.4
02389,-0.6000000000000001
02390,-0.6000000000000001
02391,-1.2000000000000006
02392,0.8
02393,0.8
02394,8.8
02395,0.4
02396,0.8
02397,1.8
02398,0.0
02399,8.4
02400,5.4
02401,0.4
02402,0.19999999999999996
02403,0.4
02404,-4.2
02405,0.0
02406,-0.19999999999999996
02407,0.0
02408,1.0
02409,0.0
02410,-0.19999999999999996
02411,6.800000000000001
02412,0.0
02413,3.0
02414,0.4
02415,0.8
02416,0.19999999999999996
02417,-0.19999999999999996
02418,0.0
02419,0.4
02420,-0.6000000000000001
02421,0.4
02422,-0.19999999999999996
02423,-1.2000000000000006
02424,0.4
02425,1.0
02426,1.4000000000000001
02427,0.19999999999999996
02428,1.4000000000000001
02429,2.8000000000000003
02430,7.800000000000001
02431,0.4
02432,0.4
02433,1.4000000000000001
02434,-0.6000000000000001
02435,-0.6000000000000001
02436,0.4
02437,2.4000000000000004
02438,2.8000000000000003
02439,0.4
02440,2.8000000000000003
02441,-0.19999999999999996
02442,-0.6000000000000001
02443,-1.4000000000000004
02444,0.4
02445,1.4000000000000001
02446,-3.6000000000000005
02447,0.0
02448,0.4
02449,-2.5999999999999996
02450,2.4000000000000004
02451,5.2
02452,-0.6000000000000001
02453,2.8000000000000003
02454,0.0
02455,0.0
02456,4.4
02457,0.8
02458,2.8000000000000003
02459,0.0
02460,0.8
02461,-2.8000000000000007
02462,0.19999999999999996
02463,2.4000000000000004
02464,0.0
02465,0.4
02466,0.4
02467,0.4
02468,-0.6000000000000001
02469,-0.6000000000000001
02470,1.8
02471,8.0
02472,8.4
02473,-1.4000000000000004
02474,2.0
02475,1.8
02476,-0.6000000000000001
02477,-3.6000000000000005
02478,0.4
02479,-0.6000000000000001
02480,-0.6000000000000001
02481,5.8
02482,1.4000000000000001
02483,0.4
02484,-0.19999999999999996
02485,0.4
02486,1.4000000000000001
02487,1.0
02488,2.4000000000000004
02489,2.8000000000000003
02490,0.0
02491,2.8000000000000003
02492,0.0
02493,1.0
02494,1.4000000000000001
02495,0.4
02496,5.8
02497,-0.19999999999999996
02498,-0.6000000000000001
02499,4.2
02500,0.0
02501,1.8
02502,-1.4000000000000004
02503,3.4000000000000004
02504,1.0
02505,-0.6000000000000001
02506,-0.19999999999999996
02507,-0.19999999999999996
02508,0.19999999999999996
02509,-1.4000000000000004
02510,2.4000000000000004
02511,0.4
02512,0.0
02513,1.4000000000000001
02514,0.8
02515,0.4
02516,0.8
02517,0.4
02518,0.0
02519,0.4
02520,-0.6000000000000001
02521,-1.2000000000000006
02522,2.4000000000000004
02523,4.0
02524,-0.19999999999999996
02525,3.4000000000000004
02526,0.19999999999999996
02527,0.19999999999999996
02528,0.8
02529,0.8
02530,0.0
02531,0.0
02532,-0.19999999999999996
02533,0.0
02534,2.0
02535,-0.19999999999999973
02536,0.0
02537,0.4
02538,1.2000000000000002
02539,-0.6000000000000001
02540,9.4
02541,0.8
02542,0.8
02543,0.8
02544,1.0
02545,1.0
02546,6.000000000000001
02547,1.0
02548,0.4
02549,0.8
02550,0.0
02551,-0.6000000000000001
02552,1.4000000000000001
02553,1.8
02554,0.8
02555,0.4
02556,3.8
02557,0.4
02558,0.4
02559,0.4
02560,-0.19999999999999996
02561,0.8
02562,0.4
02563,0.8
02564,0.4
02565,0.4
02566,0.0
02567,0.0
02568,0.4
02569,-0.6000000000000001
02570,0.4
02571,0.0
02572,0.4
02573,2.8000000000000003
02574,1.0
02575,1.8
02576,-0.6000000000000001
02577,-1.4000000000000004
02578,-0.6000000000000001
02579,1.8
02580,7.4
02581,1.0
02582,0.4
02583,0.0
02584,-1.2000000000000002
02585,0.19999999999999996
02586,0.4
02587,0.19999999999999996
02588,0.4
02589,0.4
02590,0.4
02591,1.0
02592,0.19999999999999996
02593,4.4
02594,0.4
02595,1.8
02596,0.4
02597,-0.5999999999999996
02598,9.4
02599,0.4
02600,-0.19999999999999996
02601,0.6000000000000001
02602,0.4
02603,1.8
02604,1.0
02605,1.4000000000000001
02606,1.4000000000000001
02607,-0.6000000000000001
02608,3.8
02609,-0.6000000000000001
02610,0.0
02611,0.0
02612,2.4000000000000004
02613,2.4000000000000004
02614,-2.2
02615,-0.6000000000000001
02616,-0.19999999999999996
02617,0.4
02618,1.0
02619,-3.2000000000000006
02620,0.0
02622,0.4
02623,1.8
02624,0.4
02625,0.0
02626,1.0
02627,2.8000000000000003
02628,0.8
02629,0.0
02630,0.4
02631,4.800000000000001
02632,0.0
02633,8.4
02634,1.4000000000000001
02635,-0.6000000000000001
02636,0.4
02637,0.0
02638,2.8000000000000003
02639,1.8
02640,-1.0
02641,1.8
02642,7.800000000000001
02643,0.4
02644,0.4
02645,0.4
02646,0.4
02647,0.8
02648,0.4
02649,0.19999999999999996
02650,0.4
02651,0.4
02652,-0.6000000000000001
02653,4.800000000000001
02654,1.0
02655,8.4
02656,2.0
02657,8.4
02658,0.4
02659,0.4
02660,2.4000000000000004
02661,-0.6000000000000001
02662,-0.19999999999999996
02663,1.4000000000000001
02664,2.0
02665,3.8000000000000007
02666,0.4
02667,0.4
02668,0.4
02669,3.0
02670,-0.6000000000000001
02671,1.6
02672,-0.6000000000000001
02673,1.4000000000000001
02674,0.0
02675,6.800000000000001
02676,-0.19999999999999996
02677,1.0
02678,0.0
02679,-0.19999999999999996
02680,-0.6000000000000001
02681,0.4
02682,0.4
02683,-0.6000000000000001
02684,-0.19999999999999996
02685,0.4
02686,0.4
02687,0.8
02688,-0.6000000000000001
02689,-0.6000000000000001
02690,0.4
02691,0.8
02692,-0.19999999999999996
02693,0.8
02694,-0.3999999999999999
02695,0.0
02696,6.000000000000001
02697,1.4000000000000001
02698,0.4
02699,0.4
02700,0.0
02701,0.0
02702,0.19999999999999996
02703,0.0
02704,0.8
02705,1.0
02706,-0.19999999999999996
02707,0.0
02708,-0.19999999999999996
02710,0.19999999999999996
02711,0.4
02712,1.4000000000000001
02713,0.4
02714,0.4
02715,0.0
02716,0.8
02717,2.0
02718,-0.19999999999999973
02719,1.0
02720,3.8
02721,8.4
02722,0.8
02723,2.0
02724,3.4000000000000004
02725,2.4000000000000004
02726,5.8
02727,0.8
02728,0.0
02729,0.19999999999999996
02730,1.0
02731,-0.19999999999999996
02732,0.0
02733,0.4
02734,0.0
02735,0.8
02736,1.2000000000000002
02737,0.4
02738,0.0
02739,0.4
02740,-0.6000000000000001
02741,1.8
02742,-3.6000000000000005
02743,1.0
02744,0.8
02745,-0.6000000000000001
02746,0.4
02747,0.0
02748,0.4
02749,0.0
02750,-0.19999999999999996
02751,0.0
02752,1.4000000000000001
02753,0.4
02754,0.0
02755,-0.6000000000000001
02756,0.0
02757,-0.19999999999999996
02758,2.0
02759,-0.6000000000000001
02760,1.2000000000000002
02761,0.0
02762,-0.8
02763,0.8
02764,0.4
02765,1.0
02766,-0.19999999999999996
02767,-0.19999999999999996
02768,1.4000000000000001
02769,0.0
02770,-0.8
02771,6.000000000000001
02772,4.4
02774,-0.6000000000000001
02775,1.8
02776,6.000000000000001
02777,3.4000000000000004
02778,0.0
02779,0.4
02780,3.4000000000000004
02781,1.4000000000000001
