고객번호,신선식품_하_방문지수
01486,-1.2000000000000002
01487,1.0
01488,2.0
01489,1.2000000000000002
01490,1.8
01491,2.0
01492,0.8
01493,-0.6000000000000001
01495,1.8
01496,2.0
01497,0.4
01498,-1.4000000000000004
01499,1.2000000000000002
01500,-0.6000000000000001
01501,0.4
01502,1.4000000000000001
01503,0.8
01504,0.8
01505,1.4000000000000001
01506,-0.8
01507,0.0
01508,7.000000000000001
01509,-0.19999999999999996
01510,0.4
01511,-0.19999999999999996
01512,-0.19999999999999996
01513,1.4000000000000001
01514,1.4000000000000001
01515,1.4000000000000001
01516,1.0
01517,0.8
01518,-0.19999999999999996
01519,0.4
01520,-0.6000000000000001
01521,4.4
01522,0.4
01523,0.8
01524,-0.19999999999999996
01525,0.0
01526,1.4000000000000001
01527,0.6000000000000001
01528,0.4
01529,0.0
01530,3.4000000000000004
01531,0.8
01532,0.19999999999999996
01533,-0.19999999999999996
01534,-0.19999999999999996
01535,-0.8
01536,1.6
01537,-0.8
01538,1.4000000000000001
01539,0.8
01540,1.4000000000000001
01541,0.4
01542,0.4
01543,0.4
01544,1.4000000000000001
01545,0.19999999999999996
01546,-0.8
01547,0.4
01548,4.800000000000001
01549,1.4000000000000001
01550,0.4
01551,0.0
01552,1.0
01553,2.4000000000000004
01554,0.4
01555,1.4000000000000001
01556,0.19999999999999996
01557,0.0
01558,2.2
01559,0.4
01560,0.4
01561,1.0
01562,0.0
01563,3.2
01564,1.4000000000000001
01565,0.4
01566,1.4000000000000001
01567,0.4
01568,0.4
01569,-1.2000000000000002
01570,0.4
01571,0.8
01572,1.0
01573,0.4
01574,-0.19999999999999996
01575,0.4
01576,3.0000000000000004
01577,0.19999999999999996
01578,-0.6000000000000001
01579,0.6000000000000001
01580,-0.8
01581,0.4
01582,0.8
01583,0.0
01584,0.8
01585,1.4000000000000001
01586,0.8
01587,2.0
01588,1.4000000000000001
01589,0.19999999999999996
01590,0.4
01591,0.0
01592,0.19999999999999996
01593,0.8
01594,-0.19999999999999996
01595,-1.2000000000000002
01596,2.2
01597,0.19999999999999996
01598,-0.19999999999999996
01599,0.8
01600,0.4
01601,2.2
01602,-0.19999999999999996
01603,1.2000000000000002
01604,-0.19999999999999996
01605,3.0000000000000004
01606,0.8
01607,2.8000000000000003
01608,0.4
01609,0.8
01610,0.4
01611,0.4
01612,-0.19999999999999996
01613,-0.6000000000000001
01614,1.8
01615,1.4000000000000001
01616,0.4
01617,3.0000000000000004
01618,0.4
01619,-0.8
01620,1.2000000000000002
01621,0.8
01622,0.4
01623,-0.8
01624,0.6000000000000001
01625,0.4
01626,1.4000000000000001
01627,-0.19999999999999996
01628,4.4
01629,0.8
01630,3.8000000000000007
01631,-0.6000000000000001
01632,1.0
01633,1.0
01635,2.2
01636,1.4000000000000001
01637,0.8
01638,1.8
01639,0.0
01640,2.8000000000000003
01641,0.8
01642,0.19999999999999996
01644,0.4
01645,0.8
01646,1.4000000000000001
01647,-0.19999999999999996
01648,-1.2000000000000002
01649,0.0
01650,-0.3999999999999999
01651,-0.19999999999999996
01652,1.4000000000000001
01653,1.4000000000000001
01654,-0.19999999999999996
01655,0.4
01656,0.8
01657,-0.8
01658,-0.3999999999999999
01659,1.0
01660,1.8
01661,0.0
01662,-0.8
01663,0.0
01664,-3.0
01665,0.4
01666,2.4000000000000004
01667,2.4000000000000004
01668,0.4
01669,1.0
01670,3.0000000000000004
01671,1.0
01672,-0.8
01673,-0.3999999999999999
01674,-0.3999999999999999
01675,2.0
01676,1.2000000000000002
01677,0.8
01678,-0.8
01679,-0.8
01680,-0.19999999999999996
01681,0.19999999999999996
01682,-0.8
01683,0.4
01684,0.8
01685,0.19999999999999996
01687,1.4000000000000001
01688,-0.19999999999999996
01689,0.4
01690,0.4
01691,1.8
01692,1.4000000000000001
01693,2.2
01694,1.0
01695,-0.19999999999999996
01696,1.4000000000000001
01697,-0.19999999999999996
01698,0.8
01699,-0.6000000000000001
01700,0.4
01701,2.0
01702,-1.4000000000000004
01703,-0.19999999999999996
01704,0.0
01705,2.2
01706,0.8
01707,0.4
01708,0.4
01709,1.8
01710,1.4000000000000001
01711,1.4000000000000001
01712,0.0
01713,2.8000000000000003
01714,0.8
01715,0.8
01716,0.4
01717,0.8
01718,-0.19999999999999996
01719,1.8
01720,0.8
01721,0.4
01722,4.0
01723,2.8000000000000003
01724,2.4000000000000004
01725,-1.2000000000000002
01726,0.8
01727,0.4
01728,-0.8
01729,-0.6000000000000001
01730,0.4
01731,0.4
01732,1.4000000000000001
01733,-0.8
01734,0.0
01735,0.4
01736,1.0
01737,-0.19999999999999996
01738,0.8
01739,1.4000000000000001
01740,0.8
01741,1.8
01742,-0.6000000000000001
01743,-0.19999999999999996
01744,0.0
01745,3.4000000000000004
01746,-1.2000000000000002
01747,3.0000000000000004
01748,1.4000000000000001
01749,1.2000000000000002
01750,1.4000000000000001
01751,0.4
01752,-0.19999999999999996
01753,0.4
01754,0.8
01755,1.4000000000000001
01756,3.4000000000000004
01757,0.4
01758,-0.6000000000000001
01759,4.4
01760,2.6
01762,1.4000000000000001
01763,2.2
01764,0.8
01765,0.4
01767,0.4
01768,1.8
01769,-0.3999999999999999
01770,-0.3999999999999999
01771,-0.19999999999999996
01772,0.0
01773,5.4
01774,-0.19999999999999996
01775,-0.19999999999999996
01776,0.19999999999999996
01777,2.6
01778,2.4000000000000004
01779,0.8
01780,0.0
01781,0.8
01782,-0.19999999999999996
01783,-0.19999999999999996
01784,0.19999999999999996
01785,2.8000000000000003
01786,1.4000000000000001
01787,0.0
01788,2.4000000000000004
01789,0.8
01790,1.4000000000000001
01791,-0.8
01792,-0.19999999999999996
01793,2.4000000000000004
01794,5.4
01795,0.8
01797,0.6000000000000001
01798,1.4000000000000001
01799,-0.19999999999999996
01800,2.4000000000000004
01801,0.6000000000000001
01802,1.8
01803,2.6
01804,-0.8
01805,0.4
01806,0.4
01807,1.4000000000000001
01808,1.4000000000000001
01809,1.2000000000000002
01810,-0.19999999999999996
01811,0.4
01812,-0.3999999999999999
01813,1.6
01814,-0.6000000000000001
01815,1.2000000000000002
01816,1.8
01817,1.4000000000000001
01818,0.8
01819,1.0
01820,1.4000000000000001
01821,0.19999999999999996
01822,1.2000000000000002
01823,-0.6000000000000001
01824,0.4
01825,1.8
01826,0.19999999999999996
01827,2.0
01828,-0.19999999999999996
01829,0.4
01830,2.6
01831,0.4
01832,1.2000000000000002
01833,0.0
01834,-0.8
01835,0.4
01836,0.4
01837,1.0
01838,-0.3999999999999999
01839,-0.3999999999999999
01840,0.4
01841,-0.6000000000000001
01842,1.4000000000000001
01843,0.4
01844,0.0
01845,0.4
01846,0.8
01847,0.19999999999999996
01848,0.4
01849,1.0
01850,-0.8
01851,-0.8
01852,0.19999999999999996
01853,-0.19999999999999996
01854,0.8
01855,2.4000000000000004
01856,0.6000000000000001
01857,1.8
01858,4.0
01859,0.4
01860,1.0
01861,-1.2000000000000002
01862,-1.8000000000000003
01863,1.8
01864,1.0
01865,-0.6000000000000001
01866,1.4000000000000001
01867,2.8000000000000003
01868,0.4
01869,-0.19999999999999996
01870,1.2000000000000002
01871,2.8000000000000003
01872,1.0
01873,0.19999999999999996
01874,3.4000000000000004
01876,0.4
01877,2.0
01878,0.4
01879,0.6000000000000001
01880,1.8
01882,0.4
01883,2.4000000000000004
01884,0.8
01885,1.8
01886,1.4000000000000001
01887,0.4
01888,1.8
01889,1.8
01890,5.4
01891,-0.6000000000000001
01892,1.8
01893,-0.19999999999999996
01894,0.8
01895,0.19999999999999996
01896,3.0000000000000004
01897,0.4
01898,2.0
01899,1.0
01900,-0.19999999999999996
01901,1.8
01902,-0.6000000000000001
01903,0.4
01904,8.0
01905,0.4
01906,1.0
01907,0.4
01908,2.4000000000000004
01909,0.4
01910,2.4000000000000004
01911,-1.6
01912,0.4
01913,2.8000000000000003
01914,1.0
01915,3.0000000000000004
01916,-0.8
01917,-0.19999999999999996
01918,0.4
01919,1.4000000000000001
01920,-2.0
01921,0.4
01922,-0.6000000000000001
01923,-0.19999999999999996
01924,0.0
01925,1.4000000000000001
01926,1.4000000000000001
01928,-0.6000000000000001
01929,4.4
01930,-0.3999999999999999
01931,-0.6000000000000001
01932,2.2
01933,-0.6000000000000001
01934,-0.19999999999999996
01935,2.0
01936,1.0
01937,0.4
01938,2.8000000000000003
01939,-0.6000000000000001
01940,0.4
01941,-0.19999999999999996
01942,0.0
01943,0.8
01944,2.0
01945,0.4
01946,-0.19999999999999996
01947,-0.19999999999999996
01948,-0.8
01949,-0.6000000000000001
01950,0.0
01951,4.2
01952,1.4000000000000001
01953,1.8
01954,2.2
01955,4.0
01956,4.6000000000000005
01957,0.3999999999999999
01958,2.2
01959,0.4
01960,1.0
01961,-0.6000000000000001
01962,-0.6000000000000001
01963,1.8
01964,0.8
01965,0.0
01966,1.0
01967,0.6000000000000001
01968,1.4000000000000001
01969,-0.6000000000000001
01970,0.6000000000000001
01971,0.4
01972,1.0
01973,-0.8
01974,3.2
01975,1.4000000000000001
01976,1.2000000000000002
01977,0.8
01978,1.4000000000000001
01979,1.4000000000000001
01980,0.8
01981,-1.4000000000000004
01982,0.4
01983,-0.6000000000000001
01984,1.8
01985,1.2000000000000002
01986,-1.4000000000000004
01987,0.4
01988,-1.2000000000000002
01989,0.8
01990,0.4
01991,1.8
01992,4.6000000000000005
01993,-0.6000000000000001
01994,-0.6000000000000001
01995,3.0000000000000004
01996,-0.8
01997,1.4000000000000001
01998,-1.4000000000000004
01999,0.19999999999999996
02000,0.8
02001,-0.6000000000000001
02002,0.8
02003,0.4
02004,1.4000000000000001
02005,0.0
02006,-0.8
02007,0.8000000000000003
02008,0.8
02009,1.4000000000000001
02010,1.4000000000000001
02011,-0.19999999999999996
02012,-0.8
02013,1.0
02014,1.0
02015,0.0
02016,0.0
02017,1.4000000000000001
02018,0.4
02020,1.0
02021,0.4
02022,0.0
02023,0.8
02024,1.0
02025,2.2
02026,0.6000000000000001
02027,0.0
02028,0.8
02029,0.4
02030,1.0
02031,2.8000000000000003
02032,1.0
02033,0.19999999999999996
02034,1.0
02035,0.4
02036,2.8000000000000003
02037,0.4
02038,-0.19999999999999996
02039,0.4
02040,1.0
02041,-0.19999999999999996
02042,-1.2000000000000002
02043,1.4000000000000001
02044,2.0
02045,-1.2000000000000002
02046,-0.20000000000000018
02047,2.4000000000000004
02048,0.19999999999999996
02049,1.0
02050,-1.0000000000000002
02051,1.4000000000000001
02052,0.0
02053,1.0
02054,2.2
02055,0.0
02056,0.8
02057,-0.8
02058,1.4000000000000001
02059,-0.6000000000000001
02060,-0.8
02061,-0.6000000000000001
02062,0.4
02063,0.8
02064,1.0
02065,1.8
02066,-0.19999999999999996
02067,0.4
02068,0.8
02069,1.4000000000000001
02070,0.4
02071,4.4
02072,-0.19999999999999996
02073,0.4
02074,1.4000000000000001
02075,1.8
02076,-0.19999999999999996
02077,1.4000000000000001
02078,1.2000000000000002
02079,-0.6000000000000001
02080,0.4
02081,-0.19999999999999996
02082,2.0
02083,0.4
02084,0.0
02085,3.4000000000000004
02086,0.0
02087,1.4000000000000001
02088,0.4
02089,1.8
02091,0.19999999999999996
02092,-2.4000000000000004
02093,0.19999999999999996
02094,0.4
02095,-0.19999999999999996
02096,0.19999999999999996
02097,2.4000000000000004
02098,0.8
02099,1.0
02100,0.19999999999999996
02101,1.4000000000000001
02102,2.8000000000000003
02103,0.4
02104,0.4
02105,1.2000000000000002
02106,0.4
02107,0.0
02108,0.8
02109,-1.2000000000000002
02110,-0.6000000000000001
02111,0.4
02112,0.0
02113,0.4
02114,1.8
02115,-0.19999999999999996
02116,0.6000000000000001
02117,-0.19999999999999996
02118,0.4
02119,-0.6000000000000001
02120,0.4
02121,0.8
02122,-1.0000000000000002
02123,0.0
02124,-1.6
02125,0.19999999999999996
02126,-0.3999999999999999
02127,0.4
02128,-0.8
02129,0.8
02130,1.4000000000000001
02131,2.4000000000000004
02132,0.4
02133,-1.2000000000000002
02134,0.8
02135,1.0
02136,1.8
02137,2.4000000000000004
02138,2.2
02139,3.6
02140,1.4000000000000001
02141,1.0
02142,0.8
02143,0.19999999999999996
02144,0.4
02145,3.4000000000000004
02146,-0.8
02147,0.8
02148,0.4
02149,1.6
02150,-1.4000000000000004
02151,1.4000000000000001
02152,0.19999999999999996
02153,0.19999999999999996
02154,1.0
02155,1.4000000000000001
02156,0.19999999999999996
02157,0.4
02158,0.0
02159,0.6000000000000001
02160,0.4
02161,1.2000000000000002
02162,-0.19999999999999996
02163,1.4000000000000001
02164,1.4000000000000001
02165,2.6
02166,0.4
02167,2.0
02168,-0.8
02169,1.2000000000000002
02170,3.8000000000000007
02171,2.2
02172,2.4000000000000004
02173,0.4
02174,0.4
02175,2.2
02176,-0.6000000000000001
02177,1.4000000000000001
02178,0.19999999999999996
02179,0.19999999999999996
02180,-0.6000000000000001
02181,0.0
02182,1.4000000000000001
02183,2.0
02184,2.4000000000000004
02185,1.4000000000000001
02186,-0.6000000000000001
02187,-1.8000000000000003
02188,0.4
02189,2.4000000000000004
02190,2.4000000000000004
02191,1.0
02192,2.0
02193,-0.6000000000000001
02195,-0.19999999999999996
02196,4.0
02197,1.2000000000000002
02198,0.8
02199,1.4000000000000001
02200,-0.8
02201,0.4
02202,1.6
02203,0.8
02204,1.2000000000000002
02205,1.4000000000000001
02206,0.6000000000000001
02207,-0.3999999999999999
02208,-0.19999999999999996
02209,1.2000000000000002
02210,-1.8000000000000003
02211,0.8
02212,1.0
02213,1.0
02214,0.0
02215,0.8
02216,-0.6000000000000001
02217,0.8
02218,0.4
02219,0.4
02220,0.4
02221,4.0
02222,0.4
02223,3.8000000000000007
02224,-0.3999999999999999
02225,0.8
02226,0.4
02227,0.19999999999999996
02228,1.8
02229,0.6000000000000001
02230,-0.8
02231,0.4
02232,0.19999999999999996
02233,1.8
02234,-0.3999999999999999
02235,0.8
02236,1.4000000000000001
02237,2.4000000000000004
02238,1.0
02239,-0.3999999999999999
02240,0.8
02241,0.4
02242,1.0
02243,0.19999999999999996
02244,1.8
02245,0.0
02246,0.4
02247,2.4000000000000004
02249,0.4
02250,0.0
02251,1.8
02252,0.4
02253,0.4
02254,4.0
02255,0.0
02256,-0.7999999999999998
02257,2.4000000000000004
02258,0.4
02259,0.8
02260,-1.2000000000000002
02261,3.2
02262,0.8000000000000003
02263,-1.2000000000000002
02264,1.4000000000000001
02265,1.0
02266,-2.4000000000000004
02267,1.0
02268,-0.6000000000000001
02269,2.0
02270,3.4000000000000004
02271,-1.8000000000000003
02272,1.4000000000000001
02273,2.4000000000000004
02274,0.8
02275,-0.19999999999999996
02276,-2.5999999999999996
02277,-0.6000000000000001
02278,0.3999999999999999
02279,4.4
02280,0.4
02281,1.4000000000000001
02282,0.0
02283,-0.19999999999999996
02284,1.2000000000000002
02285,1.0
02286,0.4
02287,1.0
02288,0.19999999999999996
02289,0.4
02290,3.4000000000000004
02291,0.4
02292,0.19999999999999996
02293,0.8
02294,1.0
02295,0.8
02296,2.8000000000000003
02297,1.2000000000000002
02298,1.4000000000000001
02299,1.4000000000000001
02300,-0.19999999999999996
02301,0.0
02302,2.4000000000000004
02303,-0.19999999999999996
02304,-0.6000000000000001
02305,0.19999999999999996
02306,0.6000000000000001
02307,0.0
02308,1.2000000000000002
02309,0.4
02310,0.19999999999999996
02311,0.8
02312,1.0
02313,-0.6000000000000003
02314,0.8
02315,-0.19999999999999996
02316,1.4000000000000001
02317,2.4000000000000004
02318,-0.19999999999999996
02319,0.0
02320,2.8000000000000003
02321,0.0
02322,0.4
02323,0.19999999999999996
02324,1.4000000000000001
02325,0.4
02326,0.4
02327,0.8
02328,0.0
02329,2.0
02330,1.4000000000000001
02331,-0.8
02332,0.4
02333,-2.4000000000000004
02334,2.8000000000000003
02335,0.4
02336,-0.19999999999999996
02338,-1.2000000000000002
02339,0.19999999999999996
02340,0.4
02341,0.0
02342,0.8
02343,1.0
02344,0.8
02345,1.0
02346,2.0
02347,0.4
02348,0.19999999999999996
02349,1.2000000000000002
02350,1.4000000000000001
02351,0.4
02352,1.4000000000000001
02353,-1.2000000000000002
02354,0.6000000000000001
02355,-0.19999999999999996
02356,0.4
02357,1.0
02358,-0.19999999999999996
02359,0.8
02360,1.8
02361,-0.8
02362,-0.6000000000000001
02363,0.0
02364,0.0
02365,0.19999999999999996
02367,-0.6000000000000001
02368,1.8
02369,0.4
02370,-0.8
02371,0.4
02372,0.4
02373,0.8
02374,1.2000000000000002
02375,-0.6000000000000001
02376,1.2000000000000002
02377,2.0
02378,2.0
02379,1.4000000000000001
02380,-0.19999999999999996
02381,1.2000000000000002
02382,0.4
02383,0.8
02384,2.8000000000000003
02385,3.2
02386,-1.4000000000000004
02387,1.8
02388,1.0
02389,-1.0000000000000002
02390,0.8
02391,0.8
02392,1.4000000000000001
02393,1.4000000000000001
02394,3.8000000000000007
02395,0.4
02396,1.4000000000000001
02397,1.0
02398,-0.19999999999999996
02399,2.0
02400,0.8
02401,0.4
02402,0.8
02403,-0.19999999999999996
02404,1.2000000000000002
02405,0.4
02406,-0.8
02407,0.0
02408,0.4
02409,-0.19999999999999996
02410,1.4000000000000001
02411,3.2
02412,3.2
02413,1.8
02414,2.2
02415,-0.19999999999999996
02416,-0.3999999999999999
02417,-0.19999999999999996
02418,-0.19999999999999996
02419,0.4
02420,0.0
02421,-0.6000000000000001
02422,0.6000000000000001
02423,0.8
02424,0.4
02425,0.4
02426,0.4
02427,-1.8000000000000003
02428,0.19999999999999996
02429,3.4000000000000004
02430,3.4000000000000004
02431,0.19999999999999996
02432,-0.19999999999999996
02433,-0.19999999999999996
02434,2.0
02435,0.4
02436,0.4
02437,1.4000000000000001
02438,1.8
02439,0.4
02440,0.19999999999999996
02441,0.0
02442,-0.19999999999999996
02443,2.6
02444,1.0
02445,1.4000000000000001
02446,0.6000000000000001
02447,0.8
02448,1.0
02449,0.8
02450,0.8
02451,2.4000000000000004
02452,0.4
02453,-0.19999999999999996
02454,0.0
02455,0.4
02456,0.4
02457,0.8
02458,2.2
02459,0.4
02460,2.4000000000000004
02461,-0.6000000000000001
02462,0.19999999999999996
02463,1.0
02464,0.4
02465,2.4000000000000004
02466,1.0
02467,0.4
02468,0.4
02469,0.8
02470,1.4000000000000001
02471,2.4000000000000004
02472,0.4
02473,0.8
02474,1.0
02475,1.0
02476,0.4
02477,2.2
02478,2.8000000000000003
02479,1.4000000000000001
02480,0.8
02481,3.4000000000000004
02482,1.8
02483,1.2000000000000002
02484,2.4000000000000004
02485,1.8
02486,2.4000000000000004
02487,1.0
02488,0.4
02489,0.8
02490,2.8000000000000003
02491,2.4000000000000004
02492,1.8
02493,1.2000000000000002
02494,-0.8
02495,0.8
02496,3.0000000000000004
02497,0.4
02498,0.8
02499,-0.19999999999999996
02500,-0.6000000000000001
02501,-0.19999999999999996
02502,0.19999999999999973
02503,3.4000000000000004
02504,0.0
02505,0.4
02506,-0.19999999999999996
02507,-0.6000000000000001
02508,0.8
02509,-1.4000000000000004
02510,0.4
02511,0.4
02512,-0.6000000000000001
02513,-0.8
02514,3.2
02515,-0.19999999999999996
02516,1.2000000000000002
02517,1.0
02518,0.4
02519,1.0
02520,-1.2000000000000002
02521,1.8
02522,0.4
02523,1.2000000000000002
02524,0.8
02525,1.8
02526,1.2000000000000002
02527,0.8
02528,0.4
02529,-0.19999999999999996
02530,0.8
02531,0.4
02532,-0.6000000000000001
02533,0.4
02534,0.8
02535,3.4000000000000004
02536,-0.3999999999999999
02537,2.4000000000000004
02538,0.19999999999999996
02539,0.19999999999999996
02540,1.4000000000000001
02541,1.2000000000000002
02542,0.4
02543,1.8
02544,0.8
02545,2.0
02546,1.0
02547,0.4
02548,-0.19999999999999996
02549,0.4
02550,0.0
02551,-0.6000000000000001
02552,0.4
02553,1.2000000000000002
02554,-1.2000000000000002
02555,0.19999999999999996
02556,-0.19999999999999996
02557,0.8
02558,1.8
02559,0.8
02560,0.4
02561,5.8
02562,0.4
02563,2.0
02564,1.4000000000000001
02565,0.4
02566,3.4000000000000004
02567,0.8
02568,2.0
02569,1.4000000000000001
02570,2.4000000000000004
02571,0.0
02572,1.0
02573,-0.3999999999999999
02574,0.4
02575,1.8
02576,0.0
02577,-2.4000000000000004
02578,1.4000000000000001
02579,1.4000000000000001
02580,0.4
02581,0.8
02582,0.0
02583,1.4000000000000001
02584,-0.8
02585,-0.19999999999999996
02586,0.4
02587,3.0000000000000004
02588,1.4000000000000001
02589,1.0
02590,1.0
02591,1.4000000000000001
02592,1.2000000000000002
02593,0.4
02594,-0.6000000000000001
02595,2.8000000000000003
02596,2.4000000000000004
02597,-0.3999999999999999
02598,1.8
02599,0.4
02600,-0.8
02601,1.2000000000000002
02602,-0.19999999999999996
02603,1.4000000000000001
02604,0.4
02605,0.4
02606,1.8
02607,-0.8
02608,1.2000000000000002
02609,1.4000000000000001
02610,1.4000000000000001
02611,-0.6000000000000001
02612,0.0
02613,2.4000000000000004
02614,0.0
02615,0.4
02616,0.8
02617,1.8
02618,0.8
02619,-1.2000000000000002
02620,0.0
02622,0.4
02623,0.4
02624,0.8
02625,0.19999999999999996
02626,0.8
02627,1.8
02628,1.0
02629,-0.19999999999999996
02630,0.8
02631,0.8
02632,-1.0000000000000002
02633,0.4
02634,1.4000000000000001
02635,2.4000000000000004
02636,1.0
02637,2.4000000000000004
02638,2.2
02639,2.8000000000000003
02640,0.6000000000000001
02641,0.19999999999999996
02642,1.6
02643,-0.8
02644,-0.6000000000000001
02645,0.4
02646,0.4
02647,-0.6000000000000001
02648,1.0
02649,0.0
02650,0.4
02651,0.4
02652,0.4
