고객번호,신선식품_상_방문지수
01436,0.19999999999999996
01437,0.4
01438,1.8
01439,-0.6000000000000001
01440,0.19999999999999996
01441,0.19999999999999996
01442,-0.19999999999999996
01443,-1.0000000000000002
01444,3.4000000000000004
01445,2.2
01446,0.6000000000000001
01447,1.2000000000000002
01448,0.19999999999999996
01449,2.8000000000000003
01450,5.800000000000001
01451,0.8
01452,-0.8
01453,1.4000000000000001
01454,-0.8
01455,2.4000000000000004
01456,1.2000000000000002
01457,0.8
01458,0.19999999999999996
01459,1.6
01460,0.8
01461,2.2
01462,1.8
01463,-0.19999999999999996
01464,2.4000000000000004
01465,0.8
01466,0.8
01467,0.19999999999999996
01468,-0.6000000000000001
01469,0.0
01470,3.0000000000000004
01471,0.4
01472,-0.19999999999999996
01473,1.4000000000000001
01474,0.8
01475,0.19999999999999996
01476,0.8
01477,1.0
01478,1.8
01479,3.4000000000000004
01480,-0.8
01481,0.8
01482,2.6
01483,1.0
01484,-1.4000000000000004
01485,3.4000000000000004
01486,0.8
01487,3.0000000000000004
01488,1.0
01489,-0.19999999999999996
01490,0.19999999999999996
01491,2.0
01492,0.8
01493,-0.19999999999999996
01494,3.2
01495,1.4000000000000001
01496,2.4000000000000004
01497,0.8
01498,0.4
01499,4.4
01500,-1.0000000000000002
01501,0.4
01502,3.4000000000000004
01503,0.8
01504,2.6
01505,0.8
01506,-0.19999999999999996
01507,-0.19999999999999996
01508,3.6
01509,1.4000000000000001
01510,0.0
01511,2.2
01512,0.8
01513,1.8
01514,2.4000000000000004
01515,0.4
01516,1.8
01517,2.8000000000000003
01518,-0.6000000000000001
01519,1.0
01520,0.19999999999999996
01521,4.4
01522,3.8000000000000007
01523,-0.8
01524,0.19999999999999996
01525,-0.19999999999999996
01526,-0.19999999999999996
01527,2.6
01528,-0.3999999999999999
01529,0.19999999999999996
01530,2.6
01531,1.8
01532,-0.6000000000000003
01533,0.4
01534,-1.4000000000000004
01535,2.6
01536,1.6
01537,0.8
01538,0.19999999999999996
01539,0.8
01540,0.6000000000000001
01541,0.19999999999999996
01542,0.19999999999999996
01543,1.0
01544,1.4000000000000001
01545,1.4000000000000001
01546,0.8
01547,-0.8
01548,3.4000000000000004
01549,-0.3999999999999999
01550,0.19999999999999996
01551,-0.19999999999999996
01552,2.8000000000000003
01553,-1.6
01554,0.19999999999999996
01555,-0.19999999999999996
01556,0.19999999999999996
01557,-0.8
01558,0.19999999999999996
01559,-0.3999999999999999
01560,-1.4000000000000004
01561,1.6
01562,0.8
01563,1.2000000000000002
01564,1.4000000000000001
01565,1.4000000000000001
01566,0.6000000000000001
01567,2.2
01568,0.8
01569,-1.4000000000000004
01570,3.0000000000000004
01571,0.19999999999999996
01572,1.6
01573,-0.3999999999999999
01574,1.8
01575,2.2
01576,5.4
01577,1.4000000000000001
01578,0.4
01579,1.2000000000000002
01580,0.19999999999999996
01581,1.8
01582,-0.6000000000000003
01583,2.8000000000000003
01584,1.4000000000000001
01585,1.4000000000000001
01586,2.4000000000000004
01587,-0.6000000000000001
01588,2.4000000000000004
01589,-1.2000000000000002
01590,-0.19999999999999996
01591,0.0
01592,0.8
01593,3.4000000000000004
01594,3.2
01595,1.8
01596,3.2
01597,0.8
01598,1.0
01599,0.4
01600,0.19999999999999996
01601,1.4000000000000001
01602,-0.6000000000000001
01603,-0.8
01604,1.2000000000000002
01605,0.6000000000000001
01606,0.19999999999999996
01607,1.8
01608,0.4
01609,3.8000000000000007
01610,4.0
01611,1.0
01612,-1.4000000000000004
01613,0.19999999999999996
01614,0.6000000000000001
01615,1.2000000000000002
01616,-0.19999999999999996
01617,2.0
01618,1.4000000000000001
01619,0.19999999999999996
01620,0.8
01621,-0.19999999999999996
01622,3.2
01623,-0.8
01624,-0.3999999999999999
01625,1.2000000000000002
01626,2.4000000000000004
01627,0.4
01628,4.2
01629,2.0
01630,7.200000000000001
01631,-0.8
01632,0.8
01633,1.8
01635,4.2
01636,1.8
01637,0.0
01638,0.8
01639,3.8000000000000007
01640,1.4000000000000001
01641,2.6
01642,-0.8
01644,1.2000000000000002
01645,-0.19999999999999996
01646,0.19999999999999996
01647,2.8000000000000003
01648,-0.19999999999999996
01649,0.19999999999999996
01650,-0.3999999999999999
01651,0.5999999999999996
01652,-0.6000000000000001
01653,1.4000000000000001
01654,-0.8
01655,1.8
01656,-1.4000000000000004
01657,-0.8
01658,1.2000000000000002
01659,1.4000000000000001
01660,2.2
01661,-1.8000000000000003
01662,-0.19999999999999996
01663,0.4
01664,-0.19999999999999996
01665,0.8
01666,2.8000000000000003
01667,-0.19999999999999996
01668,2.4000000000000004
01669,0.4
01670,4.0
01671,5.2
01672,-0.6000000000000001
01673,2.6
01674,-1.0000000000000002
01675,2.4000000000000004
01676,1.4000000000000001
01677,0.19999999999999996
01678,0.8
01679,-0.19999999999999996
01680,1.2000000000000002
01681,1.2000000000000002
01682,0.19999999999999996
01683,-0.19999999999999996
01684,0.8
01685,2.0
01687,0.6000000000000001
01688,1.6
01689,-0.6000000000000001
01690,1.8
01691,1.8
01692,0.6000000000000001
01693,-0.8
01694,-0.6000000000000001
01695,-0.19999999999999996
01696,-0.19999999999999996
01697,0.8
01698,2.8000000000000003
01699,-0.8
01700,0.8
01701,3.0000000000000004
01702,-1.8000000000000003
01703,0.19999999999999996
01704,1.0
01705,0.8
01706,0.6000000000000001
01707,0.19999999999999996
01708,0.4
01709,1.0
01710,-0.6000000000000001
01711,0.8
01712,2.8000000000000003
01713,1.4000000000000001
01714,-0.19999999999999996
01715,-0.19999999999999996
01716,0.8
01717,1.8
01718,3.0000000000000004
01719,-0.19999999999999996
01720,-0.3999999999999999
01721,0.19999999999999996
01722,1.4000000000000001
01723,0.8
01724,3.2
01725,1.0
01726,0.19999999999999996
01727,0.8
01728,3.6
01729,0.8
01730,1.8
01731,1.4000000000000001
01732,0.6000000000000001
01733,-1.8000000000000003
01734,0.8
01735,0.4
01736,0.8
01737,-0.19999999999999996
01738,1.4000000000000001
01739,2.4000000000000004
01740,-0.8
01741,2.2
01742,-0.19999999999999996
01743,0.8
01744,-0.8
01745,-0.19999999999999996
01746,-0.8
01747,-0.3999999999999999
01748,2.8000000000000003
01749,-1.0000000000000002
01750,2.2
01751,-0.8
01752,2.4000000000000004
01753,1.8
01754,0.0
01755,0.0
01756,0.19999999999999996
01757,2.2
01758,0.8
01759,3.2
01760,1.8
01762,0.19999999999999996
01763,0.8
01764,1.4000000000000001
01765,0.8
01766,-0.19999999999999996
01767,-0.3999999999999999
01768,2.4000000000000004
01769,3.0
01770,-0.19999999999999996
01771,-0.8
01772,1.2000000000000002
01773,4.0
01774,-1.2000000000000002
01775,0.4
01776,0.4
01777,0.8
01778,0.8
01779,1.6
01780,1.4000000000000001
01781,-0.3999999999999999
01782,3.2
01783,0.19999999999999996
01784,0.8
01785,0.19999999999999996
01786,1.4000000000000001
01787,-0.8
01788,0.6000000000000001
01789,-0.6000000000000001
01790,0.6000000000000001
01791,-0.6000000000000003
01792,1.0
01793,1.6
01794,5.8
01795,0.0
01796,1.0
01797,0.19999999999999996
01798,3.4000000000000004
01799,2.4000000000000004
01800,2.8000000000000003
01801,1.6
01802,2.4000000000000004
01803,-0.3999999999999999
01804,1.4000000000000001
01805,0.19999999999999996
01806,-0.8
01807,-0.19999999999999996
01808,1.2000000000000002
01809,2.6
01810,1.8
01811,1.2000000000000002
01812,-0.19999999999999996
01813,2.6
01814,-0.3999999999999999
01815,-1.0000000000000002
01816,0.0
01817,1.8
01818,0.4
01819,1.4000000000000001
01820,0.19999999999999996
01821,2.8000000000000003
01822,1.2000000000000002
01823,0.19999999999999996
01824,2.8000000000000003
01825,1.2000000000000002
01826,1.4000000000000001
01827,2.6
01828,0.19999999999999996
01829,-0.3999999999999999
01830,1.2000000000000002
01831,2.4000000000000004
01832,0.8
01833,2.2
01834,0.19999999999999996
01835,4.4
01836,2.4000000000000004
01837,0.8
01838,-0.19999999999999996
01839,0.0
01840,0.6000000000000001
01841,-0.8
01842,1.2000000000000002
01843,2.6
01844,2.0
01845,2.4000000000000004
01846,0.6000000000000001
01847,0.4
01848,0.8
01849,-0.19999999999999996
01850,1.8
01851,-0.19999999999999996
01852,-0.3999999999999999
01853,-1.0000000000000002
01854,0.4
01855,2.0
01856,1.4000000000000001
01857,-0.19999999999999996
01858,4.2
01859,0.8
01860,2.2
01861,1.4000000000000001
01862,2.6
01863,0.8
01864,1.4000000000000001
01865,-1.0000000000000002
01866,0.4
01867,1.2000000000000002
01868,-2.0
01869,1.4000000000000001
01870,-0.8
01871,1.4000000000000001
01872,0.6000000000000001
01873,1.4000000000000001
01874,-0.19999999999999996
01876,2.0
01877,1.4000000000000001
01878,-0.19999999999999996
01879,-0.8
01880,-0.6000000000000001
01882,-0.8
01883,2.4000000000000004
01884,3.4000000000000004
01885,1.4000000000000001
01886,0.4
01887,0.8
01888,2.6
01889,0.19999999999999996
01890,4.2
01891,0.8
01892,1.8
01893,-0.19999999999999996
01894,0.0
01895,-0.8
01896,0.8
01897,-0.8
01898,1.4000000000000001
01899,0.19999999999999996
01900,0.19999999999999996
01901,0.8
01902,-0.3999999999999999
01903,-0.6000000000000003
01904,5.0
01905,-0.6000000000000001
01906,2.8000000000000003
01907,0.19999999999999996
01908,1.0
01909,1.2000000000000002
01910,1.8
01911,-0.8
01912,1.2000000000000002
01913,-0.19999999999999996
01914,2.8000000000000003
01915,2.2
01916,-0.19999999999999996
01917,-0.3999999999999999
01918,-0.3999999999999999
01919,-0.19999999999999996
01920,1.6
01921,2.4000000000000004
01922,0.4
01923,-1.0000000000000002
01924,1.4000000000000001
01925,-0.3999999999999999
01926,0.19999999999999996
01928,0.19999999999999996
01929,4.800000000000001
01930,3.4000000000000004
01931,-0.3999999999999999
01932,0.19999999999999996
01933,0.8
01934,1.4000000000000001
01935,0.0
01936,-0.3999999999999999
01937,2.0
01938,3.8000000000000007
01939,-0.19999999999999996
01940,0.8
01941,0.6000000000000001
01942,-0.19999999999999996
01943,-1.2000000000000002
01944,2.0
01945,0.8
01946,0.4
01947,0.6000000000000001
01948,0.0
01949,-0.3999999999999999
01950,-0.8
01951,2.6
01952,1.8
01953,-2.0
01954,4.0
01955,4.4
01956,-1.0000000000000002
01957,0.6000000000000001
01958,0.19999999999999996
01959,1.4000000000000001
01960,0.8
01961,0.8
01962,-0.19999999999999996
01963,1.2000000000000002
01964,-0.8
01965,0.0
01966,-0.3999999999999999
01967,-0.8
01968,0.19999999999999996
01969,1.0
01970,0.3999999999999999
01971,0.19999999999999996
01972,1.2000000000000002
01973,0.4
01974,2.6
01975,4.4
01976,1.4000000000000001
01977,0.4
01978,1.6
01979,3.2
01980,1.4000000000000001
01981,0.8
01982,1.6
01983,0.6000000000000001
01984,0.8
01985,2.2
01986,-0.8
01987,-0.19999999999999996
01988,0.0
01989,0.4
01990,0.19999999999999996
01991,3.0000000000000004
01992,-0.19999999999999996
01993,-0.19999999999999996
01994,0.8
01995,0.8
01996,-0.3999999999999999
01997,0.4
01998,3.4000000000000004
01999,1.2000000000000002
02000,0.8
02001,-1.0000000000000002
02002,2.8000000000000003
02003,0.6000000000000001
02004,-2.5999999999999996
02005,1.0
02006,0.6000000000000001
02007,1.2000000000000002
02008,0.8
02009,1.2000000000000002
02010,0.19999999999999996
02011,1.0
02012,0.0
02013,0.19999999999999996
02014,-0.19999999999999996
02015,-0.19999999999999996
02016,2.2
02017,-1.0000000000000002
02018,0.4
02020,1.4000000000000001
02021,0.4
02022,-0.6000000000000001
02023,0.8
02024,0.8
02025,2.0
02026,0.6000000000000001
02027,0.4
02028,2.2
02029,0.8
02030,-0.8
02031,5.0
02032,2.0
02033,0.8
02034,0.8
02035,1.4000000000000001
02036,0.8
02037,0.8
02038,0.19999999999999996
02039,1.2000000000000002
02040,0.4
02041,1.8
02042,-0.19999999999999996
02043,0.0
02044,1.6
02045,0.4
02046,3.8000000000000007
02047,1.4000000000000001
02048,-0.3999999999999999
02049,2.4000000000000004
02050,2.8000000000000003
02051,1.8
02052,0.4
02053,0.8
02054,1.2000000000000002
02055,0.8
02056,3.0
02057,0.0
02058,1.8
02059,2.8000000000000003
02060,-2.0
02061,0.8
02062,-0.8
02063,1.6
02064,0.4
02065,3.4000000000000004
02066,-0.3999999999999999
02067,1.6
02068,3.0000000000000004
02069,0.19999999999999996
02070,0.4
02071,1.0
02072,0.4
02073,1.0
02074,1.4000000000000001
02075,3.4000000000000004
02076,1.2000000000000002
02077,-1.0000000000000002
02078,0.19999999999999996
02079,-0.8
02080,-0.19999999999999996
02081,0.19999999999999996
02082,2.4000000000000004
02083,1.2000000000000002
02084,0.8
02085,3.2
02086,-0.19999999999999996
02087,-0.3999999999999999
02088,3.2
02089,1.8
02090,-0.3999999999999999
02091,0.19999999999999996
02092,-1.4000000000000004
02093,0.8
02094,1.0
02095,2.8000000000000003
02096,0.4
02097,4.800000000000001
02098,0.8
02099,-0.6000000000000001
02100,0.4
02101,0.8
02102,-0.6000000000000003
02103,-0.19999999999999996
02104,1.4000000000000001
02105,0.4
02106,0.8
02107,0.19999999999999996
02108,0.4
02109,-0.3999999999999999
02110,-0.19999999999999996
02111,1.8
02112,1.4000000000000001
02113,-0.3999999999999999
02114,1.4000000000000001
02115,3.6
02116,0.0
02117,0.6000000000000001
02118,0.8
02119,-0.19999999999999996
02120,0.8
02121,1.2000000000000002
02122,0.19999999999999996
02123,-0.19999999999999996
02124,1.4000000000000001
02125,-0.19999999999999996
02126,-0.19999999999999996
02127,-0.6000000000000001
02128,1.6
02129,-0.19999999999999996
02130,1.4000000000000001
02131,0.8
02132,-0.19999999999999996
02133,-0.3999999999999999
02134,1.2000000000000002
02135,2.4000000000000004
02136,3.4000000000000004
02137,-0.19999999999999996
02138,1.2000000000000002
02139,-0.6000000000000001
02140,-0.19999999999999996
02141,0.4
02142,-0.19999999999999996
02143,2.2
02144,0.4
02145,1.8
02146,0.19999999999999996
02147,-0.8
02148,-0.19999999999999996
02149,2.8000000000000003
02150,1.4000000000000001
02151,-0.19999999999999996
02152,1.0
02153,0.6000000000000001
02154,-0.3999999999999999
02155,-0.3999999999999999
02156,-1.8000000000000003
02157,0.4
02158,0.4
02159,-0.7999999999999998
02160,-0.8
02161,0.8
02162,0.6000000000000001
02163,0.19999999999999996
02164,2.8000000000000003
02165,2.8000000000000003
02166,1.2000000000000002
02167,0.4
02168,0.8
02169,0.19999999999999996
02170,2.4000000000000004
02171,0.8
02172,0.6000000000000001
02173,-0.8
02174,0.8
02175,1.4000000000000001
02176,-0.19999999999999996
02177,0.4
02178,1.2000000000000002
02179,1.6
02180,-0.19999999999999996
02181,0.19999999999999996
02182,0.6000000000000001
02183,1.8
02184,0.0
02185,1.8
02186,-0.19999999999999996
02187,1.8
02188,-0.8
02189,-0.19999999999999996
02190,3.2
02191,-0.3999999999999999
02192,4.6000000000000005
02193,0.8
02195,1.0
02196,4.0
02197,0.8
02198,5.0
02199,1.2000000000000002
02200,1.2000000000000002
02201,1.4000000000000001
02202,0.8
02203,-0.8
02204,2.0
02205,0.6000000000000001
02206,2.4000000000000004
02207,0.8
02208,1.2000000000000002
02209,0.8
02210,-1.4000000000000004
02211,0.8
02212,1.2000000000000002
02213,-0.19999999999999996
02214,-0.8
02215,1.6
02216,0.19999999999999996
02217,0.8
02218,1.4000000000000001
02219,-2.0
02220,1.4000000000000001
02221,0.8
02222,0.8
02223,-0.19999999999999996
02224,0.4
02225,1.6
02226,-0.19999999999999996
02227,-0.19999999999999996
02228,2.8000000000000003
02229,0.4
02230,0.8
02231,0.19999999999999996
02232,2.2
02233,-0.3999999999999999
02234,0.0
02235,3.0
02236,-0.19999999999999996
02237,-0.6000000000000001
02238,0.8
02239,-1.4000000000000004
02240,4.0
02241,1.4000000000000001
02242,0.4
02243,-0.19999999999999996
02244,3.6
02245,0.8
02246,0.8
02247,0.8
02248,0.4
02249,0.4
02250,2.0
02251,0.0
02252,0.19999999999999996
02253,0.0
02254,3.0
02255,0.0
02256,0.3999999999999999
02257,2.4000000000000004
02258,2.8000000000000003
02259,0.19999999999999996
02260,-1.2000000000000002
02261,-0.3999999999999999
02262,1.4000000000000001
02263,-1.4000000000000004
02264,-0.3999999999999999
02265,5.4
02266,0.0
02267,0.8
02268,0.4
02269,0.4
02270,3.2
02271,-2.0
02272,0.0
02273,3.4000000000000004
02274,0.8
02275,0.19999999999999996
02276,1.8
02277,1.2000000000000002
02278,-2.5999999999999996
02279,4.800000000000001
02280,-1.8000000000000003
02281,0.8
02282,0.8
02283,0.4
02284,0.0
02285,-0.19999999999999996
02286,0.8
02287,2.8000000000000003
02288,5.8
02289,1.8
02290,2.2
02291,2.4000000000000004
02292,1.0
02293,2.4000000000000004
02294,1.4000000000000001
02295,-2.4000000000000004
02296,0.4
02297,-0.8
02298,1.8
02299,-0.8
02300,-1.4000000000000004
02301,0.0
02302,1.2000000000000002
02303,2.0
02304,0.19999999999999996
02305,1.2000000000000002
02306,-0.3999999999999999
02307,0.0
02308,-0.19999999999999996
02309,0.19999999999999996
02310,1.8
02311,2.2
02312,0.0
02313,-0.3999999999999999
02314,3.6
02315,1.0
02316,0.4
02317,1.8
02318,0.6000000000000001
02319,2.4000000000000004
02320,2.4000000000000004
02321,1.4000000000000001
02322,0.19999999999999996
02323,0.6000000000000001
02324,0.8
02325,0.3999999999999999
02326,-0.19999999999999996
02327,2.8000000000000003
02328,0.6000000000000001
02329,6.0
02330,0.4
02331,-1.0000000000000002
02332,0.0
02333,1.2000000000000002
02334,2.8000000000000003
02335,2.8000000000000003
02336,-0.19999999999999996
02337,2.4000000000000004
02338,-0.3999999999999999
02339,0.19999999999999996
02340,1.0
02341,2.8000000000000003
02342,0.4
02343,-0.19999999999999996
02344,-0.19999999999999996
02345,3.6
02346,3.4000000000000004
02347,-0.8
02348,1.2000000000000002
02349,1.4000000000000001
02350,1.8
02351,1.2000000000000002
02352,0.8
02353,0.19999999999999996
02354,0.6000000000000001
02355,0.6000000000000001
02356,-0.19999999999999996
02357,0.4
02358,-0.3999999999999999
02359,-0.8
02360,3.0000000000000004
02361,1.8
02362,-0.6000000000000001
02363,1.2000000000000002
02364,-0.19999999999999996
02365,-0.8
02367,0.0
02368,0.4
02369,0.19999999999999996
02370,0.19999999999999996
02371,0.6000000000000001
02372,1.8
02373,0.4
02374,0.4
02375,1.4000000000000001
02376,0.6000000000000001
02377,1.0
02378,-0.19999999999999996
02379,0.8
02380,0.8
02381,-0.19999999999999996
02382,-0.19999999999999996
02383,3.4000000000000004
02384,2.4000000000000004
02385,0.8
02386,-0.19999999999999996
02387,1.2000000000000002
02388,1.8
02389,-0.19999999999999996
02390,-0.6000000000000001
02391,1.0
02392,1.0
02393,1.8
02394,1.4000000000000001
02395,-0.19999999999999996
02396,2.4000000000000004
02397,0.8
02398,-0.19999999999999996
02399,1.4000000000000001
02400,1.6
02401,0.4
02402,0.19999999999999996
02403,-1.0000000000000002
02404,-1.4000000000000004
02405,-0.19999999999999996
02406,0.19999999999999996
02407,0.19999999999999996
02408,0.8
02409,0.19999999999999996
02410,-0.6000000000000001
02411,0.8
02412,1.2000000000000002
02413,2.2
02414,1.2000000000000002
02415,3.8000000000000007
02416,-0.6000000000000003
02417,0.8
02418,-0.19999999999999996
02419,3.2
02420,0.8
02421,0.8
02422,-0.3999999999999999
02423,-1.4
02424,1.0
02425,1.0
02426,0.19999999999999996
02427,1.8
02428,1.4000000000000001
02429,1.2000000000000002
02430,2.8000000000000003
02431,1.8
02432,0.8
02433,0.8
02434,5.4
02435,-0.3999999999999999
02436,-0.19999999999999996
02437,0.19999999999999996
02438,1.2000000000000002
02439,4.6000000000000005
02440,1.2000000000000002
02441,-0.19999999999999996
02442,0.6000000000000001
02443,0.19999999999999973
02444,-0.19999999999999996
02445,1.0
02446,1.2000000000000002
02447,0.6000000000000001
02448,1.2000000000000002
02449,0.3999999999999999
02450,0.4
02451,3.8000000000000007
02452,1.2000000000000002
02453,1.6
02454,-0.19999999999999996
02455,0.6000000000000001
02456,1.4000000000000001
02457,1.6
02458,1.8
02459,-1.4000000000000004
02460,0.6000000000000001
02461,0.8
02462,1.0
02463,0.4
02464,3.4000000000000004
02465,1.8
02466,0.4
02467,-0.3999999999999999
02468,-0.8
02469,0.19999999999999996
02470,1.8
02471,2.4000000000000004
02472,2.8000000000000003
02473,0.0
02474,3.2
02475,3.8000000000000007
02476,-0.3999999999999999
