고객번호,일상용품_상_구매지수
01616,1.4000000000000001
01617,0.8
01618,1.0
01619,0.8
01620,-0.8
01621,1.4000000000000001
01622,0.0
01623,3.0
01624,-0.19999999999999996
01625,1.0
01626,1.4000000000000001
01627,-0.3999999999999999
01628,3.0000000000000004
01629,7.4
01630,1.2000000000000002
01631,1.2000000000000002
01632,2.4000000000000004
01633,0.4
01635,1.0
01636,4.0
01637,0.4
01638,0.19999999999999996
01639,2.4000000000000004
01640,0.8
01641,0.4
01642,-3.6000000000000005
01644,-0.8
01645,-2.5999999999999996
01646,0.4
01647,0.4
01648,3.2
01649,-2.5999999999999996
01650,7.4
01651,-1.2000000000000006
01652,0.0
01653,3.8
01654,0.0
01655,7.0
01656,6.000000000000001
01657,0.8
01658,2.0
01659,1.0
01660,2.0
01661,-1.2000000000000006
01662,1.8
01663,1.4000000000000001
01664,0.8
01665,0.4
01666,1.4000000000000001
01667,-0.8000000000000007
01668,2.0
01669,2.0
01670,0.4
01671,1.0
01672,0.19999999999999973
01673,-0.19999999999999996
01674,-2.6000000000000005
01675,1.0
01676,1.8
01677,2.4000000000000004
01678,0.4
01679,1.4000000000000001
01680,1.4000000000000001
01681,2.8000000000000003
01682,1.8
01683,2.2
01684,2.0
01685,0.4
01687,3.8000000000000007
01688,1.4000000000000001
01689,7.0
01690,2.4000000000000004
01691,0.4
01692,1.4000000000000001
01693,1.0
01694,3.6
01695,1.0
01696,0.4
01697,-3.0
01698,6.000000000000001
01699,0.4
01700,-1.2000000000000002
01701,2.0
01702,1.8
01703,2.0
01704,0.7999999999999998
01705,-1.7999999999999998
01706,3.8000000000000007
01707,3.4000000000000004
01708,5.4
01709,0.4
01710,-1.0
01711,2.0
01712,-1.4
01713,0.8
01714,1.0
01715,1.8
01716,0.4
01717,1.4000000000000001
01718,0.4
01719,7.0
01720,5.4
01721,1.4000000000000001
01722,1.4000000000000001
01723,1.4000000000000001
01724,0.0
01725,0.4
01726,0.19999999999999996
01727,-3.0
01728,0.8
01729,1.8
01730,2.4000000000000004
01731,1.0
01732,1.8
01733,-0.19999999999999996
01734,0.4
01735,2.4000000000000004
01736,1.0
01737,-1.6000000000000005
01738,0.0
01739,7.800000000000001
01740,10.8
01741,7.4
01742,0.0
01743,-1.2000000000000006
01744,5.6
01745,1.0
01746,2.0
01747,0.4
01748,0.4
01749,1.0
01750,-3.6000000000000005
01751,4.4
01752,2.4000000000000004
01753,2.0
01754,0.4
01755,3.6
01756,0.4
01757,-2.5999999999999996
01758,8.0
01759,0.4
01760,0.4
01762,2.0
01763,1.8
01764,0.0
01765,2.0
01766,0.0
01767,1.0
01768,4.0
01769,3.4000000000000004
01770,2.2
01771,-4.2
01772,8.0
01773,2.0
01775,2.8000000000000003
01776,1.2000000000000002
01777,0.0
01779,1.8
01780,2.0
01781,3.8000000000000007
01782,1.4000000000000001
01783,7.4
01784,0.8
01785,1.8
01786,1.0
01787,4.4
01788,0.8
01789,2.4000000000000004
01790,0.19999999999999996
01791,1.2000000000000002
01792,1.8
01793,1.8
01794,6.0
01795,2.4000000000000004
01796,2.0
01797,2.2
01798,10.0
01799,-3.0
01800,2.0
01801,0.4
01802,1.0
01803,1.0
01804,1.4000000000000001
01805,0.0
01806,3.0
01807,-1.2000000000000002
01808,8.0
01809,-0.6000000000000001
01810,0.0
01811,-1.0
01812,-0.6000000000000001
01813,1.4000000000000001
01814,2.0
01815,1.8
01816,0.0
01817,0.8
01818,7.800000000000001
01819,5.0
01820,0.0
01821,1.8
01822,0.8
01823,0.8
01824,1.2000000000000002
01825,0.0
01826,1.0
01827,4.4
01828,1.0
01829,3.8
01830,4.0
01831,-3.0
01832,2.0
01833,2.4000000000000004
01834,1.8
01835,-3.2000000000000006
01836,2.4000000000000004
01837,7.0
01838,0.4
01839,3.4000000000000004
01840,-2.4000000000000004
01841,0.20000000000000018
01842,0.4
01843,1.0
01844,0.8
01845,-0.5999999999999996
01846,1.6
01847,0.4
01848,1.0
01849,0.0
01850,-1.0
01851,6.4
01852,0.8
01853,4.0
01854,0.4
01855,2.8000000000000003
01856,2.2
01857,1.0
01858,-0.19999999999999996
01859,0.0
01860,3.0
01861,1.0
01862,-3.2000000000000006
01863,3.4000000000000004
01864,0.4
01865,0.4
01866,1.4000000000000001
01867,1.4000000000000001
01868,-1.2000000000000006
01869,2.4000000000000004
01870,1.4000000000000001
01871,0.4
01872,0.8
01873,-0.40000000000000036
01874,1.0
01876,0.4
01877,-3.2000000000000006
01878,1.8
01879,1.4000000000000001
01880,4.2
01882,-0.5999999999999996
01883,6.0
01884,-3.0
01885,0.4
01886,0.0
01887,2.8000000000000003
01888,1.4000000000000001
01889,1.4000000000000001
01890,1.4000000000000001
01891,5.0
01892,1.2000000000000002
01893,3.4000000000000004
01894,-0.19999999999999996
01895,0.8
01896,2.4000000000000004
01897,2.4000000000000004
01898,1.0
01899,3.8
01900,1.4000000000000001
01901,0.4
01902,2.0
01903,3.4000000000000004
01904,2.0
01905,6.800000000000001
01906,0.3999999999999999
01907,1.4000000000000001
01908,2.2
01909,-0.19999999999999996
01910,0.8
01911,0.4
01912,4.0
01913,1.2000000000000002
01914,0.19999999999999996
01915,1.4000000000000004
01916,1.0
01917,4.4
01918,1.4000000000000001
01919,1.0
01920,3.4000000000000004
01921,2.4000000000000004
01922,0.4
01923,-4.2
01924,2.0
01925,0.4
01926,1.0
01928,0.4
01929,-0.19999999999999996
01930,0.4
01931,-2.0000000000000004
01932,2.4000000000000004
01933,2.0
01934,1.4000000000000001
01935,1.8
01936,2.4000000000000004
01937,-3.2000000000000006
01938,1.0
01939,0.4
01940,0.4
01941,-0.19999999999999996
01942,2.4000000000000004
01943,3.4000000000000004
01944,2.4000000000000004
01945,1.4000000000000001
01946,0.4
01947,9.0
01948,0.4
01949,1.4000000000000001
01950,7.4
01951,2.4000000000000004
01952,1.0
01953,0.8
01954,1.8
01955,4.4
01956,-0.19999999999999996
01957,0.8
01958,1.2000000000000002
01960,2.8000000000000003
01961,-0.8000000000000007
01962,5.0
01963,0.8
01964,2.4000000000000004
01965,0.4
01966,0.0
01967,3.8000000000000007
01968,1.2000000000000002
01969,0.4
01970,0.0
01971,-0.19999999999999996
01972,7.0
01973,0.19999999999999996
01974,0.0
01975,0.0
01976,2.4000000000000004
01977,-1.6
01978,1.4000000000000001
01979,1.4000000000000001
01980,-0.8000000000000007
01981,0.0
01982,1.4000000000000001
01983,3.0000000000000004
01984,0.8
01985,2.4000000000000004
01986,2.0
01987,2.8000000000000003
01988,1.0
01989,0.4
01990,1.4000000000000001
01991,0.0
01992,0.4
01993,0.4
01994,3.0
01995,-0.19999999999999996
01996,-0.19999999999999996
01997,2.0
01998,2.4000000000000004
01999,0.4
02001,3.0
02002,0.4
02003,2.0
02004,-0.6000000000000001
02005,2.8000000000000003
02006,-0.6000000000000001
02007,1.0
02008,8.0
02009,1.0
02010,0.4
02011,0.19999999999999996
02012,-0.19999999999999996
02013,0.8
02014,2.0
02015,2.4000000000000004
02016,1.4000000000000001
02017,1.0
02018,-2.5999999999999996
02020,2.8000000000000003
02021,3.8000000000000007
02022,3.2
02023,6.800000000000001
02024,1.4000000000000001
02025,2.8000000000000003
02026,0.19999999999999996
02027,0.19999999999999996
02028,-3.6000000000000005
02029,1.4000000000000001
02030,2.8000000000000003
02031,5.4
02032,0.0
02033,1.0
02034,2.2
02035,1.0
02036,2.4000000000000004
02037,1.2000000000000002
02038,1.8
02039,1.8
02040,0.8000000000000003
02041,0.8
02042,0.4
02043,0.8
02044,2.4000000000000004
02045,1.0
02046,1.8
02047,3.0
02048,2.0
02049,0.4
02050,1.6
02051,1.8
02052,1.4000000000000001
02053,1.4000000000000001
02054,1.4000000000000001
02055,1.4000000000000001
02056,2.0
02057,1.0
02058,2.0
02059,0.0
02060,1.8
02061,1.6
02062,2.0
02063,2.4000000000000004
02064,0.8
02065,0.3999999999999999
02066,2.0
02067,5.0
02068,1.4000000000000001
02069,0.0
02070,0.4
02071,0.0
02072,4.800000000000001
02073,2.4000000000000004
02074,1.4000000000000001
02075,4.6000000000000005
02076,1.0
02077,1.0
02078,1.0
02079,-1.2000000000000006
02080,2.4000000000000004
02081,8.0
02082,2.8000000000000003
02083,8.4
02084,5.0
02085,1.0
02086,1.6
02087,1.4000000000000001
02088,-3.6000000000000005
02089,1.4000000000000001
02090,-0.19999999999999996
02091,1.0
02092,0.4
02093,1.0
02094,0.0
02095,1.4000000000000001
02096,5.4
02097,0.4
02098,1.6
02099,-0.19999999999999996
02100,0.4
02101,6.4
02102,0.4
02103,-1.6000000000000005
02104,-2.5999999999999996
02105,0.8
02106,-3.0
02107,1.0
02108,1.4000000000000001
02109,9.200000000000001
02110,0.4
02111,5.2
02112,3.4000000000000004
02113,3.2
02114,0.4
02115,6.4
02116,3.6
02117,0.4
02118,2.0
02119,-2.4000000000000004
02120,5.4
02121,3.2
02122,0.8
02123,0.8
02124,3.2
02125,1.4000000000000001
02126,-0.6000000000000001
02127,2.6
02128,0.8
02129,2.0
02130,0.4
02131,-2.4000000000000004
02132,2.0
02133,1.4000000000000001
02134,0.8
02135,5.0
02136,1.4000000000000001
02137,0.4
02138,-0.6000000000000001
02139,1.4000000000000001
02140,2.0
02141,-1.0
02142,4.800000000000001
02143,-0.6000000000000001
02144,1.8
02145,1.0
02146,2.4000000000000004
02147,1.4000000000000001
02148,1.0
02149,1.0
02150,1.8
02151,4.0
02152,1.4000000000000001
02153,4.0
02154,-0.19999999999999996
02155,8.0
02156,0.4
02157,-0.19999999999999996
02158,0.4
02159,6.4
02160,3.4000000000000004
02161,7.000000000000001
02162,0.0
02163,-1.0
02164,1.4000000000000001
02165,7.4
02167,-0.8
02168,0.8
02169,0.0
02170,0.4
02171,0.8
02172,2.0
02173,1.4000000000000001
02174,3.8
02175,1.4000000000000001
02176,1.4000000000000001
02177,2.0
02178,7.4
02179,1.0
02180,8.0
02181,0.4
02182,2.0
02183,5.0
02184,1.0
02185,0.4
02186,0.0
02187,0.4
02188,5.0
02189,6.4
02190,-2.2
02191,3.4000000000000004
02192,7.4
02193,-3.6000000000000005
02195,4.800000000000001
02196,6.000000000000001
02197,-0.19999999999999996
02198,1.0
02199,0.0
02200,1.8
02201,0.4
02202,1.4000000000000001
02203,2.0
02204,-1.4
02205,2.8000000000000003
02206,0.0
02207,1.0
02208,4.4
02209,0.4
02210,2.0
02211,3.0
02212,0.0
02213,-0.6000000000000001
02214,-1.2000000000000006
02216,0.8
02217,0.8
02218,2.4000000000000004
02219,1.4000000000000001
02220,4.2
02221,2.4000000000000004
02222,1.0
02223,1.0
02224,0.0
02225,2.4000000000000004
02226,0.0
02227,5.0
02228,1.0
02229,0.8
02230,1.0
02231,1.0
02232,0.4
02233,0.4
02234,-0.19999999999999996
02235,0.8
02236,6.4
02237,2.4000000000000004
02238,7.000000000000001
02239,0.8
02240,4.0
02241,0.0
02242,3.0
02243,5.4
02244,4.2
02245,0.0
02246,2.0
02247,2.0
02248,1.4000000000000001
02249,1.4000000000000001
02250,1.6
02251,3.4000000000000004
02252,3.6
02253,-3.0
02254,1.4000000000000001
02255,1.0
02256,0.8
02257,1.5999999999999996
02258,1.4000000000000001
02259,3.4000000000000004
02260,0.0
02261,1.0
02262,0.4
02263,-3.0
02265,-0.6000000000000001
02266,0.4
02267,0.4
02268,-0.7999999999999998
02269,0.4
02270,2.4000000000000004
02271,-1.6
02272,3.4000000000000004
02273,4.4
02274,1.0
02275,1.0
02276,1.4000000000000001
02277,2.0
02278,-3.2000000000000006
02279,5.0
02280,0.19999999999999996
02281,2.4000000000000004
02282,0.3999999999999999
02283,9.0
02284,1.0
02285,2.0
02286,0.4
02287,1.0
02288,0.0
02289,0.19999999999999996
02290,2.8000000000000003
02291,3.4000000000000004
02292,1.2000000000000002
02293,1.8
02294,2.4000000000000004
02295,0.4
02296,3.0
02297,4.0
02298,1.8
02299,3.4000000000000004
02300,1.4000000000000001
02301,1.4000000000000001
02302,0.4
02303,0.4
02304,0.4
02305,0.8
02306,5.4
02307,0.0
02308,-0.6000000000000001
02309,0.4
02310,0.0
02311,1.4000000000000001
02312,0.8
02313,1.4000000000000001
02314,0.8
02315,1.4000000000000001
02316,0.4
02317,-2.4000000000000004
02318,6.4
02319,7.800000000000001
02320,2.0
02321,0.3999999999999999
02322,3.0
02323,1.8
02324,3.4000000000000004
02325,0.4
02326,1.4000000000000001
02327,1.0
02328,5.6
02329,1.6
02330,5.4
02331,-1.4
02332,0.4
02333,1.2000000000000002
02334,1.0
02335,0.4
02336,1.4000000000000001
02337,1.0
02338,1.4000000000000001
02339,2.8000000000000003
02340,1.4000000000000001
02341,3.4000000000000004
02342,0.0
02343,1.0
02344,-0.19999999999999996
02345,4.4
02346,0.4
02347,6.4
02348,0.5999999999999996
02349,1.4000000000000001
02350,1.8
02351,3.4000000000000004
02352,4.4
02353,6.4
02354,1.4000000000000001
02355,3.0
02356,-3.0
02357,4.0
02358,3.8000000000000007
02359,1.4000000000000001
02360,8.0
02361,1.8
02362,2.2
02363,5.6000000000000005
02364,0.4
02365,1.0
02367,-2.4000000000000004
02368,-0.19999999999999996
02369,6.000000000000001
02370,0.8
02371,5.0
02372,1.4000000000000001
02373,2.4000000000000004
02374,0.4
02375,1.0
02376,2.8000000000000003
02377,4.0
02378,-0.19999999999999996
02380,1.0
02382,2.0
02383,1.0
02384,1.0
02385,-0.6000000000000001
02386,2.4000000000000004
02387,2.8000000000000003
02388,7.0
02389,2.4000000000000004
02390,1.6
02391,0.4
02392,0.4
02393,0.0
02394,0.19999999999999996
02395,5.4
02396,1.0
02397,2.8000000000000003
02398,0.0
02399,2.4000000000000004
02400,2.8000000000000003
02401,8.600000000000001
02402,2.4000000000000004
02403,1.0
02404,-0.19999999999999996
02405,1.0
02406,2.8000000000000003
02407,3.0
02408,-0.5999999999999996
02409,0.4
02410,2.0
02411,0.8
02412,1.8
02413,1.4000000000000001
02414,1.0
02415,2.0
02416,0.0
02417,2.0
02418,-2.4000000000000004
02419,2.2
02420,1.0
02421,-0.5999999999999996
02422,2.2
02423,-0.19999999999999996
02424,-3.0
02425,1.2000000000000002
02426,-2.5999999999999996
02427,2.0
02428,0.8
02429,0.4
02430,0.4
02431,2.4000000000000004
02432,1.0
02433,1.8
02434,3.4000000000000004
02435,0.4
02436,3.6
02437,1.0
02438,1.4000000000000001
02439,0.4
02440,1.8
02441,8.0
02442,0.0
02443,1.4000000000000001
02444,-1.0
02445,1.4000000000000004
02446,7.000000000000001
02447,8.0
02448,4.0
02449,0.8
02450,1.6
02451,0.0
02452,3.6
02453,1.4000000000000001
02454,0.0
02455,4.6000000000000005
02456,9.4
02457,1.4000000000000001
02458,0.4
02459,-0.5999999999999996
02460,0.4
02461,0.4
02462,0.19999999999999996
02463,0.4
02464,0.0
02465,1.4000000000000001
02466,1.4000000000000004
02467,1.6
02468,1.0
02469,6.4
02470,3.2
02471,2.8000000000000003
02472,0.0
02473,1.0
02474,0.8
02475,8.4
02476,2.0
02477,1.0
02478,1.0
02479,-1.2000000000000006
02480,8.0
02481,0.4
02482,6.800000000000001
02483,2.0
02484,1.2000000000000002
02485,1.8
02486,1.8
02487,0.4
02488,0.4
02489,2.8000000000000003
02490,0.8
02491,3.0
02492,3.0
02493,0.4
02494,0.4
02495,0.4
02496,3.2
02497,1.0
02498,3.4000000000000004
02499,1.4000000000000001
02500,1.0
02501,1.0
02502,1.0
02503,0.0
02504,0.8
02505,1.8
02506,0.8
02507,0.4
02508,5.0
02509,-3.6000000000000005
02510,0.4
02512,2.0
02513,1.4000000000000001
02514,2.2
02515,6.4
02516,7.600000000000001
02517,0.4
02518,0.0
02519,1.4000000000000001
02520,0.0
02521,0.8
02522,0.0
02523,2.4000000000000004
02524,2.4000000000000004
02525,2.0
02526,0.0
02527,1.8
02528,2.0
02529,0.4
02530,9.4
02531,9.0
02532,1.6
02533,7.0
02534,0.4
02535,-0.5999999999999996
02536,-2.5999999999999996
02538,1.0
02539,0.0
02540,0.0
02541,0.4
02542,-0.8
02543,4.6000000000000005
02544,1.8
02545,2.4000000000000004
02546,0.4
02547,2.4000000000000004
02548,0.4
02549,4.4
02550,-2.2
02551,-3.2000000000000006
02552,2.4000000000000004
02553,2.8000000000000003
02554,1.2000000000000002
02555,-0.5999999999999996
02556,0.4
02557,0.6000000000000001
02558,1.0
02559,0.4
02560,-0.7999999999999998
02561,1.4000000000000001
02562,-1.0
02563,5.4
02564,0.4
02565,0.4
02566,-2.8000000000000007
02567,-2.2
02568,3.4000000000000004
02569,0.4
02570,0.4
02571,-2.5999999999999996
02572,1.4000000000000001
02573,3.8
02574,1.0
02575,1.4000000000000001
02576,3.4000000000000004
02577,-3.0
02578,0.8
02579,0.0
02580,1.0
02581,2.0
02582,8.4
02583,0.4
02584,-0.8000000000000007
02585,6.800000000000001
02586,-0.19999999999999996
02587,1.4000000000000001
02588,-3.0
02589,2.0
02590,1.0
02591,0.4
02592,0.8
02593,1.4000000000000001
02594,2.4000000000000004
02595,6.000000000000001
02596,-0.5999999999999996
02597,1.4000000000000001
02598,1.0
02599,3.0
02600,-3.6000000000000005
02601,0.4
02602,1.0
02603,2.0
02604,0.0
02605,0.8
02606,7.0
02607,-0.19999999999999996
02608,1.4000000000000001
02609,-0.19999999999999996
02610,0.3999999999999999
02611,0.8
02612,2.0
02613,1.8
02614,1.2000000000000002
02615,0.8
02616,0.4
02617,2.0
02618,0.20000000000000018
02619,1.4000000000000001
02620,-3.6000000000000005
02622,3.0
02623,0.8
02624,1.0
02625,0.4
02626,0.8
02627,0.4
02628,2.0
02629,2.4000000000000004
02630,-2.2
02631,0.8
02632,-0.19999999999999996
02633,0.4
02634,0.8
02635,2.4000000000000004
02636,5.8
02637,3.6
02638,-2.8000000000000007
02639,0.8
02640,0.8
02641,0.0
02642,-2.8000000000000007
02643,0.0
02644,1.4000000000000001
02645,0.8
02646,1.0
02647,3.6
02648,0.0
02649,1.0
02650,1.8
02651,-0.5999999999999996
02652,1.4000000000000001
02653,2.8000000000000003
02654,1.0
02655,1.4000000000000001
02656,-0.19999999999999996
02657,0.4
02658,-0.5999999999999996
02659,8.4
02660,0.4
02661,1.0
02662,0.0
02663,0.0
02664,2.4000000000000004
02665,0.4
02666,-1.2000000000000006
02667,-0.19999999999999973
02668,2.8000000000000003
02669,1.8
02670,0.4
02671,1.0
02672,0.8
02673,3.6
02674,6.4
02675,1.0
02676,4.0
02677,1.2000000000000002
02678,2.4000000000000004
02679,1.0
02680,2.0
02681,1.4000000000000001
02682,-0.3999999999999999
02683,0.4
02684,1.8
02685,0.4
02686,1.2000000000000002
02687,5.2
02688,4.6000000000000005
02689,5.0
02690,0.4
02691,3.4000000000000004
02692,1.4000000000000001
02693,5.0
02694,0.4
02695,1.4000000000000001
02696,1.4000000000000001
02697,0.8
02698,1.0
02699,1.4000000000000001
02700,-3.2000000000000006
02701,7.800000000000001
02702,0.8
02703,0.0
02704,7.800000000000001
02705,5.8
02706,1.0
02707,1.4000000000000001
02708,1.0
02710,1.4000000000000001
02711,7.600000000000001
02712,1.4000000000000001
02713,0.0
02714,2.0
02715,0.4
02716,1.2000000000000002
02717,1.4000000000000001
02718,6.4
02719,0.0
02720,2.0
02722,1.0
02723,0.4
02724,2.2
02725,1.0
02726,0.4
02727,0.7999999999999998
02728,2.0
02729,1.4000000000000001
02730,1.4000000000000001
02731,1.8
02732,2.8000000000000003
02734,2.4000000000000004
02735,1.0
02736,1.0
02737,0.4
02738,0.4
02739,4.6000000000000005
02740,-2.4000000000000004
02741,1.8
02742,1.4000000000000001
02743,7.2
02744,3.0
02745,1.4000000000000001
02746,2.4000000000000004
02747,1.4000000000000001
02748,8.4
02749,1.4000000000000001
02750,2.2
02751,-0.19999999999999996
02752,1.0
02753,1.0
02754,0.19999999999999996
02755,7.0
02756,1.0
02757,1.0
02758,2.4000000000000004
02759,1.4000000000000001
02760,0.4
02761,0.4
02762,-0.3999999999999999
02763,0.0
02764,1.6
02765,6.4
02766,-3.0
02767,1.4000000000000001
02768,1.0
02769,-1.0
02770,-2.5999999999999996
02771,1.2000000000000002
02772,6.000000000000001
02774,0.8
02775,-2.4000000000000004
02776,1.0
02777,0.8
02778,0.4
02779,1.0
02780,2.8000000000000003
02781,5.4
02782,1.4000000000000001
02783,2.4000000000000004
02784,1.0
02785,5.4
02786,0.4
02787,-2.0
02788,6.6
02789,5.0
02790,2.0
02791,0.4
02792,1.8
02793,0.4
02794,0.8
02795,2.8000000000000003
02796,1.4000000000000001
02797,0.19999999999999996
02798,0.8
02799,-3.0
02800,6.2
02801,0.4
02802,1.4000000000000001
02803,3.2
02804,1.0
02805,0.4
02806,1.4000000000000001
02807,-1.0
02808,1.8
02809,0.19999999999999996
02810,1.8
02811,5.4
02812,4.2
02813,4.0
02814,2.0
02815,3.0
02816,4.0
02817,0.4
02818,1.4000000000000001
02819,0.4
02820,0.8
02821,3.4000000000000004
02822,-3.2000000000000006
02823,0.0
02824,0.4
02825,4.0
02826,0.4
02827,3.6
02828,0.8
02829,0.0
02830,0.8
02831,0.19999999999999996
02832,1.0
02833,2.4000000000000004
02834,0.4
02835,5.8
02836,2.4000000000000004
02837,1.0
02838,1.4000000000000001
02840,2.2
02842,1.0
02843,1.4000000000000001
02844,8.2
02845,2.4000000000000004
02846,-3.8000000000000007
02847,3.8
02848,0.4
02849,1.4000000000000001
02850,0.8
02851,2.4000000000000004
02852,0.0
02853,4.0
02854,1.0
02855,1.0
02856,0.0
02857,1.0
02858,1.0
02859,5.0
02860,2.0
02861,1.4000000000000001
02862,1.0
02863,1.0
02864,2.0
02865,1.4000000000000001
02866,2.8000000000000003
02867,2.8000000000000003
02868,2.0
02869,0.6000000000000005
02870,1.4000000000000001
02871,-0.6000000000000001
02872,2.4000000000000004
02873,-3.0
02874,2.4000000000000004
02875,7.4
02876,8.0
02877,2.0
02878,1.0
02879,0.4
02880,1.2000000000000002
02881,-1.0
02882,-3.0
02883,3.0
02884,2.4000000000000004
02885,-0.3999999999999999
02886,-2.0000000000000004
02887,0.4
02888,0.8
02889,-0.19999999999999996
02890,1.0
02891,1.8
02892,0.4
02893,1.4000000000000001
02894,4.4
02895,5.6000000000000005
02896,4.4
02897,1.0
02898,3.4000000000000004
02899,-3.6000000000000005
02901,3.2000000000000006
02902,1.2000000000000002
02903,1.2000000000000002
02904,2.0
02905,-1.4
02906,1.4000000000000001
02908,1.8
02909,-3.2000000000000006
02910,1.0
02911,5.8
02912,1.4000000000000001
02913,4.0
02914,-2.8000000000000007
02916,8.0
02917,7.600000000000001
02918,-0.8
02919,-0.7999999999999998
02920,0.0
02921,1.8
02922,2.0
02924,-4.2
02925,2.4000000000000004
02926,1.0
02927,3.8
02928,1.4000000000000001
02929,0.4
02930,-3.2000000000000006
02931,1.8
02932,0.8
02933,1.0
02934,-0.6000000000000001
02935,2.4000000000000004
02936,-1.6000000000000005
02937,1.4000000000000001
02938,1.4000000000000001
02939,-0.3999999999999999
02940,0.4
02941,0.8
02942,-0.19999999999999996
02943,1.8
02944,0.4
02946,2.4000000000000004
02947,0.4
02949,0.4
02950,3.0
02951,0.4
02952,2.0
02953,0.0
